timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-22T02:24:03+0000,gate,ALICE_USDT,0.1139,0.114,0.1141,0.0001,8.0,0.00010000
2026-03-22T02:24:04+0000,phemex,ALICEUSDT,0.113,0.113,0.11419795,0.0001,8.0,0.00010000
2026-03-22T02:25:19+0000,gate,ALICE_USDT,0.1139,0.114,0.1141,0.0001,8.0,0.00010000
2026-03-22T02:25:21+0000,phemex,ALICEUSDT,0.113,0.113,0.11419795,0.0001,8.0,0.00010000
2026-03-22T02:26:35+0000,gate,ALICE_USDT,0.1139,0.114,0.1141,0.0001,8.0,0.00010000
2026-03-22T02:26:37+0000,phemex,ALICEUSDT,0.113,0.113,0.11419795,0.0001,8.0,0.00010000
2026-03-22T02:27:51+0000,gate,ALICE_USDT,0.1139,0.114,0.1141,0.0001,8.0,0.00010000
2026-03-22T02:27:53+0000,phemex,ALICEUSDT,0.113,0.113,0.11420839,0.0001,8.0,0.00010000
2026-03-22T02:31:36+0000,gate,ALICE_USDT,0.1147,0.1146,0.1146,0.0001,8.0,0.00010000
2026-03-22T02:31:38+0000,phemex,ALICEUSDT,0.114,0.114,0.11460394,0.0001,8.0,0.00010000
2026-03-22T03:03:33+0000,gate,ALICE_USDT,0.1135,0.1136,0.1138,0.0001,8.0,0.00010000
2026-03-22T03:03:35+0000,phemex,ALICEUSDT,0.113,0.113,0.11380698,0.0001,8.0,0.00010000
2026-03-22T03:21:32+0000,gate,ALICE_USDT,0.1141,0.1142,0.1143,0.0001,8.0,0.00010000
2026-03-22T03:21:34+0000,phemex,ALICEUSDT,0.115,0.114,0.11468974,0.0001,8.0,0.00010000
2026-03-22T03:35:27+0000,gate,ALICE_USDT,0.1146,0.1145,0.1147,0.0001,8.0,0.00010000
2026-03-22T03:35:29+0000,phemex,ALICEUSDT,0.114,0.114,0.11489872,0.0001,8.0,0.00010000
2026-03-22T03:43:16+0000,gate,ALICE_USDT,0.1143,0.1143,0.1147,0.0001,8.0,0.00010000
2026-03-22T03:43:18+0000,phemex,ALICEUSDT,0.114,0.114,0.11470333,0.0001,8.0,0.00010000
