timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-06T00:11:10+0000,gate,RVN_USDT,0.005628,0.005628,0.005629,0.0001,8.0,0.00010000
2026-03-06T00:11:12+0000,phemex,RVNUSDT,0.00562,0.00562,0.00562263,0.00005,4.0,0.00010000
2026-03-06T00:12:25+0000,gate,RVN_USDT,0.005631,0.005631,0.005632,0.0001,8.0,0.00010000
2026-03-06T00:12:27+0000,phemex,RVNUSDT,0.00565,0.00563,0.00563024,0.00005,4.0,0.00010000
2026-03-06T00:34:10+0000,gate,RVN_USDT,0.005639,0.005631,0.005631,0.0001,8.0,0.00010000
2026-03-06T00:34:12+0000,phemex,RVNUSDT,0.00563,0.00563,0.00564008,0.00005,4.0,0.00010000
2026-03-06T00:52:13+0000,gate,RVN_USDT,0.00564,0.005644,0.005645,0.0001,8.0,0.00010000
2026-03-06T00:52:16+0000,phemex,RVNUSDT,0.00565,0.00565,0.00565029,0.00005,4.0,0.00010000
2026-03-06T00:53:28+0000,gate,RVN_USDT,0.00564,0.005643,0.005645,0.0001,8.0,0.00010000
2026-03-06T00:53:30+0000,phemex,RVNUSDT,0.00564,0.00564,0.00565029,0.00005,4.0,0.00010000
2026-03-06T01:01:19+0000,gate,RVN_USDT,0.00564,0.005639,0.005639,0.0001,8.0,0.00010000
2026-03-06T01:01:21+0000,phemex,RVNUSDT,0.00564,0.00564,0.00564161,0.00005,4.0,0.00010000
2026-03-06T01:02:34+0000,gate,RVN_USDT,0.00564,0.005637,0.005637,0.0001,8.0,0.00010000
2026-03-06T01:02:36+0000,phemex,RVNUSDT,0.00564,0.00564,0.00564079,0.00005,4.0,0.00010000
2026-03-06T02:08:13+0000,gate,RVN_USDT,0.005665,0.005664,0.005664,0.0001,8.0,0.00010000
2026-03-06T02:08:15+0000,phemex,RVNUSDT,0.00566,0.00566,0.00566029,0.00005,4.0,0.00010000
2026-03-06T02:09:29+0000,gate,RVN_USDT,0.005665,0.005662,0.005662,0.0001,8.0,0.00010000
2026-03-06T02:09:31+0000,phemex,RVNUSDT,0.00565,0.00565,0.0056507,0.00005,4.0,0.00010000
2026-03-06T02:10:44+0000,gate,RVN_USDT,0.005665,0.005661,0.005661,0.0001,8.0,0.00010000
2026-03-06T02:10:46+0000,phemex,RVNUSDT,0.00565,0.00565,0.00565984,0.00005,4.0,0.00010000
2026-03-06T02:12:00+0000,gate,RVN_USDT,0.005665,0.005663,0.005663,0.0001,8.0,0.00010000
2026-03-06T02:12:02+0000,phemex,RVNUSDT,0.00566,0.00565,0.00565984,0.00005,4.0,0.00010000
2026-03-06T02:18:32+0000,gate,RVN_USDT,0.005665,0.005668,0.005671,0.0001,8.0,0.00010000
2026-03-06T02:18:35+0000,phemex,RVNUSDT,0.00566,0.00566,0.005664,0.00005,4.0,0.00010000
2026-03-06T02:28:32+0000,gate,RVN_USDT,0.005654,0.005658,0.005666,0.0001,8.0,0.00010000
2026-03-06T02:28:34+0000,phemex,RVNUSDT,0.00566,0.00566,0.00566238,0.00005,4.0,0.00010000
2026-03-06T02:28:51+0000,gate,RVN_USDT,0.005654,0.005657,0.005665,0.0001,8.0,0.00010000
