timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-13T02:07:56+0000,gate,LRC_USDT,0.03126,0.03124,0.031244,0.0001,8.0,0.00010000
2026-03-13T02:07:58+0000,phemex,LRCUSDT,0.03119,0.03122,0.0312585,0.00005,4.0,0.00010000
2026-03-13T02:09:12+0000,gate,LRC_USDT,0.03126,0.03125,0.031244,0.0001,8.0,0.00010000
2026-03-13T02:09:13+0000,phemex,LRCUSDT,0.0312,0.03122,0.03126409,0.00005,4.0,0.00010000
2026-03-13T02:10:27+0000,gate,LRC_USDT,0.03127,0.03125,0.031248,0.0001,8.0,0.00010000
2026-03-13T02:10:29+0000,phemex,LRCUSDT,0.03123,0.03123,0.03125839,0.00005,4.0,0.00010000
2026-03-13T02:11:43+0000,gate,LRC_USDT,0.03125,0.03125,0.031251,0.0001,8.0,0.00010000
2026-03-13T02:11:45+0000,phemex,LRCUSDT,0.03123,0.03123,0.03126484,0.00005,4.0,0.00010000
2026-03-13T02:24:20+0000,gate,LRC_USDT,0.03119,0.03119,0.031246,0.0001,8.0,0.00010000
2026-03-13T02:24:22+0000,phemex,LRCUSDT,0.0312,0.0312,0.03123484,0.00005,4.0,0.00010000
2026-03-13T02:25:36+0000,gate,LRC_USDT,0.03119,0.03119,0.031251,0.0001,8.0,0.00010000
2026-03-13T02:25:38+0000,phemex,LRCUSDT,0.03121,0.03121,0.03123828,0.00005,4.0,0.00010000
2026-03-13T02:37:02+0000,gate,LRC_USDT,0.03124,0.03123,0.031236,0.0001,8.0,0.00010000
2026-03-13T02:37:04+0000,phemex,LRCUSDT,0.03119,0.03119,0.03123656,0.00005,4.0,0.00010000
2026-03-13T02:38:18+0000,gate,LRC_USDT,0.03121,0.03121,0.03123,0.0001,8.0,0.00010000
2026-03-13T02:38:20+0000,phemex,LRCUSDT,0.03118,0.03118,0.03121796,0.00005,4.0,0.00010000
2026-03-13T02:48:37+0000,gate,LRC_USDT,0.03113,0.03113,0.031157,0.0001,8.0,0.00010000
2026-03-13T02:48:39+0000,phemex,LRCUSDT,0.03114,0.03114,0.03115817,0.00005,4.0,0.00010000
2026-03-13T03:05:30+0000,gate,LRC_USDT,0.0311,0.03111,0.031139,0.0001,8.0,0.00010000
2026-03-13T03:05:32+0000,phemex,LRCUSDT,0.03107,0.0311,0.03114312,0.00005,4.0,0.00010000
2026-03-13T03:28:33+0000,gate,LRC_USDT,0.03112,0.03112,0.031117,0.0001,8.0,0.00010000
2026-03-13T03:28:35+0000,phemex,LRCUSDT,0.03108,0.03111,0.0311344,0.00005,4.0,0.00010000
2026-03-13T03:37:31+0000,gate,LRC_USDT,0.03104,0.03107,0.031074,0.0001,8.0,0.00010000
2026-03-13T03:37:33+0000,phemex,LRCUSDT,0.03102,0.03106,0.0310947,0.00005,4.0,0.00010000
2026-03-13T03:46:36+0000,gate,LRC_USDT,0.03097,0.03097,0.030975,0.0001,8.0,0.00010000
2026-03-13T03:46:38+0000,phemex,LRCUSDT,0.03094,0.03094,0.0309683,0.00005,4.0,0.00010000
2026-03-13T04:00:22+0000,gate,LRC_USDT,0.03103,0.03104,0.031047,0.0001,8.0,0.00010000
2026-03-13T04:00:24+0000,phemex,LRCUSDT,0.03104,0.03104,0.03107,0.00005,4.0,0.00010000
2026-03-13T04:31:10+0000,gate,LRC_USDT,0.03098,0.03098,0.031,0.0001,8.0,0.00010000
2026-03-13T04:31:11+0000,phemex,LRCUSDT,0.03092,0.03093,0.03099387,0.00005,4.0,0.00010000
2026-03-13T04:50:30+0000,gate,LRC_USDT,0.03096,0.03096,0.03092,0.0001,8.0,0.00010000
2026-03-13T04:50:31+0000,phemex,LRCUSDT,0.03093,0.03093,0.03095763,0.00005,4.0,0.00010000
2026-03-13T05:39:20+0000,gate,LRC_USDT,0.03103,0.03104,0.031042,0.0001,8.0,0.00010000
2026-03-13T05:39:22+0000,phemex,LRCUSDT,0.03097,0.03099,0.0310376,0.00005,4.0,0.00010000
2026-03-13T05:40:36+0000,gate,LRC_USDT,0.031,0.03103,0.031037,0.0001,8.0,0.00010000
2026-03-13T05:40:38+0000,phemex,LRCUSDT,0.03097,0.03098,0.0310362,0.00005,4.0,0.00010000
2026-03-13T06:03:32+0000,gate,LRC_USDT,0.03098,0.03098,0.030986,0.0001,8.0,0.00010000
2026-03-13T06:03:34+0000,phemex,LRCUSDT,0.03087,0.0309,0.03096032,0.00005,4.0,0.00010000
2026-03-13T06:20:22+0000,gate,LRC_USDT,0.031,0.03099,0.030993,0.0001,8.0,0.00010000
2026-03-13T06:20:24+0000,phemex,LRCUSDT,0.03094,0.03094,0.03095537,0.00005,4.0,0.00010000
2026-03-13T06:44:29+0000,gate,LRC_USDT,0.03091,0.03095,0.030966,0.0001,8.0,0.00010000
