timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-12T00:00:31+0000,gate,RON_USDT,0.0998,0.0998,0.1002,-0.002849,8.0,-0.00284900
2026-02-12T00:00:36+0000,phemex,RONUSDT,0.1002,0.1002,0.10024333,-0.00004824,8.0,-0.00004824
2026-02-12T00:08:20+0000,gate,RON_USDT,0.0999,0.0999,0.1004,-0.00307,8.0,-0.00307000
2026-02-12T00:08:24+0000,phemex,RONUSDT,0.1003,0.1003,0.10036333,-0.00059001,8.0,-0.00059001
2026-02-12T00:31:17+0000,gate,RON_USDT,0.0997,0.0997,0.1002,-0.003256,8.0,-0.00325600
2026-02-12T00:31:23+0000,phemex,RONUSDT,0.1001,0.1001,0.10017333,0.0001,8.0,0.00010000
2026-02-12T00:32:33+0000,gate,RON_USDT,0.0997,0.0997,0.1002,-0.003217,8.0,-0.00321700
2026-02-12T00:32:39+0000,phemex,RONUSDT,0.1002,0.1002,0.10023,0.0001,8.0,0.00010000
2026-02-12T00:49:20+0000,gate,RON_USDT,0.0997,0.0998,0.1004,-0.003003,8.0,-0.00300300
2026-02-12T00:49:25+0000,phemex,RONUSDT,0.1003,0.1003,0.10034,0.0001,8.0,0.00010000
2026-02-12T00:50:36+0000,gate,RON_USDT,0.0997,0.0998,0.1004,-0.002984,8.0,-0.00298400
2026-02-12T00:50:42+0000,phemex,RONUSDT,0.1003,0.1003,0.10030667,0.0001,8.0,0.00010000
2026-02-12T02:23:25+0000,gate,RON_USDT,0.1006,0.1007,0.1013,-0.002837,8.0,-0.00283700
2026-02-12T02:23:30+0000,phemex,RONUSDT,0.1012,0.1012,0.10134333,0.0001,8.0,0.00010000
2026-02-12T02:24:41+0000,gate,RON_USDT,0.1006,0.1007,0.1013,-0.002836,8.0,-0.00283600
2026-02-12T02:24:46+0000,phemex,RONUSDT,0.1012,0.1012,0.10134333,0.0001,8.0,0.00010000
2026-02-12T02:25:56+0000,gate,RON_USDT,0.1006,0.1007,0.1013,-0.002835,8.0,-0.00283500
