timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-05-22T01:28:30+0000,gate,EIGEN_USDT,0.1947,0.1947,0.195,0.00005,4.0,0.00010000
2026-05-22T01:28:36+0000,phemex,EIGENUSDT,0.195,0.195,0.19516667,0.0001,8.0,0.00010000
2026-05-22T03:43:34+0000,gate,EIGEN_USDT,0.1984,0.1984,0.1985,0.00005,4.0,0.00010000
2026-05-22T03:43:42+0000,phemex,EIGENUSDT,0.1983,0.1983,0.19863333,0.0001,8.0,0.00010000
2026-05-22T03:44:52+0000,gate,EIGEN_USDT,0.1984,0.1985,0.1985,0.00005,4.0,0.00010000
2026-05-22T03:44:58+0000,phemex,EIGENUSDT,0.1984,0.1984,0.19873333,0.0001,8.0,0.00010000
2026-05-22T03:46:06+0000,gate,EIGEN_USDT,0.1984,0.1987,0.1987,0.00005,4.0,0.00010000
2026-05-22T03:46:12+0000,phemex,EIGENUSDT,0.1986,0.1986,0.1988,0.0001,8.0,0.00010000
2026-05-22T03:47:19+0000,gate,EIGEN_USDT,0.1984,0.1988,0.1989,0.00005,4.0,0.00010000
2026-05-22T03:47:25+0000,phemex,EIGENUSDT,0.1986,0.1986,0.19893333,0.0001,8.0,0.00010000
2026-05-22T04:44:25+0000,gate,EIGEN_USDT,0.199,0.199,0.1993,0.00005,4.0,0.00010000
2026-05-22T04:44:31+0000,phemex,EIGENUSDT,0.199,0.199,0.1994,0.0001,8.0,0.00010000
