timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-23T02:24:58+0000,gate,DIA_USDT,0.1703,0.1707,0.171,0.00005,4.0,0.00010000
2026-03-23T02:25:06+0000,phemex,DIAUSDT,0.1706,0.1706,0.17097778,0.0001,8.0,0.00010000
2026-03-23T02:26:14+0000,gate,DIA_USDT,0.1703,0.1707,0.1711,0.00005,4.0,0.00010000
2026-03-23T02:26:21+0000,phemex,DIAUSDT,0.1706,0.1706,0.17097778,0.0001,8.0,0.00010000
2026-03-23T02:27:30+0000,gate,DIA_USDT,0.171,0.1711,0.1715,0.00005,4.0,0.00010000
2026-03-23T02:27:37+0000,phemex,DIAUSDT,0.171,0.171,0.1716,0.0001,8.0,0.00010000
2026-03-23T02:28:46+0000,gate,DIA_USDT,0.171,0.1711,0.1715,0.00005,4.0,0.00010000
2026-03-23T02:28:53+0000,phemex,DIAUSDT,0.1707,0.1708,0.17142222,0.0001,8.0,0.00010000
2026-03-23T02:32:27+0000,gate,DIA_USDT,0.171,0.1713,0.1715,0.00005,4.0,0.00010000
2026-03-23T02:32:34+0000,phemex,DIAUSDT,0.1708,0.1711,0.17165556,0.0001,8.0,0.00010000
2026-03-23T02:41:24+0000,gate,DIA_USDT,0.171,0.171,0.1711,0.00005,4.0,0.00010000
2026-03-23T02:41:30+0000,phemex,DIAUSDT,0.1708,0.1708,0.17106667,0.0001,8.0,0.00010000
2026-03-23T02:42:39+0000,gate,DIA_USDT,0.171,0.171,0.1712,0.00005,4.0,0.00010000
2026-03-23T02:42:45+0000,phemex,DIAUSDT,0.171,0.171,0.17114,0.0001,8.0,0.00010000
2026-03-23T03:05:28+0000,gate,DIA_USDT,0.1714,0.1724,0.1725,0.00005,4.0,0.00010000
2026-03-23T03:05:34+0000,phemex,DIAUSDT,0.1719,0.1721,0.17256,0.0001,8.0,0.00010000
2026-03-23T03:22:28+0000,gate,DIA_USDT,0.172,0.1723,0.1725,0.00005,4.0,0.00010000
2026-03-23T03:22:40+0000,phemex,DIAUSDT,0.1719,0.1719,0.17243333,0.0001,8.0,0.00010000
2026-03-23T03:26:13+0000,gate,DIA_USDT,0.1725,0.1725,0.1727,0.00005,4.0,0.00010000
2026-03-23T03:26:20+0000,phemex,DIAUSDT,0.1722,0.1723,0.17277778,0.0001,8.0,0.00010000
2026-03-23T03:35:17+0000,gate,DIA_USDT,0.1725,0.1725,0.1726,0.00005,4.0,0.00010000
2026-03-23T03:35:24+0000,phemex,DIAUSDT,0.1719,0.1721,0.17255556,0.0001,8.0,0.00010000
2026-03-23T03:36:34+0000,gate,DIA_USDT,0.1725,0.1725,0.1725,0.00005,4.0,0.00010000
2026-03-23T03:36:41+0000,phemex,DIAUSDT,0.1719,0.1721,0.17255556,0.0001,8.0,0.00010000
2026-03-23T03:45:30+0000,gate,DIA_USDT,0.1725,0.1725,0.1727,0.00005,4.0,0.00010000
2026-03-23T03:45:37+0000,phemex,DIAUSDT,0.1721,0.1721,0.1727,0.0001,8.0,0.00010000
2026-03-23T03:53:18+0000,gate,DIA_USDT,0.1725,0.1725,0.1727,0.00005,4.0,0.00010000
2026-03-23T03:53:25+0000,phemex,DIAUSDT,0.1721,0.1722,0.17278889,0.0001,8.0,0.00010000
2026-03-23T03:54:34+0000,gate,DIA_USDT,0.1725,0.1725,0.1727,0.00005,4.0,0.00010000
2026-03-23T03:54:40+0000,phemex,DIAUSDT,0.1726,0.1726,0.17278889,0.0001,8.0,0.00010000
2026-03-23T04:03:33+0000,gate,DIA_USDT,0.1725,0.1725,0.1727,0.00005,4.0,0.00010000
2026-03-23T04:03:39+0000,phemex,DIAUSDT,0.1726,0.1726,0.17271111,0.0001,8.0,0.00010000
2026-03-23T04:17:28+0000,gate,DIA_USDT,0.1735,0.1736,0.1738,0.00005,4.0,0.00010000
2026-03-23T04:17:33+0000,phemex,DIAUSDT,0.1734,0.1734,0.17376,0.0001,8.0,0.00010000
2026-03-23T04:34:20+0000,gate,DIA_USDT,0.1735,0.1738,0.174,0.00005,4.0,0.00010000
