timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-09T02:23:32+0000,gate,ID_USDT,0.0511,0.0511,0.05117,-0.000177,8.0,-0.00017700
2026-02-09T02:23:36+0000,phemex,IDUSDT,0.0509,0.0509,0.051121,-0.00034235,8.0,-0.00034235
2026-02-09T02:24:46+0000,gate,ID_USDT,0.0511,0.0511,0.051168,-0.000173,8.0,-0.00017300
2026-02-09T02:24:50+0000,phemex,IDUSDT,0.0509,0.0509,0.05112,-0.00034721,8.0,-0.00034721
2026-02-09T02:26:01+0000,gate,ID_USDT,0.0511,0.0511,0.051157,-0.000169,8.0,-0.00016900
2026-02-09T02:26:04+0000,phemex,IDUSDT,0.0511,0.0511,0.0511155,-0.0003276,8.0,-0.00032760
2026-02-09T02:27:15+0000,gate,ID_USDT,0.0511,0.0511,0.051158,-0.00016,8.0,-0.00016000
2026-02-09T02:27:18+0000,phemex,IDUSDT,0.051,0.051,0.0511175,-0.00031642,8.0,-0.00031642
2026-02-09T02:28:28+0000,gate,ID_USDT,0.0511,0.0511,0.05116,-0.000156,8.0,-0.00015600
2026-02-09T02:28:32+0000,phemex,IDUSDT,0.051,0.051,0.0511185,-0.00030878,8.0,-0.00030878
2026-02-09T02:51:11+0000,gate,ID_USDT,0.0515,0.0514,0.05146,-0.000075,8.0,-0.00007500
2026-02-09T02:51:14+0000,phemex,IDUSDT,0.0513,0.0513,0.05148,-0.0001864,8.0,-0.00018640
2026-02-09T02:52:24+0000,gate,ID_USDT,0.0515,0.0514,0.05146,-0.000072,8.0,-0.00007200
2026-02-09T02:52:27+0000,phemex,IDUSDT,0.0513,0.0513,0.05148111,-0.00017846,8.0,-0.00017846
2026-02-09T03:00:14+0000,gate,ID_USDT,0.0513,0.0513,0.051423,-0.000053,8.0,-0.00005300
2026-02-09T03:00:18+0000,phemex,IDUSDT,0.0513,0.0513,0.0514085,-0.00015868,8.0,-0.00015868
2026-02-09T03:01:29+0000,gate,ID_USDT,0.0513,0.0513,0.051425,-0.00005,8.0,-0.00005000
2026-02-09T03:01:33+0000,phemex,IDUSDT,0.0514,0.0514,0.05141,-0.00016103,8.0,-0.00016103
