timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-18T02:21:42+0000,gate,US_USDT,0.003711,0.003708,0.003707,0.00005,4.0,0.00010000
2026-02-18T02:21:55+0000,phemex,USUSDT,0.00372,0.00372,0.0037177,0.00005,4.0,0.00010000
2026-02-18T02:22:58+0000,gate,US_USDT,0.003712,0.00371,0.003709,0.00005,4.0,0.00010000
2026-02-18T02:23:10+0000,phemex,USUSDT,0.00372,0.00372,0.003719,0.00005,4.0,0.00010000
2026-02-18T02:24:13+0000,gate,US_USDT,0.003712,0.00371,0.003709,0.00005,4.0,0.00010000
2026-02-18T02:24:25+0000,phemex,USUSDT,0.00372,0.00372,0.0037173,0.00005,4.0,0.00010000
2026-02-18T02:25:28+0000,gate,US_USDT,0.003712,0.00371,0.003709,0.00005,4.0,0.00010000
2026-02-18T02:25:46+0000,phemex,USUSDT,0.00372,0.00371,0.0037083,0.00005,4.0,0.00010000
2026-02-18T02:26:48+0000,gate,US_USDT,0.003702,0.003695,0.003695,0.00005,4.0,0.00010000
2026-02-18T02:27:01+0000,phemex,USUSDT,0.0037,0.0037,0.0037038,0.00005,4.0,0.00010000
2026-02-18T02:28:03+0000,gate,US_USDT,0.003698,0.003688,0.003688,0.00005,4.0,0.00010000
2026-02-18T02:28:15+0000,phemex,USUSDT,0.00369,0.00369,0.003692,0.00005,4.0,0.00010000
2026-02-18T02:29:17+0000,gate,US_USDT,0.003698,0.003682,0.003682,0.00005,4.0,0.00010000
2026-02-18T02:29:29+0000,phemex,USUSDT,0.00369,0.00369,0.0036911,0.00005,4.0,0.00010000
2026-02-18T02:30:31+0000,gate,US_USDT,0.003698,0.003682,0.003681,0.00005,4.0,0.00010000
2026-02-18T02:30:44+0000,phemex,USUSDT,0.0037,0.00369,0.0036881,0.00005,4.0,0.00010000
2026-02-18T02:40:33+0000,gate,US_USDT,0.003696,0.003688,0.003688,0.00005,4.0,0.00010000
2026-02-18T02:40:46+0000,phemex,USUSDT,0.00371,0.00369,0.0036924,0.00005,4.0,0.00010000
2026-02-18T02:48:18+0000,gate,US_USDT,0.003682,0.003681,0.00368,0.00005,4.0,0.00010000
2026-02-18T02:48:31+0000,phemex,USUSDT,0.0037,0.00369,0.0036872,0.00005,4.0,0.00010000
2026-02-18T02:49:33+0000,gate,US_USDT,0.00368,0.003683,0.003683,0.00005,4.0,0.00010000
2026-02-18T02:49:45+0000,phemex,USUSDT,0.0037,0.00369,0.0036873,0.00005,4.0,0.00010000
2026-02-18T02:52:00+0000,gate,US_USDT,0.003682,0.003682,0.003681,0.00005,4.0,0.00010000
2026-02-18T02:52:11+0000,phemex,USUSDT,0.0037,0.00369,0.0036866,0.00005,4.0,0.00010000
2026-02-18T03:02:12+0000,gate,US_USDT,0.003685,0.003685,0.003684,0.00005,4.0,0.00010000
2026-02-18T03:02:22+0000,phemex,USUSDT,0.0037,0.00369,0.0036923,0.00005,4.0,0.00010000
2026-02-18T03:11:13+0000,gate,US_USDT,0.003697,0.003686,0.003684,0.00005,4.0,0.00010000
2026-02-18T03:11:24+0000,phemex,USUSDT,0.0037,0.00369,0.0036905,0.00005,4.0,0.00010000
2026-02-18T03:12:26+0000,gate,US_USDT,0.003697,0.003688,0.003687,0.00005,4.0,0.00010000
2026-02-18T03:12:39+0000,phemex,USUSDT,0.0037,0.00369,0.003697,0.00005,4.0,0.00010000
2026-02-18T03:20:18+0000,gate,US_USDT,0.003693,0.003699,0.003699,0.00005,4.0,0.00010000
2026-02-18T03:20:31+0000,phemex,USUSDT,0.00371,0.0037,0.0037065,0.00005,4.0,0.00010000
2026-02-18T03:21:34+0000,gate,US_USDT,0.003693,0.003702,0.003702,0.00005,4.0,0.00010000
2026-02-18T03:21:46+0000,phemex,USUSDT,0.00371,0.00371,0.0037102,0.00005,4.0,0.00010000
2026-02-18T03:29:18+0000,gate,US_USDT,0.003712,0.003712,0.003712,0.00005,4.0,0.00010000
2026-02-18T03:29:31+0000,phemex,USUSDT,0.00371,0.00372,0.0037228,0.00005,4.0,0.00010000
2026-02-18T03:30:33+0000,gate,US_USDT,0.003712,0.003712,0.00371,0.00005,4.0,0.00010000
2026-02-18T03:30:46+0000,phemex,USUSDT,0.00371,0.00371,0.0037161,0.00005,4.0,0.00010000
2026-02-18T03:39:33+0000,gate,US_USDT,0.003717,0.003707,0.003707,0.00005,4.0,0.00010000
2026-02-18T03:39:46+0000,phemex,USUSDT,0.00372,0.00371,0.0037164,0.00005,4.0,0.00010000
2026-02-18T03:42:01+0000,gate,US_USDT,0.003717,0.003702,0.003702,0.00005,4.0,0.00010000
2026-02-18T03:42:12+0000,phemex,USUSDT,0.00372,0.00371,0.003711,0.00005,4.0,0.00010000
2026-02-18T03:43:14+0000,gate,US_USDT,0.003717,0.003704,0.003704,0.00005,4.0,0.00010000
2026-02-18T03:43:25+0000,phemex,USUSDT,0.00372,0.0037,0.003708,0.00005,4.0,0.00010000
2026-02-18T03:52:12+0000,gate,US_USDT,0.003707,0.003707,0.003709,0.00005,4.0,0.00010000
