timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-06T00:11:10+0000,gate,STX_USDT,0.2646,0.2646,0.2647,0.0001,8.0,0.00010000
2026-03-06T00:11:14+0000,phemex,STXUSDT,0.2645,0.2645,0.26480761,0.0001,8.0,0.00010000
2026-03-06T00:12:25+0000,gate,STX_USDT,0.2646,0.2646,0.2648,0.0001,8.0,0.00010000
2026-03-06T00:12:28+0000,phemex,STXUSDT,0.2648,0.2648,0.26495978,0.0001,8.0,0.00010000
2026-03-06T00:34:10+0000,gate,STX_USDT,0.265,0.2655,0.2658,0.0001,8.0,0.00010000
2026-03-06T00:34:13+0000,phemex,STXUSDT,0.266,0.266,0.26602609,0.0001,8.0,0.00010000
2026-03-06T00:52:13+0000,gate,STX_USDT,0.265,0.2652,0.2655,0.0001,8.0,0.00010000
2026-03-06T00:52:16+0000,phemex,STXUSDT,0.2655,0.2655,0.26564574,0.0001,8.0,0.00010000
2026-03-06T00:53:28+0000,gate,STX_USDT,0.265,0.2653,0.2656,0.0001,8.0,0.00010000
2026-03-06T00:53:31+0000,phemex,STXUSDT,0.2653,0.2654,0.2657234,0.0001,8.0,0.00010000
2026-03-06T01:01:19+0000,gate,STX_USDT,0.265,0.265,0.2652,0.0001,8.0,0.00010000
2026-03-06T01:01:22+0000,phemex,STXUSDT,0.2648,0.2648,0.26517256,0.0001,8.0,0.00010000
2026-03-06T01:02:34+0000,gate,STX_USDT,0.265,0.265,0.2651,0.0001,8.0,0.00010000
2026-03-06T01:02:37+0000,phemex,STXUSDT,0.2648,0.2648,0.26508298,0.0001,8.0,0.00010000
