timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-01-31T02:01:52+0000,gate,COW_USDT,0.1778,0.1778,0.17808,0.00005,4.0,0.00010000
2026-01-31T02:01:58+0000,phemex,COWUSDT,0.1777,0.1777,0.17793342,0.0001,8.0,0.00010000
2026-01-31T02:03:04+0000,gate,COW_USDT,0.1778,0.1778,0.17798,0.00005,4.0,0.00010000
2026-01-31T02:03:10+0000,phemex,COWUSDT,0.1779,0.1778,0.17784985,0.0001,8.0,0.00010000
2026-01-31T06:40:30+0000,gate,COW_USDT,0.1762,0.1762,0.1762,0.00005,4.0,0.00010000
2026-01-31T06:40:37+0000,phemex,COWUSDT,0.176,0.176,0.17614288,0.0001,8.0,0.00010000
2026-01-31T06:41:45+0000,gate,COW_USDT,0.1762,0.176,0.176,0.00005,4.0,0.00010000
2026-01-31T06:41:52+0000,phemex,COWUSDT,0.1759,0.1759,0.17612288,0.0001,8.0,0.00010000
2026-01-31T12:50:30+0000,gate,COW_USDT,0.1717,0.1711,0.17112,0.00005,4.0,0.00010000
2026-01-31T12:50:36+0000,phemex,COWUSDT,0.1708,0.1708,0.17105792,0.0001,8.0,0.00010000
2026-01-31T12:51:42+0000,gate,COW_USDT,0.1717,0.171,0.17108,0.00005,4.0,0.00010000
2026-01-31T12:51:48+0000,phemex,COWUSDT,0.1708,0.1708,0.17117792,0.0001,8.0,0.00010000
