timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-04T02:13:02+0000,gate,NAS100_USDT,23933.96,23933.96,23979.35,-0.0002,8.0,-0.00020000
2026-04-04T02:13:15+0000,phemex,NAS100USDT,23944.89,23943.98,23943.98,0,4.0,0.00000000
2026-04-04T02:14:18+0000,gate,NAS100_USDT,23933.96,23933.96,23979.35,-0.0002,8.0,-0.00020000
2026-04-04T02:14:30+0000,phemex,NAS100USDT,23957.18,23955.38,23955.38,0,4.0,0.00000000
2026-04-04T02:15:32+0000,gate,NAS100_USDT,23933.96,23933.96,23979.59,-0.0002,8.0,-0.00020000
2026-04-04T02:15:44+0000,phemex,NAS100USDT,23903.87,23903.87,23903.87,0,4.0,0.00000000
2026-04-04T02:16:45+0000,gate,NAS100_USDT,23933.96,23933.96,23979.35,-0.0002,8.0,-0.00020000
2026-04-04T02:16:58+0000,phemex,NAS100USDT,23939.48,23898.34,23898.34,0,4.0,0.00000000
2026-04-04T02:20:26+0000,gate,NAS100_USDT,23941.17,23941.17,23979.35,-0.0002,8.0,-0.00020000
2026-04-04T02:20:38+0000,phemex,NAS100USDT,23959.04,23876.7,23876.7,0,4.0,0.00000000
2026-04-04T02:29:22+0000,gate,NAS100_USDT,23866.74,23894.29,23980.07,-0.0002,8.0,-0.00020000
2026-04-04T02:29:38+0000,phemex,NAS100USDT,23838.93,23915.96,23915.96,0,4.0,0.00000000
2026-04-04T02:43:14+0000,gate,NAS100_USDT,23925.73,23925.73,23979.35,-0.0002,8.0,-0.00020000
2026-04-04T02:43:25+0000,phemex,NAS100USDT,23901.6,23925.73,23925.73,0,4.0,0.00000000
2026-04-04T03:01:19+0000,gate,NAS100_USDT,23946.25,23946.25,23980.07,-0.0002,8.0,-0.00020000
2026-04-04T03:01:31+0000,phemex,NAS100USDT,23965.03,23946.25,23946.25,0,4.0,0.00000000
2026-04-04T03:02:33+0000,gate,NAS100_USDT,23946.25,23946.25,23980.07,-0.0002,8.0,-0.00020000
2026-04-04T03:02:45+0000,phemex,NAS100USDT,23980.25,23946.25,23946.25,0,4.0,0.00000000
2026-04-04T03:10:23+0000,gate,NAS100_USDT,23950.52,23950.9,23980.55,-0.0002,8.0,-0.00020000
2026-04-04T03:10:34+0000,phemex,NAS100USDT,23955.42,23950.52,23950.52,0,4.0,0.00000000
2026-04-04T03:42:18+0000,gate,NAS100_USDT,23919.64,23919.64,23980.55,-0.0002,8.0,-0.00020000
2026-04-04T03:42:30+0000,phemex,NAS100USDT,23885.07,23907.07,23919.64,0,4.0,0.00000000
2026-04-04T03:43:32+0000,gate,NAS100_USDT,23938.71,23938.71,23979.83,-0.0002,8.0,-0.00020000
2026-04-04T03:43:43+0000,phemex,NAS100USDT,23887.29,23924.97,23938.71,0,4.0,0.00000000
2026-04-04T03:51:21+0000,gate,NAS100_USDT,23927.8,23927.98,23980.79,-0.0002,8.0,-0.00020000
2026-04-04T03:51:32+0000,phemex,NAS100USDT,23932.95,23927.8,23927.8,0,4.0,0.00000000
2026-04-04T03:52:34+0000,gate,NAS100_USDT,23927.87,23927.87,23980.79,-0.0002,8.0,-0.00020000
2026-04-04T03:52:46+0000,phemex,NAS100USDT,23909.3,23915.75,23927.87,0,4.0,0.00000000
