timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-07-27T02:57:34+0000,gate,KMNO_USDT,0.01799,0.01799,0.018002,0.00005,4.0,0.00010000
2026-07-27T02:57:39+0000,phemex,KMNOUSDT,0.01795,0.01795,0.01798222,0.0001,8.0,0.00010000
2026-07-27T02:58:47+0000,gate,KMNO_USDT,0.01799,0.01799,0.018002,0.00005,4.0,0.00010000
2026-07-27T02:58:53+0000,phemex,KMNOUSDT,0.01795,0.01795,0.01798111,0.0001,8.0,0.00010000
2026-07-27T03:00:01+0000,gate,KMNO_USDT,0.01799,0.01798,0.017987,0.00005,4.0,0.00010000
2026-07-27T03:00:07+0000,phemex,KMNOUSDT,0.01795,0.01795,0.01798111,0.0001,8.0,0.00010000
2026-07-27T03:01:16+0000,gate,KMNO_USDT,0.01799,0.01799,0.017992,0.00005,4.0,0.00010000
2026-07-27T03:01:23+0000,phemex,KMNOUSDT,0.01795,0.01795,0.017984,0.0001,8.0,0.00010000
2026-07-27T09:53:04+0000,gate,KMNO_USDT,0.0181,0.01813,0.018145,0.00005,4.0,0.00010000
2026-07-27T09:53:11+0000,phemex,KMNOUSDT,0.01812,0.01812,0.018159,0.0001,8.0,0.00010000
2026-07-27T09:54:22+0000,gate,KMNO_USDT,0.0181,0.01813,0.018145,0.00005,4.0,0.00010000
2026-07-27T09:54:30+0000,phemex,KMNOUSDT,0.01811,0.01812,0.01816,0.0001,8.0,0.00010000
2026-07-27T09:55:39+0000,gate,KMNO_USDT,0.0181,0.01813,0.01814,0.00005,4.0,0.00010000
2026-07-27T09:55:47+0000,phemex,KMNOUSDT,0.01811,0.01811,0.01815,0.0001,8.0,0.00010000
2026-07-27T09:56:56+0000,gate,KMNO_USDT,0.0181,0.01813,0.018145,0.00005,4.0,0.00010000
2026-07-27T09:57:04+0000,phemex,KMNOUSDT,0.01812,0.01812,0.018159,0.0001,8.0,0.00010000
