timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-12T00:00:31+0000,gate,CVC_USDT,0.03265,0.03277,0.0328,-0.000903,8.0,-0.00090300
2026-02-12T00:00:41+0000,phemex,CVCUSDT,0.03277,0.03277,0.032899,0.00005,4.0,0.00010000
2026-02-12T00:08:20+0000,gate,CVC_USDT,0.03283,0.03283,0.0329,-0.001032,8.0,-0.00103200
2026-02-12T00:08:29+0000,phemex,CVCUSDT,0.03279,0.03279,0.032896,0.00005,4.0,0.00010000
2026-02-12T00:31:17+0000,gate,CVC_USDT,0.03284,0.03287,0.033,-0.002241,8.0,-0.00224100
2026-02-12T00:31:27+0000,phemex,CVCUSDT,0.0328,0.0328,0.032938,0.00005,4.0,0.00010000
2026-02-12T00:32:33+0000,gate,CVC_USDT,0.03284,0.03286,0.033,-0.002278,8.0,-0.00227800
2026-02-12T00:32:43+0000,phemex,CVCUSDT,0.03282,0.03282,0.032952,0.00005,4.0,0.00010000
2026-02-12T00:40:17+0000,gate,CVC_USDT,0.03308,0.03308,0.03308,-0.001706,8.0,-0.00170600
2026-02-12T00:40:26+0000,phemex,CVCUSDT,0.0329,0.03292,0.033086,0.00005,4.0,0.00010000
2026-02-12T00:49:20+0000,gate,CVC_USDT,0.03307,0.03307,0.03311,-0.001264,8.0,-0.00126400
2026-02-12T00:49:30+0000,phemex,CVCUSDT,0.03296,0.03296,0.03312,0.00005,4.0,0.00010000
2026-02-12T00:50:36+0000,gate,CVC_USDT,0.03307,0.03307,0.0331,-0.001229,8.0,-0.00122900
2026-02-12T00:50:46+0000,phemex,CVCUSDT,0.03294,0.03294,0.033112,0.00005,4.0,0.00010000
2026-02-12T02:23:25+0000,gate,CVC_USDT,0.03315,0.03316,0.03319,-0.000443,8.0,-0.00044300
2026-02-12T02:23:35+0000,phemex,CVCUSDT,0.03303,0.03308,0.033206,0.00005,4.0,0.00010000
2026-02-12T02:24:41+0000,gate,CVC_USDT,0.03315,0.03315,0.03319,-0.000442,8.0,-0.00044200
2026-02-12T02:24:50+0000,phemex,CVCUSDT,0.03306,0.03308,0.033206,0.00005,4.0,0.00010000
2026-02-12T02:25:56+0000,gate,CVC_USDT,0.03315,0.03315,0.03319,-0.000439,8.0,-0.00043900
2026-02-12T02:26:05+0000,phemex,CVCUSDT,0.03306,0.03308,0.033206,0.00005,4.0,0.00010000
2026-02-12T02:27:10+0000,gate,CVC_USDT,0.03312,0.03316,0.0332,-0.000437,8.0,-0.00043700
2026-02-12T02:27:19+0000,phemex,CVCUSDT,0.03305,0.03307,0.033208,0.00005,4.0,0.00010000
2026-02-12T02:33:13+0000,gate,CVC_USDT,0.03324,0.03318,0.03319,-0.000416,8.0,-0.00041600
2026-02-12T02:33:22+0000,phemex,CVCUSDT,0.03313,0.03313,0.03324778,0.00005,4.0,0.00010000
2026-02-12T02:51:09+0000,gate,CVC_USDT,0.03338,0.03332,0.0333,-0.000272,8.0,-0.00027200
2026-02-12T02:51:17+0000,phemex,CVCUSDT,0.03318,0.0332,0.033317,0.00005,4.0,0.00010000
2026-02-12T02:52:22+0000,gate,CVC_USDT,0.03338,0.03331,0.0333,-0.000268,8.0,-0.00026800
2026-02-12T02:52:31+0000,phemex,CVCUSDT,0.0332,0.0332,0.033317,0.00005,4.0,0.00010000
2026-02-12T03:00:12+0000,gate,CVC_USDT,0.03328,0.03327,0.03328,-0.000245,8.0,-0.00024500
2026-02-12T03:00:21+0000,phemex,CVCUSDT,0.03311,0.03314,0.033256,0.00005,4.0,0.00010000
2026-02-12T03:01:26+0000,gate,CVC_USDT,0.03322,0.03325,0.03326,-0.000242,8.0,-0.00024200
2026-02-12T03:01:35+0000,phemex,CVCUSDT,0.03311,0.03311,0.03321,0.00005,4.0,0.00010000
2026-02-12T03:24:15+0000,gate,CVC_USDT,0.03316,0.03315,0.03316,-0.000193,8.0,-0.00019300
2026-02-12T03:24:23+0000,phemex,CVCUSDT,0.03296,0.03298,0.03313,0.00005,4.0,0.00010000
2026-02-12T03:33:17+0000,gate,CVC_USDT,0.03311,0.03314,0.03318,-0.000184,8.0,-0.00018400
2026-02-12T03:33:25+0000,phemex,CVCUSDT,0.03299,0.03299,0.03311444,0.00005,4.0,0.00010000
2026-02-12T03:41:08+0000,gate,CVC_USDT,0.03321,0.03322,0.03324,-0.000173,8.0,-0.00017300
2026-02-12T03:41:17+0000,phemex,CVCUSDT,0.03309,0.03309,0.03321444,0.00005,4.0,0.00010000
2026-02-12T03:42:22+0000,gate,CVC_USDT,0.03321,0.03323,0.03324,-0.00017,8.0,-0.00017000
2026-02-12T03:42:31+0000,phemex,CVCUSDT,0.03308,0.03308,0.03321444,0.00005,4.0,0.00010000
2026-02-12T03:43:37+0000,gate,CVC_USDT,0.03324,0.03322,0.03323,-0.000167,8.0,-0.00016700
2026-02-12T03:43:46+0000,phemex,CVCUSDT,0.03309,0.03309,0.03320778,0.00005,4.0,0.00010000
2026-02-12T04:05:13+0000,gate,CVC_USDT,0.03323,0.03319,0.03319,-0.000125,8.0,-0.00012500
2026-02-12T04:05:22+0000,phemex,CVCUSDT,0.03307,0.03307,0.03320222,0.00005,4.0,0.00010000
2026-02-12T04:22:05+0000,gate,CVC_USDT,0.0331,0.0331,0.03311,-0.000109,8.0,-0.00010900
2026-02-12T04:22:13+0000,phemex,CVCUSDT,0.03292,0.03295,0.033092,0.00005,4.0,0.00010000
2026-02-12T04:23:18+0000,gate,CVC_USDT,0.03307,0.03308,0.0331,-0.000108,8.0,-0.00010800
2026-02-12T04:23:26+0000,phemex,CVCUSDT,0.03293,0.03295,0.033092,0.00005,4.0,0.00010000
2026-02-12T04:46:13+0000,gate,CVC_USDT,0.03314,0.03312,0.03312,-0.00005,8.0,-0.00005000
2026-02-12T04:46:26+0000,phemex,CVCUSDT,0.03303,0.03303,0.03316222,0.00005,4.0,0.00010000
2026-02-12T04:55:17+0000,gate,CVC_USDT,0.033,0.033,0.03304,-0.000044,8.0,-0.00004400
2026-02-12T04:55:26+0000,phemex,CVCUSDT,0.03291,0.03291,0.033013,0.00005,4.0,0.00010000
2026-02-12T05:03:11+0000,gate,CVC_USDT,0.03293,0.03297,0.03305,-0.000063,8.0,-0.00006300
2026-02-12T05:03:20+0000,phemex,CVCUSDT,0.03285,0.03287,0.033007,0.00005,4.0,0.00010000
2026-02-12T05:04:25+0000,gate,CVC_USDT,0.03298,0.03298,0.03305,-0.000061,8.0,-0.00006100
2026-02-12T05:04:35+0000,phemex,CVCUSDT,0.03295,0.03295,0.033081,0.00005,4.0,0.00010000
2026-02-12T05:05:39+0000,gate,CVC_USDT,0.03298,0.03298,0.03305,-0.000059,8.0,-0.00005900
2026-02-12T05:05:48+0000,phemex,CVCUSDT,0.03293,0.03293,0.033065,0.00005,4.0,0.00010000
2026-02-12T05:13:20+0000,gate,CVC_USDT,0.03295,0.03301,0.03307,-0.000061,8.0,-0.00006100
2026-02-12T05:13:29+0000,phemex,CVCUSDT,0.0329,0.0329,0.033011,0.00005,4.0,0.00010000
