timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-16T02:13:13+0000,gate,KSM_USDT,4.675,4.673,4.6733,-0.000043,8.0,-0.00004300
2026-02-16T02:13:16+0000,phemex,KSMUSDT,4.677,4.678,4.68289,-0.00009359,8.0,-0.00009359
2026-02-16T02:14:28+0000,gate,KSM_USDT,4.675,4.673,4.6734,-0.000039,8.0,-0.00003900
2026-02-16T02:14:31+0000,phemex,KSMUSDT,4.676,4.678,4.68277,-0.00009589,8.0,-0.00009589
2026-02-16T02:15:43+0000,gate,KSM_USDT,4.676,4.676,4.6767,-0.000035,8.0,-0.00003500
2026-02-16T02:15:46+0000,phemex,KSMUSDT,4.677,4.678,4.68277,-0.00009848,8.0,-0.00009848
2026-02-16T02:16:58+0000,gate,KSM_USDT,4.677,4.677,4.679,-0.000031,8.0,-0.00003100
2026-02-16T02:17:01+0000,phemex,KSMUSDT,4.677,4.678,4.68291,-0.00009732,8.0,-0.00009732
2026-02-16T02:18:13+0000,gate,KSM_USDT,4.677,4.679,4.6825,-0.000024,8.0,-0.00002400
2026-02-16T02:18:16+0000,phemex,KSMUSDT,4.679,4.679,4.68278,-0.00009753,8.0,-0.00009753
2026-02-16T02:19:28+0000,gate,KSM_USDT,4.677,4.677,4.6784,-0.000027,8.0,-0.00002700
2026-02-16T02:19:31+0000,phemex,KSMUSDT,4.672,4.672,4.6747,-0.00008899,8.0,-0.00008899
2026-02-16T02:52:29+0000,gate,KSM_USDT,4.677,4.67,4.6702,-0.000017,8.0,-0.00001700
2026-02-16T02:52:32+0000,phemex,KSMUSDT,4.659,4.662,4.66817442,-0.00000914,8.0,-0.00000914
2026-02-16T03:33:22+0000,gate,KSM_USDT,4.674,4.674,4.6742,0.000066,8.0,0.00006600
2026-02-16T03:33:25+0000,phemex,KSMUSDT,4.677,4.677,4.67795,0.00004979,8.0,0.00004979
2026-02-16T03:34:37+0000,gate,KSM_USDT,4.674,4.674,4.675,0.000068,8.0,0.00006800
2026-02-16T03:34:40+0000,phemex,KSMUSDT,4.675,4.672,4.67237,0.00005398,8.0,0.00005398
2026-02-16T03:42:24+0000,gate,KSM_USDT,4.667,4.669,4.6737,0.000083,8.0,0.00008300
