timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-22T00:01:21+0000,gate,LQTY_USDT,0.2989,0.2989,0.2992,0.000033,8.0,0.00003300
2026-04-22T00:01:25+0000,phemex,LQTYUSDT,0.2991,0.2991,0.2995,0.0001,8.0,0.00010000
2026-04-22T00:02:38+0000,gate,LQTY_USDT,0.2989,0.2989,0.2991,0.0001,8.0,0.00010000
2026-04-22T00:02:42+0000,phemex,LQTYUSDT,0.2991,0.2991,0.2995,0.0001,8.0,0.00010000
2026-04-22T00:03:01+0000,gate,LQTY_USDT,0.2989,0.2989,0.2991,0.0001,8.0,0.00010000
2026-04-22T00:03:04+0000,phemex,LQTYUSDT,0.2991,0.2991,0.2995,0.0001,8.0,0.00010000
2026-04-22T00:11:35+0000,gate,LQTY_USDT,0.2988,0.2988,0.2988,0.0001,8.0,0.00010000
2026-04-22T00:11:39+0000,phemex,LQTYUSDT,0.2989,0.2989,0.29900385,0.0001,8.0,0.00010000
2026-04-22T00:19:26+0000,gate,LQTY_USDT,0.2992,0.2993,0.2993,0.0001,8.0,0.00010000
2026-04-22T00:19:30+0000,phemex,LQTYUSDT,0.2996,0.3,0.29999321,0.0001,8.0,0.00010000
2026-04-22T00:33:23+0000,gate,LQTY_USDT,0.2994,0.2991,0.2991,0.0001,8.0,0.00010000
2026-04-22T00:33:27+0000,phemex,LQTYUSDT,0.2988,0.2988,0.2990071,0.0001,8.0,0.00010000
2026-04-22T00:42:26+0000,gate,LQTY_USDT,0.2994,0.2994,0.2995,0.0001,8.0,0.00010000
2026-04-22T00:42:30+0000,phemex,LQTYUSDT,0.2992,0.2992,0.2993884,0.0001,8.0,0.00010000
2026-04-22T00:50:23+0000,gate,LQTY_USDT,0.2994,0.2994,0.2998,0.0001,8.0,0.00010000
2026-04-22T00:50:26+0000,phemex,LQTYUSDT,0.2995,0.2997,0.29991111,0.0001,8.0,0.00010000
2026-04-22T02:39:23+0000,gate,LQTY_USDT,0.3002,0.3002,0.3009,0.000079,8.0,0.00007900
2026-04-22T02:39:27+0000,phemex,LQTYUSDT,0.3003,0.3007,0.3007654,0.0001,8.0,0.00010000
2026-04-22T02:40:38+0000,gate,LQTY_USDT,0.3002,0.3002,0.3009,0.000075,8.0,0.00007500
2026-04-22T02:40:42+0000,phemex,LQTYUSDT,0.3005,0.3007,0.3007654,0.0001,8.0,0.00010000
2026-04-22T02:41:54+0000,gate,LQTY_USDT,0.3002,0.3002,0.3009,0.00007,8.0,0.00007000
2026-04-22T02:41:58+0000,phemex,LQTYUSDT,0.3008,0.3007,0.3007654,0.0001,8.0,0.00010000
2026-04-22T02:43:10+0000,gate,LQTY_USDT,0.3002,0.3003,0.301,0.000071,8.0,0.00007100
2026-04-22T02:43:14+0000,phemex,LQTYUSDT,0.3008,0.3007,0.3007704,0.0001,8.0,0.00010000
2026-04-22T02:44:26+0000,gate,LQTY_USDT,0.3002,0.3003,0.3009,0.000074,8.0,0.00007400
2026-04-22T02:44:29+0000,phemex,LQTYUSDT,0.3005,0.3006,0.3007704,0.0001,8.0,0.00010000
2026-04-22T02:45:41+0000,gate,LQTY_USDT,0.3002,0.3005,0.301,0.000076,8.0,0.00007600
2026-04-22T02:45:45+0000,phemex,LQTYUSDT,0.3011,0.3007,0.3007714,0.0001,8.0,0.00010000
2026-04-22T02:49:29+0000,gate,LQTY_USDT,0.3002,0.3006,0.3009,0.000086,8.0,0.00008600
2026-04-22T02:49:33+0000,phemex,LQTYUSDT,0.3003,0.3003,0.3005253,0.0001,8.0,0.00010000
2026-04-22T02:49:51+0000,gate,LQTY_USDT,0.3002,0.3004,0.3008,0.000086,8.0,0.00008600
2026-04-22T02:49:54+0000,phemex,LQTYUSDT,0.3003,0.3003,0.3005253,0.0001,8.0,0.00010000
2026-04-22T02:58:19+0000,gate,LQTY_USDT,0.3002,0.3008,0.3011,0.00009,8.0,0.00009000
2026-04-22T02:58:22+0000,phemex,LQTYUSDT,0.3014,0.3013,0.30136987,0.0001,8.0,0.00010000
2026-04-22T04:20:20+0000,gate,LQTY_USDT,0.3013,0.3013,0.3016,-0.000019,8.0,-0.00001900
2026-04-22T04:20:23+0000,phemex,LQTYUSDT,0.3011,0.3011,0.30143492,0.0001,8.0,0.00010000
2026-04-22T04:38:28+0000,gate,LQTY_USDT,0.3016,0.3016,0.3019,-0.000034,8.0,-0.00003400
2026-04-22T04:38:32+0000,phemex,LQTYUSDT,0.3016,0.3016,0.30171571,0.0001,8.0,0.00010000
2026-04-22T05:23:18+0000,gate,LQTY_USDT,0.3025,0.3027,0.3028,0.000003,8.0,0.00000300
2026-04-22T05:23:23+0000,phemex,LQTYUSDT,0.3024,0.3028,0.3029507,0.0001,8.0,0.00010000
2026-04-22T06:04:18+0000,gate,LQTY_USDT,0.3015,0.302,0.3023,0.000048,8.0,0.00004800
2026-04-22T06:04:22+0000,phemex,LQTYUSDT,0.302,0.3026,0.3026993,0.0001,8.0,0.00010000
