timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-03T02:12:09+0000,gate,MAV_USDT,0.01371,0.01372,0.01373,-0.000075,8.0,-0.00007500
2026-03-03T02:12:14+0000,phemex,MAVUSDT,0.01368,0.01368,0.0136815,0.0001,8.0,0.00010000
2026-03-03T02:13:24+0000,gate,MAV_USDT,0.01371,0.01371,0.01372,-0.000076,8.0,-0.00007600
2026-03-03T02:13:27+0000,phemex,MAVUSDT,0.01366,0.01367,0.0136815,0.0001,8.0,0.00010000
2026-03-03T02:14:38+0000,gate,MAV_USDT,0.01371,0.01371,0.01372,-0.00008,8.0,-0.00008000
2026-03-03T02:14:42+0000,phemex,MAVUSDT,0.01366,0.01367,0.0136895,0.0001,8.0,0.00010000
2026-03-03T02:15:53+0000,gate,MAV_USDT,0.01371,0.0137,0.01371,-0.000085,8.0,-0.00008500
2026-03-03T02:15:56+0000,phemex,MAVUSDT,0.01367,0.01367,0.0136885,0.0001,8.0,0.00010000
2026-03-03T02:41:06+0000,gate,MAV_USDT,0.01367,0.01366,0.01366,-0.000035,8.0,-0.00003500
2026-03-03T02:41:10+0000,phemex,MAVUSDT,0.01363,0.01368,0.0136855,0.0001,8.0,0.00010000
2026-03-03T02:42:20+0000,gate,MAV_USDT,0.01367,0.01366,0.01366,-0.000029,8.0,-0.00002900
2026-03-03T02:42:25+0000,phemex,MAVUSDT,0.01367,0.01367,0.013675,0.0001,8.0,0.00010000
2026-03-03T02:51:15+0000,gate,MAV_USDT,0.01369,0.01367,0.01366,0.000043,8.0,0.00004300
2026-03-03T02:51:19+0000,phemex,MAVUSDT,0.01363,0.01365,0.013683,0.0001,8.0,0.00010000
2026-03-03T03:09:21+0000,gate,MAV_USDT,0.01364,0.01362,0.01362,0.0001,8.0,0.00010000
2026-03-03T03:09:24+0000,phemex,MAVUSDT,0.01361,0.01361,0.0136205,0.0001,8.0,0.00010000
2026-03-03T03:12:58+0000,gate,MAV_USDT,0.01364,0.01361,0.01361,0.0001,8.0,0.00010000
2026-03-03T03:13:01+0000,phemex,MAVUSDT,0.01362,0.01361,0.013619,0.0001,8.0,0.00010000
2026-03-03T03:23:09+0000,gate,MAV_USDT,0.01358,0.01359,0.01359,0.0001,8.0,0.00010000
2026-03-03T03:23:13+0000,phemex,MAVUSDT,0.01357,0.01358,0.0135975,0.0001,8.0,0.00010000
2026-03-03T03:32:12+0000,gate,MAV_USDT,0.01358,0.0136,0.0136,0.0001,8.0,0.00010000
2026-03-03T03:32:16+0000,phemex,MAVUSDT,0.01359,0.01359,0.013592,0.0001,8.0,0.00010000
2026-03-03T03:33:26+0000,gate,MAV_USDT,0.01363,0.0136,0.0136,0.0001,8.0,0.00010000
2026-03-03T03:33:30+0000,phemex,MAVUSDT,0.01361,0.0136,0.013608,0.0001,8.0,0.00010000
2026-03-03T03:50:16+0000,gate,MAV_USDT,0.01366,0.0137,0.0137,0.0001,8.0,0.00010000
2026-03-03T03:50:20+0000,phemex,MAVUSDT,0.01367,0.01369,0.013706,0.0001,8.0,0.00010000
2026-03-03T03:57:02+0000,gate,MAV_USDT,0.01365,0.01365,0.01365,0.0001,8.0,0.00010000
2026-03-03T03:57:05+0000,phemex,MAVUSDT,0.01366,0.01364,0.01364,0.0001,8.0,0.00010000
2026-03-03T04:14:20+0000,gate,MAV_USDT,0.01361,0.01361,0.01363,0.0001,8.0,0.00010000
2026-03-03T04:14:23+0000,phemex,MAVUSDT,0.01358,0.0136,0.0136275,0.0001,8.0,0.00010000
2026-03-03T04:21:05+0000,gate,MAV_USDT,0.0136,0.0136,0.01362,0.0001,8.0,0.00010000
2026-03-03T04:21:09+0000,phemex,MAVUSDT,0.01358,0.01358,0.013608,0.0001,8.0,0.00010000
2026-03-03T04:22:19+0000,gate,MAV_USDT,0.0136,0.0136,0.01363,0.0001,8.0,0.00010000
2026-03-03T04:22:22+0000,phemex,MAVUSDT,0.01358,0.01358,0.013602,0.0001,8.0,0.00010000
2026-03-03T04:31:15+0000,gate,MAV_USDT,0.0136,0.01359,0.01359,0.000095,8.0,0.00009500
2026-03-03T04:31:19+0000,phemex,MAVUSDT,0.01354,0.01354,0.0135515,0.0001,8.0,0.00010000
2026-03-03T04:32:29+0000,gate,MAV_USDT,0.01358,0.01358,0.0136,0.000091,8.0,0.00009100
2026-03-03T04:32:33+0000,phemex,MAVUSDT,0.01356,0.01356,0.013576,0.0001,8.0,0.00010000
2026-03-03T04:55:19+0000,gate,MAV_USDT,0.0135,0.01351,0.01357,-0.000069,8.0,-0.00006900
2026-03-03T04:55:23+0000,phemex,MAVUSDT,0.01348,0.0135,0.013524,0.0001,8.0,0.00010000
2026-03-03T05:03:11+0000,gate,MAV_USDT,0.01348,0.01348,0.01354,-0.000149,8.0,-0.00014900
2026-03-03T05:03:15+0000,phemex,MAVUSDT,0.01349,0.01349,0.013499,0.0001,8.0,0.00010000
