timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-07T02:31:40+0000,gate,BCH_USDT,432.92,433.02,433.24,0.000063,8.0,0.00006300
2026-04-07T02:31:42+0000,phemex,BCHUSDT,432.82,432.98,433.32086164,-0.00012076,8.0,-0.00012076
2026-04-07T02:32:55+0000,gate,BCH_USDT,432.8,432.92,433.17,0.000063,8.0,0.00006300
2026-04-07T02:32:57+0000,phemex,BCHUSDT,432.72,432.83,433.15880115,-0.00011931,8.0,-0.00011931
2026-04-07T02:34:09+0000,gate,BCH_USDT,432.31,432.46,432.77,0.000058,8.0,0.00005800
2026-04-07T02:34:11+0000,phemex,BCHUSDT,432.35,432.41,432.74897436,-0.00012216,8.0,-0.00012216
2026-04-07T02:35:24+0000,gate,BCH_USDT,432.31,432.31,432.65,0.000055,8.0,0.00005500
2026-04-07T02:35:25+0000,phemex,BCHUSDT,432.35,432.35,432.67040137,-0.00012449,8.0,-0.00012449
2026-04-07T05:11:28+0000,gate,BCH_USDT,432.19,432.19,432.58,0.000086,8.0,0.00008600
2026-04-07T05:11:30+0000,phemex,BCHUSDT,432.2,432.2,432.50209226,-0.0001366,8.0,-0.00013660
2026-04-07T05:24:16+0000,gate,BCH_USDT,432.26,432.32,432.52,0.000088,8.0,0.00008800
2026-04-07T05:24:18+0000,phemex,BCHUSDT,432.25,432.33,432.63226629,-0.00013333,8.0,-0.00013333
2026-04-07T05:33:18+0000,gate,BCH_USDT,431.97,431.97,432.25,0.000087,8.0,0.00008700
2026-04-07T05:33:20+0000,phemex,BCHUSDT,432.06,432.06,432.33270841,-0.00012577,8.0,-0.00012577
2026-04-07T05:34:31+0000,gate,BCH_USDT,432.06,432.06,432.22,0.000088,8.0,0.00008800
2026-04-07T05:34:33+0000,phemex,BCHUSDT,431.98,432.01,432.28226021,-0.00012544,8.0,-0.00012544
2026-04-07T05:42:21+0000,gate,BCH_USDT,432.33,432.43,432.58,0.000093,8.0,0.00009300
2026-04-07T05:42:23+0000,phemex,BCHUSDT,432.45,432.51,432.77821539,-0.00012196,8.0,-0.00012196
2026-04-07T06:06:25+0000,gate,BCH_USDT,431.39,431.39,431.52,0.000098,8.0,0.00009800
2026-04-07T06:06:27+0000,phemex,BCHUSDT,431.31,431.31,431.66770195,-0.00012348,8.0,-0.00012348
2026-04-07T06:46:21+0000,gate,BCH_USDT,429.92,429.95,430.3,0.000092,8.0,0.00009200
2026-04-07T06:46:23+0000,phemex,BCHUSDT,430.06,430.06,430.3395388,-0.0001326,8.0,-0.00013260
2026-04-07T06:55:26+0000,gate,BCH_USDT,430.35,430.39,430.71,0.00009,8.0,0.00009000
2026-04-07T06:55:27+0000,phemex,BCHUSDT,430.42,430.52,430.82893775,-0.00012981,8.0,-0.00012981
2026-04-07T07:04:33+0000,gate,BCH_USDT,430.26,430.26,430.61,0.000088,8.0,0.00008800
2026-04-07T07:04:34+0000,phemex,BCHUSDT,430.45,430.45,430.67255658,-0.00012367,8.0,-0.00012367
2026-04-07T07:08:13+0000,gate,BCH_USDT,430.08,430.08,430.41,0.000085,8.0,0.00008500
2026-04-07T07:08:15+0000,phemex,BCHUSDT,430.1,430.17,430.42344622,-0.00012133,8.0,-0.00012133
