timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-07T02:31:40+0000,gate,NIL_USDT,0.03848,0.03848,0.03918,-0.001882,4.0,-0.00376400
2026-04-07T02:31:48+0000,phemex,NILUSDT,0.03847,0.03862,0.039337,-0.00667246,8.0,-0.00667246
2026-04-07T02:32:55+0000,gate,NIL_USDT,0.03849,0.03849,0.03918,-0.001909,4.0,-0.00381800
2026-04-07T02:33:03+0000,phemex,NILUSDT,0.03849,0.03849,0.039193,-0.00686302,8.0,-0.00686302
2026-04-07T02:34:09+0000,gate,NIL_USDT,0.03849,0.03849,0.03908,-0.001961,4.0,-0.00392200
2026-04-07T02:34:17+0000,phemex,NILUSDT,0.03832,0.03832,0.038994,-0.00697167,8.0,-0.00697167
2026-04-07T02:35:24+0000,gate,NIL_USDT,0.03855,0.03855,0.039,-0.001978,4.0,-0.00395600
2026-04-07T02:35:31+0000,phemex,NILUSDT,0.03847,0.03847,0.038999,-0.00700977,8.0,-0.00700977
2026-04-07T02:40:21+0000,gate,NIL_USDT,0.03775,0.03775,0.03819,-0.001952,4.0,-0.00390400
2026-04-07T02:40:28+0000,phemex,NILUSDT,0.03778,0.03778,0.0382,-0.00710048,8.0,-0.00710048
2026-04-07T02:41:35+0000,gate,NIL_USDT,0.03796,0.03796,0.03828,-0.001936,4.0,-0.00387200
2026-04-07T02:41:42+0000,phemex,NILUSDT,0.03791,0.03791,0.038341,-0.00712254,8.0,-0.00712254
2026-04-07T04:03:18+0000,gate,NIL_USDT,0.03835,0.03849,0.03881,-0.00557,4.0,-0.01114000
2026-04-07T04:03:29+0000,phemex,NILUSDT,0.03827,0.03836,0.0388,-0.00556558,8.0,-0.00556558
2026-04-07T04:12:22+0000,gate,NIL_USDT,0.03821,0.03831,0.03857,-0.002205,4.0,-0.00441000
2026-04-07T04:12:28+0000,phemex,NILUSDT,0.03815,0.03815,0.038528,-0.00559487,8.0,-0.00559487
2026-04-07T04:53:23+0000,gate,NIL_USDT,0.03796,0.03796,0.03838,-0.002427,4.0,-0.00485400
2026-04-07T04:53:30+0000,phemex,NILUSDT,0.03791,0.03791,0.038201,-0.00564723,8.0,-0.00564723
2026-04-07T05:11:28+0000,gate,NIL_USDT,0.03577,0.03594,0.03622,-0.001961,4.0,-0.00392200
2026-04-07T05:11:35+0000,phemex,NILUSDT,0.03603,0.03603,0.036206,-0.00496068,8.0,-0.00496068
2026-04-07T05:24:16+0000,gate,NIL_USDT,0.0359,0.03597,0.03618,-0.00158,4.0,-0.00316000
2026-04-07T05:24:24+0000,phemex,NILUSDT,0.03602,0.03602,0.036123,-0.00458435,8.0,-0.00458435
2026-04-07T05:32:04+0000,gate,NIL_USDT,0.03608,0.03608,0.03616,-0.001404,4.0,-0.00280800
2026-04-07T05:32:11+0000,phemex,NILUSDT,0.0361,0.03609,0.036132,-0.00437566,8.0,-0.00437566
2026-04-07T05:33:18+0000,gate,NIL_USDT,0.03608,0.03608,0.03619,-0.001384,4.0,-0.00276800
2026-04-07T05:33:25+0000,phemex,NILUSDT,0.03601,0.03604,0.036208,-0.00434989,8.0,-0.00434989
2026-04-07T05:34:31+0000,gate,NIL_USDT,0.03608,0.03608,0.03622,-0.001364,4.0,-0.00272800
2026-04-07T05:34:38+0000,phemex,NILUSDT,0.03599,0.03601,0.036139,-0.00432765,8.0,-0.00432765
2026-04-07T05:42:21+0000,gate,NIL_USDT,0.03627,0.03627,0.03634,-0.001218,4.0,-0.00243600
2026-04-07T05:42:29+0000,phemex,NILUSDT,0.03609,0.03613,0.036263,-0.00412263,8.0,-0.00412263
2026-04-07T05:52:33+0000,gate,NIL_USDT,0.03595,0.03574,0.03577,-0.001064,4.0,-0.00212800
2026-04-07T05:52:39+0000,phemex,NILUSDT,0.03562,0.03562,0.035695,-0.003867,8.0,-0.00386700
2026-04-07T06:05:12+0000,gate,NIL_USDT,0.03507,0.03505,0.03506,-0.000902,4.0,-0.00180400
2026-04-07T06:05:18+0000,phemex,NILUSDT,0.03499,0.03501,0.035067,-0.0035642,8.0,-0.00356420
2026-04-07T06:06:25+0000,gate,NIL_USDT,0.0352,0.03522,0.03524,-0.00089,4.0,-0.00178000
2026-04-07T06:06:33+0000,phemex,NILUSDT,0.03519,0.03513,0.035166,-0.00354205,8.0,-0.00354205
2026-04-07T06:14:21+0000,gate,NIL_USDT,0.03514,0.03514,0.03515,-0.000807,4.0,-0.00161400
