timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-06-22T04:19:20+0000,gate,VANA_USDT,1.128,1.132,1.1341,0.00005,4.0,0.00010000
2026-06-22T04:19:27+0000,phemex,VANAUSDT,1.13,1.131,1.13438333,0.00005,4.0,0.00010000
2026-06-22T04:20:37+0000,gate,VANA_USDT,1.128,1.132,1.1341,0.00005,4.0,0.00010000
2026-06-22T04:20:44+0000,phemex,VANAUSDT,1.13,1.13,1.13371667,0.00005,4.0,0.00010000
2026-06-22T04:21:53+0000,gate,VANA_USDT,1.128,1.131,1.1341,0.00005,4.0,0.00010000
2026-06-22T04:22:00+0000,phemex,VANAUSDT,1.129,1.13,1.13371667,0.00005,4.0,0.00010000
2026-06-22T04:23:10+0000,gate,VANA_USDT,1.128,1.131,1.1343,0.00005,4.0,0.00010000
2026-06-22T04:23:17+0000,phemex,VANAUSDT,1.131,1.131,1.13438333,0.00005,4.0,0.00010000
2026-06-22T11:56:10+0000,gate,VANA_USDT,1.148,1.148,1.1485,0.00005,4.0,0.00010000
2026-06-22T11:56:15+0000,phemex,VANAUSDT,1.145,1.145,1.148495,0.00005,4.0,0.00010000
2026-06-22T11:57:23+0000,gate,VANA_USDT,1.148,1.148,1.1487,0.00005,4.0,0.00010000
2026-06-22T11:57:30+0000,phemex,VANAUSDT,1.145,1.145,1.149095,0.00005,4.0,0.00010000
2026-06-22T11:58:39+0000,gate,VANA_USDT,1.148,1.148,1.1487,0.00005,4.0,0.00010000
2026-06-22T11:58:45+0000,phemex,VANAUSDT,1.143,1.144,1.148945,0.00005,4.0,0.00010000
2026-06-22T11:59:54+0000,gate,VANA_USDT,1.148,1.148,1.1487,0.00005,4.0,0.00010000
2026-06-22T11:59:59+0000,phemex,VANAUSDT,1.143,1.144,1.148945,0.00005,4.0,0.00010000
