timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-08T02:11:03+0000,gate,BEAT_USDT,0.354,0.3537,0.35363,0.0001,8.0,0.00010000
2026-03-08T02:11:14+0000,phemex,BEATUSDT,0.3548,0.3548,0.354468,0.00005585,4.0,0.00011170
2026-03-08T02:12:16+0000,gate,BEAT_USDT,0.3548,0.3548,0.35467,0.0001,8.0,0.00010000
2026-03-08T02:12:26+0000,phemex,BEATUSDT,0.3552,0.3551,0.354812,0.00005,4.0,0.00010000
2026-03-08T02:13:28+0000,gate,BEAT_USDT,0.3515,0.3517,0.35173,0.0001,8.0,0.00010000
2026-03-08T02:13:39+0000,phemex,BEATUSDT,0.3522,0.3521,0.351792,0.0000847,4.0,0.00016940
2026-03-08T02:14:41+0000,gate,BEAT_USDT,0.3495,0.3507,0.35073,0.0001,8.0,0.00010000
2026-03-08T02:14:51+0000,phemex,BEATUSDT,0.3498,0.3499,0.349955,0.00008281,4.0,0.00016562
2026-03-08T02:18:15+0000,gate,BEAT_USDT,0.3495,0.3496,0.34961,0.0001,8.0,0.00010000
2026-03-08T02:18:25+0000,phemex,BEATUSDT,0.3501,0.3501,0.350124,0.00005,4.0,0.00010000
2026-03-08T02:27:21+0000,gate,BEAT_USDT,0.3562,0.3562,0.35617,0.0001,8.0,0.00010000
2026-03-08T02:27:32+0000,phemex,BEATUSDT,0.3565,0.3562,0.355902,0.00005,4.0,0.00010000
2026-03-08T02:49:00+0000,gate,BEAT_USDT,0.3632,0.363,0.36287,0.0001,8.0,0.00010000
2026-03-08T02:49:10+0000,phemex,BEATUSDT,0.3623,0.3623,0.362335,0.00005,4.0,0.00010000
2026-03-08T02:50:13+0000,gate,BEAT_USDT,0.3606,0.3608,0.36079,0.0001,8.0,0.00010000
2026-03-08T02:50:23+0000,phemex,BEATUSDT,0.3609,0.3598,0.35954,0.00005,4.0,0.00010000
2026-03-08T02:51:26+0000,gate,BEAT_USDT,0.3604,0.36,0.35996,0.0001,8.0,0.00010000
2026-03-08T02:51:37+0000,phemex,BEATUSDT,0.3612,0.3606,0.360379,0.00005,4.0,0.00010000
2026-03-08T02:59:12+0000,gate,BEAT_USDT,0.3588,0.3581,0.35811,0.0001,8.0,0.00010000
2026-03-08T02:59:22+0000,phemex,BEATUSDT,0.3601,0.3594,0.358914,0.00005,4.0,0.00010000
2026-03-08T03:00:24+0000,gate,BEAT_USDT,0.3588,0.3588,0.35887,0.0001,8.0,0.00010000
2026-03-08T03:00:35+0000,phemex,BEATUSDT,0.36,0.36,0.359474,0.00005,4.0,0.00010000
2026-03-08T03:08:15+0000,gate,BEAT_USDT,0.3582,0.3579,0.35777,0.0001,8.0,0.00010000
2026-03-08T03:08:25+0000,phemex,BEATUSDT,0.3587,0.3585,0.358013,0.00005,4.0,0.00010000
2026-03-08T03:09:27+0000,gate,BEAT_USDT,0.3585,0.3583,0.35813,0.0001,8.0,0.00010000
2026-03-08T03:09:39+0000,phemex,BEATUSDT,0.3593,0.3589,0.358383,0.00005,4.0,0.00010000
2026-03-08T03:32:17+0000,gate,BEAT_USDT,0.3659,0.3655,0.36523,0.0001,8.0,0.00010000
2026-03-08T03:32:33+0000,phemex,BEATUSDT,0.3664,0.3659,0.365579,0.00005,4.0,0.00010000
2026-03-08T03:40:09+0000,gate,BEAT_USDT,0.3629,0.3628,0.36274,0.0001,8.0,0.00010000
2026-03-08T03:40:20+0000,phemex,BEATUSDT,0.3631,0.3631,0.36293,0.00005,4.0,0.00010000
2026-03-08T03:41:22+0000,gate,BEAT_USDT,0.3627,0.3626,0.36247,0.0001,8.0,0.00010000
2026-03-08T03:41:33+0000,phemex,BEATUSDT,0.3631,0.3631,0.363038,0.00005,4.0,0.00010000
2026-03-08T03:49:13+0000,gate,BEAT_USDT,0.3643,0.3642,0.3641,0.0001,8.0,0.00010000
2026-03-08T03:49:23+0000,phemex,BEATUSDT,0.3647,0.3643,0.363787,0.00005,4.0,0.00010000
2026-03-08T03:50:26+0000,gate,BEAT_USDT,0.3625,0.3626,0.36261,0.0001,8.0,0.00010000
2026-03-08T03:50:36+0000,phemex,BEATUSDT,0.3629,0.3629,0.362723,0.00005,4.0,0.00010000
2026-03-08T04:13:16+0000,gate,BEAT_USDT,0.3608,0.3603,0.36017,0.0001,8.0,0.00010000
2026-03-08T04:13:26+0000,phemex,BEATUSDT,0.3614,0.3605,0.360151,0.00031589,4.0,0.00063178
2026-03-08T04:30:14+0000,gate,BEAT_USDT,0.3591,0.3588,0.35843,0.0001,8.0,0.00010000
2026-03-08T04:30:24+0000,phemex,BEATUSDT,0.3596,0.3594,0.359067,0.00013584,4.0,0.00027168
2026-03-08T04:31:26+0000,gate,BEAT_USDT,0.3594,0.3594,0.35925,0.0001,8.0,0.00010000
2026-03-08T04:31:37+0000,phemex,BEATUSDT,0.3601,0.3598,0.359401,0.00021353,4.0,0.00042706
2026-03-08T04:32:39+0000,gate,BEAT_USDT,0.3596,0.3596,0.35959,0.0001,8.0,0.00010000
2026-03-08T04:32:50+0000,phemex,BEATUSDT,0.3606,0.3604,0.360027,0.00020048,4.0,0.00040096
2026-03-08T05:03:13+0000,gate,BEAT_USDT,0.3637,0.3637,0.36377,0.0001,8.0,0.00010000
2026-03-08T05:03:23+0000,phemex,BEATUSDT,0.3638,0.3638,0.363801,0.00040708,4.0,0.00081416
2026-03-08T05:04:25+0000,gate,BEAT_USDT,0.3641,0.364,0.36386,0.0001,8.0,0.00010000
2026-03-08T05:04:36+0000,phemex,BEATUSDT,0.3648,0.3648,0.364576,0.00037917,4.0,0.00075834
2026-03-08T05:43:00+0000,gate,BEAT_USDT,0.3477,0.3476,0.34766,0.0001,8.0,0.00010000
2026-03-08T05:43:10+0000,phemex,BEATUSDT,0.3486,0.3484,0.347953,0.00050539,4.0,0.00101078
2026-03-08T05:44:13+0000,gate,BEAT_USDT,0.3467,0.3474,0.34748,0.0001,8.0,0.00010000
2026-03-08T05:44:24+0000,phemex,BEATUSDT,0.3477,0.3477,0.34745,0.00048678,4.0,0.00097356
