timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-26T02:28:43+0000,gate,UNI_USDT,3.683,3.684,3.685,0.000078,8.0,0.00007800
2026-03-26T02:28:43+0000,phemex,UNIUSDT,3.683,3.684,3.68619577,0.0001,8.0,0.00010000
2026-03-26T02:30:01+0000,gate,UNI_USDT,3.684,3.684,3.685,0.000078,8.0,0.00007800
2026-03-26T02:30:02+0000,phemex,UNIUSDT,3.681,3.681,3.68348507,0.0001,8.0,0.00010000
2026-03-26T02:31:19+0000,gate,UNI_USDT,3.678,3.678,3.6796,0.000069,8.0,0.00006900
2026-03-26T02:31:20+0000,phemex,UNIUSDT,3.68,3.678,3.6781406,0.0001,8.0,0.00010000
2026-03-26T02:32:42+0000,gate,UNI_USDT,3.669,3.669,3.6708,0.000066,8.0,0.00006600
2026-03-26T02:32:43+0000,phemex,UNIUSDT,3.669,3.669,3.67051077,0.0001,8.0,0.00010000
2026-03-26T02:36:34+0000,gate,UNI_USDT,3.67,3.67,3.6714,0.000071,8.0,0.00007100
2026-03-26T02:36:34+0000,phemex,UNIUSDT,3.669,3.669,3.67140132,0.0001,8.0,0.00010000
2026-03-26T02:37:52+0000,gate,UNI_USDT,3.663,3.664,3.6658,0.000069,8.0,0.00006900
2026-03-26T02:37:53+0000,phemex,UNIUSDT,3.662,3.665,3.66733575,0.0001,8.0,0.00010000
2026-03-26T02:40:23+0000,gate,UNI_USDT,3.664,3.664,3.6656,0.000074,8.0,0.00007400
2026-03-26T02:40:24+0000,phemex,UNIUSDT,3.662,3.663,3.66510205,0.0001,8.0,0.00010000
2026-03-26T02:41:41+0000,gate,UNI_USDT,3.666,3.666,3.6672,0.000077,8.0,0.00007700
2026-03-26T02:41:42+0000,phemex,UNIUSDT,3.662,3.667,3.66956222,0.0001,8.0,0.00010000
2026-03-26T02:45:33+0000,gate,UNI_USDT,3.667,3.667,3.6684,0.000083,8.0,0.00008300
2026-03-26T02:45:34+0000,phemex,UNIUSDT,3.665,3.665,3.66865797,0.0001,8.0,0.00010000
2026-03-26T02:50:45+0000,gate,UNI_USDT,3.683,3.683,3.6838,0.000095,8.0,0.00009500
2026-03-26T02:50:46+0000,phemex,UNIUSDT,3.681,3.681,3.68385766,0.0001,8.0,0.00010000
2026-03-26T02:54:39+0000,gate,UNI_USDT,3.679,3.679,3.6798,0.000097,8.0,0.00009700
2026-03-26T02:54:40+0000,phemex,UNIUSDT,3.678,3.678,3.68063646,0.0001,8.0,0.00010000
