timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-10T02:38:34+0000,gate,MOVE_USDT,0.01799,0.01799,0.01803,0.0001,8.0,0.00010000
2026-04-10T02:38:41+0000,phemex,MOVEUSDT,0.01801,0.01801,0.01803588,0.00005,4.0,0.00010000
2026-04-10T02:39:49+0000,gate,MOVE_USDT,0.01799,0.01799,0.01803,0.0001,8.0,0.00010000
2026-04-10T02:39:56+0000,phemex,MOVEUSDT,0.01801,0.01801,0.01803588,0.00005,4.0,0.00010000
2026-04-10T02:41:04+0000,gate,MOVE_USDT,0.018,0.018,0.01802,0.0001,8.0,0.00010000
2026-04-10T02:41:11+0000,phemex,MOVEUSDT,0.01801,0.01801,0.01803588,0.00005,4.0,0.00010000
2026-04-10T02:42:19+0000,gate,MOVE_USDT,0.018,0.018,0.01803,0.0001,8.0,0.00010000
2026-04-10T02:42:26+0000,phemex,MOVEUSDT,0.01801,0.01801,0.01803588,0.00005,4.0,0.00010000
2026-04-10T02:57:18+0000,gate,MOVE_USDT,0.01797,0.01797,0.01801,0.000074,8.0,0.00007400
2026-04-10T02:57:25+0000,phemex,MOVEUSDT,0.01797,0.01797,0.01801294,0.00005,4.0,0.00010000
2026-04-10T03:15:30+0000,gate,MOVE_USDT,0.01789,0.01791,0.01796,-0.000014,8.0,-0.00001400
2026-04-10T03:15:40+0000,phemex,MOVEUSDT,0.01791,0.01796,0.0179903,0.00005,4.0,0.00010000
2026-04-10T03:19:13+0000,gate,MOVE_USDT,0.01789,0.01792,0.01797,-0.000043,8.0,-0.00004300
2026-04-10T03:19:20+0000,phemex,MOVEUSDT,0.01788,0.01795,0.0179923,0.00005,4.0,0.00010000
2026-04-10T03:56:27+0000,gate,MOVE_USDT,0.01784,0.01784,0.01786,-0.000151,8.0,-0.00015100
2026-04-10T03:56:33+0000,phemex,MOVEUSDT,0.01785,0.01783,0.0178141,0.00005,4.0,0.00010000
2026-04-10T04:10:24+0000,gate,MOVE_USDT,0.01787,0.01787,0.01789,-0.000163,8.0,-0.00016300
2026-04-10T04:10:30+0000,phemex,MOVEUSDT,0.01788,0.01789,0.0178959,0.00005,4.0,0.00010000
2026-04-10T04:51:18+0000,gate,MOVE_USDT,0.01789,0.01789,0.01794,-0.000182,8.0,-0.00018200
2026-04-10T04:51:24+0000,phemex,MOVEUSDT,0.0179,0.0179,0.01794294,0.00005,4.0,0.00010000
2026-04-10T05:41:17+0000,gate,MOVE_USDT,0.01799,0.01799,0.01801,-0.000166,8.0,-0.00016600
2026-04-10T05:41:24+0000,phemex,MOVEUSDT,0.01797,0.018,0.018001,0.00005,4.0,0.00010000
2026-04-10T05:59:25+0000,gate,MOVE_USDT,0.01797,0.01797,0.01798,-0.000166,8.0,-0.00016600
2026-04-10T05:59:31+0000,phemex,MOVEUSDT,0.01796,0.01799,0.0179983,0.00005,4.0,0.00010000
2026-04-10T07:00:54+0000,gate,MOVE_USDT,0.01783,0.01783,0.01786,-0.000173,8.0,-0.00017300
2026-04-10T07:01:01+0000,phemex,MOVEUSDT,0.01784,0.01781,0.0178129,0.00005,4.0,0.00010000
2026-04-10T07:02:08+0000,gate,MOVE_USDT,0.01782,0.01782,0.01785,-0.000172,8.0,-0.00017200
2026-04-10T07:02:15+0000,phemex,MOVEUSDT,0.01781,0.01781,0.0178119,0.00005,4.0,0.00010000
2026-04-10T07:03:23+0000,gate,MOVE_USDT,0.01782,0.01782,0.01784,-0.000172,8.0,-0.00017200
