timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-09-05T03:17:58+0000,gate,ATOM_USDT,1.531,1.531,1.5312,0.0001,8.0,0.00010000
2026-09-05T03:17:59+0000,phemex,ATOMUSDT,1.531,1.53,1.53109,0.0001,8.0,0.00010000
2026-09-05T03:19:12+0000,gate,ATOM_USDT,1.531,1.531,1.5312,0.0001,8.0,0.00010000
2026-09-05T03:19:12+0000,phemex,ATOMUSDT,1.532,1.531,1.53142,0.0001,8.0,0.00010000
2026-09-05T03:20:25+0000,gate,ATOM_USDT,1.528,1.53,1.5303,0.0001,8.0,0.00010000
2026-09-05T03:20:26+0000,phemex,ATOMUSDT,1.527,1.529,1.53025,0.0001,8.0,0.00010000
2026-09-05T03:21:38+0000,gate,ATOM_USDT,1.528,1.53,1.5308,0.0001,8.0,0.00010000
2026-09-05T03:21:39+0000,phemex,ATOMUSDT,1.53,1.53,1.53085,0.0001,8.0,0.00010000
2026-09-05T10:03:45+0000,gate,ATOM_USDT,1.541,1.541,1.543,-0.000428,8.0,-0.00042800
2026-09-05T10:03:46+0000,phemex,ATOMUSDT,1.541,1.541,1.54202,-0.0000305,8.0,-0.00003050
2026-09-05T10:05:05+0000,gate,ATOM_USDT,1.541,1.541,1.5428,-0.000429,8.0,-0.00042900
2026-09-05T10:05:06+0000,phemex,ATOMUSDT,1.541,1.541,1.54237,-0.00004771,8.0,-0.00004771
2026-09-05T10:06:23+0000,gate,ATOM_USDT,1.54,1.54,1.542,-0.000422,8.0,-0.00042200
2026-09-05T10:06:24+0000,phemex,ATOMUSDT,1.54,1.54,1.54172,-0.00005206,8.0,-0.00005206
2026-09-05T10:07:41+0000,gate,ATOM_USDT,1.54,1.54,1.542,-0.000421,8.0,-0.00042100
2026-09-05T10:07:41+0000,phemex,ATOMUSDT,1.541,1.541,1.54217,-0.00004971,8.0,-0.00004971
2026-09-05T11:23:05+0000,gate,ATOM_USDT,1.533,1.533,1.5355,-0.000188,8.0,-0.00018800
2026-09-05T11:23:06+0000,phemex,ATOMUSDT,1.534,1.534,1.53532,-0.00017809,8.0,-0.00017809
2026-09-05T11:24:23+0000,gate,ATOM_USDT,1.533,1.533,1.5353,-0.000189,8.0,-0.00018900
2026-09-05T11:24:24+0000,phemex,ATOMUSDT,1.533,1.533,1.53532,-0.00018622,8.0,-0.00018622
2026-09-05T11:25:41+0000,gate,ATOM_USDT,1.533,1.533,1.535,-0.000186,8.0,-0.00018600
2026-09-05T11:25:41+0000,phemex,ATOMUSDT,1.533,1.533,1.53483333,-0.00019115,8.0,-0.00019115
