timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-07T02:04:00+0000,gate,RPL_USDT,1.622,1.622,1.622,0.0001,8.0,0.00010000
2026-02-07T02:04:04+0000,phemex,RPLUSDT,1.617,1.622,1.6236,0.0001,8.0,0.00010000
2026-02-07T02:05:15+0000,gate,RPL_USDT,1.622,1.622,1.624,0.0001,8.0,0.00010000
2026-02-07T02:05:20+0000,phemex,RPLUSDT,1.623,1.624,1.6264,0.0001,8.0,0.00010000
2026-02-07T02:06:31+0000,gate,RPL_USDT,1.622,1.622,1.624,0.0001,8.0,0.00010000
2026-02-07T02:06:34+0000,phemex,RPLUSDT,1.622,1.622,1.6242,0.0001,8.0,0.00010000
2026-02-07T02:07:45+0000,gate,RPL_USDT,1.622,1.621,1.621,0.0001,8.0,0.00010000
2026-02-07T02:07:49+0000,phemex,RPLUSDT,1.622,1.622,1.6224,0.0001,8.0,0.00010000
2026-02-07T02:10:15+0000,gate,RPL_USDT,1.622,1.622,1.622,0.0001,8.0,0.00010000
2026-02-07T02:10:19+0000,phemex,RPLUSDT,1.62,1.621,1.6236,0.0001,8.0,0.00010000
2026-02-07T02:11:31+0000,gate,RPL_USDT,1.622,1.622,1.622,0.0001,8.0,0.00010000
2026-02-07T02:11:35+0000,phemex,RPLUSDT,1.624,1.624,1.624,0.0001,8.0,0.00010000
2026-02-07T02:14:00+0000,gate,RPL_USDT,1.622,1.622,1.624,0.0001,8.0,0.00010000
2026-02-07T02:14:04+0000,phemex,RPLUSDT,1.622,1.625,1.6285,0.0001,8.0,0.00010000
2026-02-07T02:20:32+0000,gate,RPL_USDT,1.622,1.624,1.625,0.0001,8.0,0.00010000
2026-02-07T02:20:36+0000,phemex,RPLUSDT,1.627,1.622,1.62277778,0.0001,8.0,0.00010000
2026-02-07T02:23:03+0000,gate,RPL_USDT,1.622,1.624,1.625,0.0001,8.0,0.00010000
2026-02-07T02:23:07+0000,phemex,RPLUSDT,1.625,1.623,1.623,0.0001,8.0,0.00010000
2026-02-07T02:24:19+0000,gate,RPL_USDT,1.622,1.624,1.625,0.0001,8.0,0.00010000
2026-02-07T02:24:23+0000,phemex,RPLUSDT,1.625,1.623,1.62288889,0.0001,8.0,0.00010000
2026-02-07T02:24:38+0000,gate,RPL_USDT,1.622,1.624,1.625,0.0001,8.0,0.00010000
2026-02-07T02:24:42+0000,phemex,RPLUSDT,1.625,1.623,1.62288889,0.0001,8.0,0.00010000
2026-02-07T02:42:22+0000,gate,RPL_USDT,1.642,1.64,1.64,0.0001,8.0,0.00010000
2026-02-07T02:42:26+0000,phemex,RPLUSDT,1.639,1.639,1.6397,0.0001,8.0,0.00010000
2026-02-07T02:43:37+0000,gate,RPL_USDT,1.635,1.638,1.64,0.0001,8.0,0.00010000
2026-02-07T02:43:41+0000,phemex,RPLUSDT,1.638,1.639,1.64,0.0001,8.0,0.00010000
2026-02-07T02:51:24+0000,gate,RPL_USDT,1.625,1.625,1.626,0.0001,8.0,0.00010000
2026-02-07T02:51:28+0000,phemex,RPLUSDT,1.628,1.622,1.6227,0.0001,8.0,0.00010000
2026-02-07T02:52:40+0000,gate,RPL_USDT,1.625,1.625,1.626,0.0001,8.0,0.00010000
2026-02-07T02:52:43+0000,phemex,RPLUSDT,1.63,1.622,1.6228,0.0001,8.0,0.00010000
2026-02-07T03:05:47+0000,gate,RPL_USDT,1.624,1.629,1.63,0.0001,8.0,0.00010000
2026-02-07T03:05:52+0000,phemex,RPLUSDT,1.629,1.629,1.62977778,0.0001,8.0,0.00010000
2026-02-07T03:14:29+0000,gate,RPL_USDT,1.626,1.636,1.637,0.0001,8.0,0.00010000
2026-02-07T03:14:33+0000,phemex,RPLUSDT,1.639,1.639,1.63888889,0.0001,8.0,0.00010000
2026-02-07T03:22:18+0000,gate,RPL_USDT,1.63,1.632,1.635,0.0001,8.0,0.00010000
2026-02-07T03:22:22+0000,phemex,RPLUSDT,1.628,1.632,1.63288889,0.0001,8.0,0.00010000
2026-02-07T03:23:33+0000,gate,RPL_USDT,1.629,1.632,1.635,0.0001,8.0,0.00010000
2026-02-07T03:23:38+0000,phemex,RPLUSDT,1.63,1.631,1.63255556,0.0001,8.0,0.00010000
2026-02-07T03:32:34+0000,gate,RPL_USDT,1.629,1.634,1.635,0.0001,8.0,0.00010000
2026-02-07T03:32:38+0000,phemex,RPLUSDT,1.634,1.635,1.6375,0.0001,8.0,0.00010000
2026-02-07T03:36:18+0000,gate,RPL_USDT,1.629,1.633,1.633,0.0001,8.0,0.00010000
2026-02-07T03:36:22+0000,phemex,RPLUSDT,1.637,1.631,1.63144444,0.0001,8.0,0.00010000
2026-02-07T03:44:11+0000,gate,RPL_USDT,1.629,1.633,1.633,0.0001,8.0,0.00010000
2026-02-07T03:44:15+0000,phemex,RPLUSDT,1.629,1.63,1.63088889,0.0001,8.0,0.00010000
2026-02-07T03:45:26+0000,gate,RPL_USDT,1.634,1.634,1.634,0.0001,8.0,0.00010000
2026-02-07T03:45:31+0000,phemex,RPLUSDT,1.633,1.633,1.63144444,0.0001,8.0,0.00010000
2026-02-07T03:54:30+0000,gate,RPL_USDT,1.63,1.633,1.635,0.0001,8.0,0.00010000
2026-02-07T03:54:34+0000,phemex,RPLUSDT,1.632,1.637,1.63733333,0.0001,8.0,0.00010000
2026-02-07T04:03:31+0000,gate,RPL_USDT,1.63,1.633,1.634,0.0001,8.0,0.00010000
2026-02-07T04:03:35+0000,phemex,RPLUSDT,1.639,1.638,1.63866667,0.0001,8.0,0.00010000
2026-02-07T04:07:15+0000,gate,RPL_USDT,1.635,1.637,1.637,0.0001,8.0,0.00010000
2026-02-07T04:07:19+0000,phemex,RPLUSDT,1.635,1.636,1.63975,0.0001,8.0,0.00010000
2026-02-07T04:07:37+0000,gate,RPL_USDT,1.635,1.637,1.637,0.0001,8.0,0.00010000
2026-02-07T04:07:41+0000,phemex,RPLUSDT,1.638,1.638,1.639625,0.0001,8.0,0.00010000
2026-02-07T04:16:16+0000,gate,RPL_USDT,1.635,1.638,1.638,0.0001,8.0,0.00010000
2026-02-07T04:16:21+0000,phemex,RPLUSDT,1.642,1.641,1.64111111,0.0001,8.0,0.00010000
2026-02-07T04:17:32+0000,gate,RPL_USDT,1.635,1.638,1.638,0.0001,8.0,0.00010000
2026-02-07T04:17:36+0000,phemex,RPLUSDT,1.642,1.641,1.64111111,0.0001,8.0,0.00010000
2026-02-07T04:17:56+0000,gate,RPL_USDT,1.635,1.638,1.638,0.0001,8.0,0.00010000
