timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-16T02:13:13+0000,gate,GUN_USDT,0.0219,0.02182,0.021881,0.00005,4.0,0.00010000
2026-02-16T02:13:21+0000,phemex,GUNUSDT,0.02186,0.02186,0.0219274,-0.00001305,8.0,-0.00001305
2026-02-16T02:14:28+0000,gate,GUN_USDT,0.02188,0.02191,0.021953,0.00005,4.0,0.00010000
2026-02-16T02:14:37+0000,phemex,GUNUSDT,0.0219,0.0219,0.0219676,-0.00001117,8.0,-0.00001117
2026-02-16T02:15:43+0000,gate,GUN_USDT,0.0219,0.02192,0.021961,0.00005,4.0,0.00010000
2026-02-16T02:15:51+0000,phemex,GUNUSDT,0.02192,0.02192,0.0219844,-0.00000764,8.0,-0.00000764
2026-02-16T02:16:58+0000,gate,GUN_USDT,0.0219,0.02199,0.022021,0.00005,4.0,0.00010000
2026-02-16T02:17:06+0000,phemex,GUNUSDT,0.02193,0.02193,0.0219964,-0.0000425,8.0,-0.00004250
2026-02-16T02:18:13+0000,gate,GUN_USDT,0.02189,0.02193,0.021977,0.00005,4.0,0.00010000
2026-02-16T02:18:21+0000,phemex,GUNUSDT,0.02188,0.02188,0.0219644,-0.00003469,8.0,-0.00003469
2026-02-16T02:19:28+0000,gate,GUN_USDT,0.02179,0.02182,0.021872,0.00005,4.0,0.00010000
2026-02-16T02:19:37+0000,phemex,GUNUSDT,0.02178,0.02183,0.0219071,-0.0000052,8.0,-0.00000520
2026-02-16T02:43:20+0000,gate,GUN_USDT,0.0222,0.02216,0.022167,0.00005,4.0,0.00010000
2026-02-16T02:43:28+0000,phemex,GUNUSDT,0.02209,0.02209,0.0221535,-0.00023229,8.0,-0.00023229
2026-02-16T02:52:29+0000,gate,GUN_USDT,0.02209,0.02209,0.022129,0.00005,4.0,0.00010000
2026-02-16T02:52:37+0000,phemex,GUNUSDT,0.02207,0.02207,0.0221235,-0.00023819,8.0,-0.00023819
2026-02-16T03:32:08+0000,gate,GUN_USDT,0.02213,0.02213,0.022183,0.00005,4.0,0.00010000
2026-02-16T03:32:16+0000,phemex,GUNUSDT,0.02211,0.02211,0.0221883,-0.00032163,8.0,-0.00032163
2026-02-16T03:33:22+0000,gate,GUN_USDT,0.02212,0.02212,0.022181,0.00005,4.0,0.00010000
2026-02-16T03:33:31+0000,phemex,GUNUSDT,0.02212,0.02212,0.0221713,-0.00031395,8.0,-0.00031395
2026-02-16T03:34:37+0000,gate,GUN_USDT,0.02212,0.02212,0.022169,0.00005,4.0,0.00010000
2026-02-16T03:34:46+0000,phemex,GUNUSDT,0.02212,0.02212,0.0221678,-0.00031573,8.0,-0.00031573
2026-02-16T03:41:10+0000,gate,GUN_USDT,0.0221,0.0221,0.022128,0.00005,4.0,0.00010000
2026-02-16T03:41:17+0000,phemex,GUNUSDT,0.02204,0.02204,0.022095,-0.00027487,8.0,-0.00027487
2026-02-16T03:42:24+0000,gate,GUN_USDT,0.0221,0.0221,0.022102,0.00005,4.0,0.00010000
2026-02-16T03:42:32+0000,phemex,GUNUSDT,0.02202,0.02202,0.022082,-0.00026792,8.0,-0.00026792
2026-02-16T03:51:25+0000,gate,GUN_USDT,0.02211,0.02211,0.022146,0.00005,4.0,0.00010000
2026-02-16T03:51:34+0000,phemex,GUNUSDT,0.02216,0.02216,0.022178,-0.00025438,8.0,-0.00025438
2026-02-16T04:13:07+0000,gate,GUN_USDT,0.02227,0.02231,0.022354,0.00005,4.0,0.00010000
2026-02-16T04:13:15+0000,phemex,GUNUSDT,0.02231,0.02231,0.0223649,-0.00029971,8.0,-0.00029971
2026-02-16T04:14:22+0000,gate,GUN_USDT,0.02227,0.02232,0.022365,0.00005,4.0,0.00010000
2026-02-16T04:14:31+0000,phemex,GUNUSDT,0.0223,0.0223,0.0223675,-0.00030692,8.0,-0.00030692
2026-02-16T04:23:25+0000,gate,GUN_USDT,0.02237,0.02238,0.022421,0.00005,4.0,0.00010000
2026-02-16T04:23:34+0000,phemex,GUNUSDT,0.0223,0.0223,0.0223425,-0.00035028,8.0,-0.00035028
2026-02-16T04:41:27+0000,gate,GUN_USDT,0.0223,0.0223,0.022369,0.00005,4.0,0.00010000
2026-02-16T04:41:34+0000,phemex,GUNUSDT,0.02229,0.0223,0.0223636,-0.00032544,8.0,-0.00032544
2026-02-16T04:45:05+0000,gate,GUN_USDT,0.02231,0.02231,0.022381,0.00005,4.0,0.00010000
2026-02-16T04:45:14+0000,phemex,GUNUSDT,0.02229,0.02229,0.0223467,-0.00034045,8.0,-0.00034045
2026-02-16T04:46:20+0000,gate,GUN_USDT,0.02229,0.02229,0.022365,0.00005,4.0,0.00010000
2026-02-16T04:46:28+0000,phemex,GUNUSDT,0.02227,0.02228,0.0223467,-0.00033581,8.0,-0.00033581
2026-02-16T04:55:17+0000,gate,GUN_USDT,0.02237,0.02239,0.022417,0.00005,4.0,0.00010000
2026-02-16T04:55:24+0000,phemex,GUNUSDT,0.02239,0.02239,0.0224373,-0.00033563,8.0,-0.00033563
2026-02-16T05:13:22+0000,gate,GUN_USDT,0.02241,0.02241,0.02246,0.00005,4.0,0.00010000
2026-02-16T05:13:30+0000,phemex,GUNUSDT,0.02242,0.02242,0.0224582,-0.00034343,8.0,-0.00034343
2026-02-16T05:17:00+0000,gate,GUN_USDT,0.02235,0.02235,0.022392,0.00005,4.0,0.00010000
2026-02-16T05:17:09+0000,phemex,GUNUSDT,0.02233,0.02233,0.022384,-0.00032575,8.0,-0.00032575
2026-02-16T05:27:12+0000,gate,GUN_USDT,0.02228,0.0223,0.022361,0.00005,4.0,0.00010000
2026-02-16T05:27:20+0000,phemex,GUNUSDT,0.02231,0.02231,0.022366,-0.00032132,8.0,-0.00032132
2026-02-16T05:36:16+0000,gate,GUN_USDT,0.02227,0.02228,0.022343,0.00005,4.0,0.00010000
2026-02-16T05:36:24+0000,phemex,GUNUSDT,0.02227,0.02228,0.0223325,-0.00029409,8.0,-0.00029409
2026-02-16T05:45:19+0000,gate,GUN_USDT,0.02229,0.0223,0.022347,0.00005,4.0,0.00010000
2026-02-16T05:45:26+0000,phemex,GUNUSDT,0.02232,0.02234,0.0223814,-0.00026847,8.0,-0.00026847
2026-02-16T05:54:22+0000,gate,GUN_USDT,0.02234,0.02234,0.022379,0.00005,4.0,0.00010000
2026-02-16T05:54:33+0000,phemex,GUNUSDT,0.02232,0.02232,0.0223743,-0.00027915,8.0,-0.00027915
2026-02-16T06:17:14+0000,gate,GUN_USDT,0.02231,0.02231,0.022392,0.00005,4.0,0.00010000
2026-02-16T06:17:23+0000,phemex,GUNUSDT,0.02234,0.02234,0.0224021,-0.00029503,8.0,-0.00029503
2026-02-16T06:18:29+0000,gate,GUN_USDT,0.02231,0.02232,0.02239,0.00005,4.0,0.00010000
2026-02-16T06:18:38+0000,phemex,GUNUSDT,0.02232,0.02232,0.0223851,-0.00029917,8.0,-0.00029917
2026-02-16T06:26:18+0000,gate,GUN_USDT,0.0222,0.0222,0.02226,0.00005,4.0,0.00010000
2026-02-16T06:26:25+0000,phemex,GUNUSDT,0.02221,0.02221,0.022246,-0.00028296,8.0,-0.00028296
2026-02-16T06:49:09+0000,gate,GUN_USDT,0.02222,0.02222,0.022288,0.00005,4.0,0.00010000
2026-02-16T06:49:16+0000,phemex,GUNUSDT,0.02218,0.0222,0.0222578,-0.00025463,8.0,-0.00025463
2026-02-16T06:59:28+0000,gate,GUN_USDT,0.02216,0.02216,0.022191,0.00005,4.0,0.00010000
2026-02-16T06:59:37+0000,phemex,GUNUSDT,0.02214,0.02214,0.0221904,-0.00024856,8.0,-0.00024856
2026-02-16T07:06:02+0000,gate,GUN_USDT,0.02208,0.02209,0.022157,0.00005,4.0,0.00010000
2026-02-16T07:06:14+0000,phemex,GUNUSDT,0.0221,0.0221,0.0221564,-0.00023305,8.0,-0.00023305
2026-02-16T07:07:21+0000,gate,GUN_USDT,0.0221,0.0221,0.022169,0.00005,4.0,0.00010000
2026-02-16T07:07:29+0000,phemex,GUNUSDT,0.02216,0.02216,0.0221816,-0.00023507,8.0,-0.00023507
2026-02-16T07:08:36+0000,gate,GUN_USDT,0.02211,0.02212,0.022177,0.00005,4.0,0.00010000
2026-02-16T07:08:45+0000,phemex,GUNUSDT,0.02213,0.02214,0.0221886,-0.00024039,8.0,-0.00024039
