timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-06T00:11:10+0000,gate,COLLECT_USDT,0.03768,0.03727,0.03715,0.00005,4.0,0.00010000
2026-03-06T00:11:23+0000,phemex,COLLECTUSDT,0.03726,0.03726,0.0372516,0.00005,4.0,0.00010000
2026-03-06T00:12:25+0000,gate,COLLECT_USDT,0.03768,0.03722,0.037114,0.00005,4.0,0.00010000
2026-03-06T00:12:37+0000,phemex,COLLECTUSDT,0.03734,0.03732,0.037268,0.00005,4.0,0.00010000
2026-03-06T00:20:15+0000,gate,COLLECT_USDT,0.03732,0.03724,0.037209,0.00005,4.0,0.00010000
2026-03-06T00:20:27+0000,phemex,COLLECTUSDT,0.03735,0.03735,0.0373209,0.00005,4.0,0.00010000
2026-03-06T00:34:10+0000,gate,COLLECT_USDT,0.03743,0.03743,0.037425,0.00005,4.0,0.00010000
2026-03-06T00:34:22+0000,phemex,COLLECTUSDT,0.03751,0.03751,0.0374898,0.00005,4.0,0.00010000
2026-03-06T00:51:00+0000,gate,COLLECT_USDT,0.03717,0.03715,0.037079,0.00005,4.0,0.00010000
2026-03-06T00:51:11+0000,phemex,COLLECTUSDT,0.03719,0.03719,0.037126,0.00021273,4.0,0.00042546
2026-03-06T00:52:13+0000,gate,COLLECT_USDT,0.03717,0.037,0.036942,0.00005,4.0,0.00010000
2026-03-06T00:52:26+0000,phemex,COLLECTUSDT,0.03708,0.03708,0.0370388,0.00027197,4.0,0.00054394
2026-03-06T00:53:28+0000,gate,COLLECT_USDT,0.03717,0.03696,0.036909,0.00005,4.0,0.00010000
2026-03-06T00:53:39+0000,phemex,COLLECTUSDT,0.03707,0.03707,0.0370271,0.00028787,4.0,0.00057574
2026-03-06T01:01:19+0000,gate,COLLECT_USDT,0.03707,0.03704,0.036967,0.00005,4.0,0.00010000
2026-03-06T01:01:31+0000,phemex,COLLECTUSDT,0.03712,0.03707,0.0370083,0.00016524,4.0,0.00033048
2026-03-06T01:02:34+0000,gate,COLLECT_USDT,0.03707,0.03707,0.037012,0.00005,4.0,0.00010000
2026-03-06T01:02:45+0000,phemex,COLLECTUSDT,0.03721,0.03721,0.0371819,0.00014412,4.0,0.00028824
2026-03-06T01:15:06+0000,gate,COLLECT_USDT,0.03726,0.03724,0.037177,0.00005,4.0,0.00010000
2026-03-06T01:15:17+0000,phemex,COLLECTUSDT,0.03738,0.03735,0.037329,0.00005,4.0,0.00010000
2026-03-06T02:08:13+0000,gate,COLLECT_USDT,0.03774,0.03774,0.037688,0.00005,4.0,0.00010000
2026-03-06T02:08:27+0000,phemex,COLLECTUSDT,0.03788,0.03788,0.0378383,0.00005,4.0,0.00010000
2026-03-06T02:09:29+0000,gate,COLLECT_USDT,0.03774,0.03774,0.037703,0.00005,4.0,0.00010000
2026-03-06T02:09:42+0000,phemex,COLLECTUSDT,0.0379,0.03789,0.0378523,0.00005,4.0,0.00010000
2026-03-06T02:10:44+0000,gate,COLLECT_USDT,0.03797,0.03795,0.037778,0.00005,4.0,0.00010000
2026-03-06T02:10:58+0000,phemex,COLLECTUSDT,0.03798,0.03794,0.0379079,0.00005,4.0,0.00010000
2026-03-06T02:12:00+0000,gate,COLLECT_USDT,0.03795,0.03795,0.037793,0.00005,4.0,0.00010000
2026-03-06T02:12:13+0000,phemex,COLLECTUSDT,0.03803,0.03797,0.0379289,0.00005,4.0,0.00010000
2026-03-06T02:27:16+0000,gate,COLLECT_USDT,0.03821,0.03821,0.038149,0.00005,4.0,0.00010000
2026-03-06T02:27:30+0000,phemex,COLLECTUSDT,0.03832,0.0383,0.038274,0.00005,4.0,0.00010000
2026-03-06T02:28:32+0000,gate,COLLECT_USDT,0.03838,0.03833,0.038196,0.00005,4.0,0.00010000
2026-03-06T02:28:46+0000,phemex,COLLECTUSDT,0.03834,0.03838,0.0383842,0.00005,4.0,0.00010000
2026-03-06T02:36:19+0000,gate,COLLECT_USDT,0.03827,0.03817,0.038048,0.00005,4.0,0.00010000
2026-03-06T02:36:33+0000,phemex,COLLECTUSDT,0.03807,0.03803,0.038005,0.00005,4.0,0.00010000
2026-03-06T02:45:24+0000,gate,COLLECT_USDT,0.03765,0.03755,0.037421,0.00005,4.0,0.00010000
2026-03-06T02:45:38+0000,phemex,COLLECTUSDT,0.03765,0.03764,0.0375711,0.00005,4.0,0.00010000
2026-03-06T02:49:10+0000,gate,COLLECT_USDT,0.03756,0.03737,0.037209,0.00005,4.0,0.00010000
2026-03-06T02:49:23+0000,phemex,COLLECTUSDT,0.03748,0.03747,0.0373919,0.00005,4.0,0.00010000
2026-03-06T02:59:27+0000,gate,COLLECT_USDT,0.03672,0.03656,0.036405,0.00005,4.0,0.00010000
2026-03-06T02:59:40+0000,phemex,COLLECTUSDT,0.03656,0.03662,0.0364915,0.00018465,4.0,0.00036930
2026-03-06T03:07:16+0000,gate,COLLECT_USDT,0.0369,0.03669,0.036495,0.00005,4.0,0.00010000
2026-03-06T03:07:30+0000,phemex,COLLECTUSDT,0.03672,0.03672,0.0366471,0.00026417,4.0,0.00052834
2026-03-06T03:08:32+0000,gate,COLLECT_USDT,0.03676,0.03674,0.036542,0.00005,4.0,0.00010000
2026-03-06T03:08:45+0000,phemex,COLLECTUSDT,0.03672,0.03672,0.0366625,0.00029302,4.0,0.00058604
2026-03-06T03:16:20+0000,gate,COLLECT_USDT,0.03645,0.03616,0.036007,0.00005,4.0,0.00010000
2026-03-06T03:16:33+0000,phemex,COLLECTUSDT,0.03626,0.03621,0.0360786,0.00040052,4.0,0.00080104
2026-03-06T03:17:35+0000,gate,COLLECT_USDT,0.03645,0.03627,0.036125,0.00005,4.0,0.00010000
2026-03-06T03:17:49+0000,phemex,COLLECTUSDT,0.0364,0.0364,0.0364063,0.00039142,4.0,0.00078284
2026-03-06T03:20:06+0000,gate,COLLECT_USDT,0.03657,0.03652,0.036339,0.00005,4.0,0.00010000
2026-03-06T03:20:20+0000,phemex,COLLECTUSDT,0.03649,0.03649,0.0364333,0.00039849,4.0,0.00079698
2026-03-06T03:29:09+0000,gate,COLLECT_USDT,0.03606,0.03594,0.035743,0.00005,4.0,0.00010000
2026-03-06T03:29:23+0000,phemex,COLLECTUSDT,0.03607,0.03607,0.0359827,0.00057122,4.0,0.00114244
