timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-29T02:33:02+0000,gate,CAKE_USDT,1.3718,1.3721,1.3748,-0.000158,4.0,-0.00031600
2026-03-29T02:33:07+0000,phemex,CAKEUSDT,1.3731,1.3731,1.37478947,-0.00080126,8.0,-0.00080126
2026-03-29T02:34:18+0000,gate,CAKE_USDT,1.3718,1.3719,1.3747,-0.000158,4.0,-0.00031600
2026-03-29T02:34:23+0000,phemex,CAKEUSDT,1.3728,1.3728,1.37478947,-0.00079823,8.0,-0.00079823
2026-03-29T02:35:35+0000,gate,CAKE_USDT,1.3718,1.372,1.3748,-0.000157,4.0,-0.00031400
2026-03-29T02:35:40+0000,phemex,CAKEUSDT,1.3727,1.3727,1.37478947,-0.00079657,8.0,-0.00079657
2026-03-29T02:36:51+0000,gate,CAKE_USDT,1.3718,1.372,1.3747,-0.000157,4.0,-0.00031400
2026-03-29T02:36:57+0000,phemex,CAKEUSDT,1.373,1.373,1.37478947,-0.00079614,8.0,-0.00079614
2026-03-29T02:38:08+0000,gate,CAKE_USDT,1.3722,1.3722,1.3745,-0.000156,4.0,-0.00031200
2026-03-29T02:38:13+0000,phemex,CAKEUSDT,1.3736,1.3736,1.37478947,-0.00078577,8.0,-0.00078577
2026-03-29T02:39:25+0000,gate,CAKE_USDT,1.3728,1.3728,1.3753,-0.000153,4.0,-0.00030600
2026-03-29T02:39:30+0000,phemex,CAKEUSDT,1.3742,1.3742,1.37573684,-0.00078611,8.0,-0.00078611
2026-03-29T02:40:42+0000,gate,CAKE_USDT,1.3728,1.3733,1.3755,-0.00015,4.0,-0.00030000
2026-03-29T02:40:46+0000,phemex,CAKEUSDT,1.3745,1.3745,1.376,-0.00078081,8.0,-0.00078081
2026-03-29T03:03:30+0000,gate,CAKE_USDT,1.3754,1.3754,1.3768,-0.000117,4.0,-0.00023400
2026-03-29T03:03:35+0000,phemex,CAKEUSDT,1.377,1.377,1.37867,-0.00075737,8.0,-0.00075737
2026-03-29T03:20:23+0000,gate,CAKE_USDT,1.3791,1.3799,1.3818,-0.000114,4.0,-0.00022800
2026-03-29T03:20:28+0000,phemex,CAKEUSDT,1.3803,1.3804,1.382,-0.000703,8.0,-0.00070300
2026-03-29T04:15:24+0000,gate,CAKE_USDT,1.3785,1.3785,1.38,0.00005,4.0,0.00010000
2026-03-29T04:15:29+0000,phemex,CAKEUSDT,1.3782,1.3784,1.38004211,-0.00061246,8.0,-0.00061246
2026-03-29T04:33:32+0000,gate,CAKE_USDT,1.3748,1.3748,1.3771,0.000028,4.0,0.00005600
2026-03-29T04:33:37+0000,phemex,CAKEUSDT,1.3757,1.3757,1.377025,-0.00061824,8.0,-0.00061824
2026-03-29T04:55:19+0000,gate,CAKE_USDT,1.3748,1.3748,1.3764,0.000037,4.0,0.00007400
2026-03-29T04:55:27+0000,phemex,CAKEUSDT,1.3746,1.3746,1.376065,-0.0006077,8.0,-0.00060770
2026-03-29T04:56:45+0000,gate,CAKE_USDT,1.3748,1.3748,1.3763,0.000038,4.0,0.00007600
2026-03-29T04:56:50+0000,phemex,CAKEUSDT,1.3747,1.3747,1.376,-0.00060603,8.0,-0.00060603
2026-03-29T04:57:05+0000,gate,CAKE_USDT,1.3748,1.3748,1.3762,0.000038,4.0,0.00007600
2026-03-29T04:57:09+0000,phemex,CAKEUSDT,1.3745,1.3745,1.376,-0.00060412,8.0,-0.00060412
2026-03-29T05:13:31+0000,gate,CAKE_USDT,1.3733,1.3736,1.3753,0.000034,4.0,0.00006800
2026-03-29T05:13:35+0000,phemex,CAKEUSDT,1.3741,1.3742,1.37572632,-0.00058172,8.0,-0.00058172
2026-03-29T05:17:13+0000,gate,CAKE_USDT,1.3736,1.3736,1.3749,0.00005,4.0,0.00010000
2026-03-29T05:17:17+0000,phemex,CAKEUSDT,1.3741,1.3741,1.37506,-0.00057455,8.0,-0.00057455
2026-03-29T05:36:29+0000,gate,CAKE_USDT,1.3745,1.3745,1.3758,0.00005,4.0,0.00010000
2026-03-29T05:36:34+0000,phemex,CAKEUSDT,1.3741,1.3745,1.37576316,-0.00053953,8.0,-0.00053953
2026-03-29T05:45:28+0000,gate,CAKE_USDT,1.3745,1.3745,1.3762,0.00005,4.0,0.00010000
2026-03-29T05:45:33+0000,phemex,CAKEUSDT,1.3749,1.3749,1.37656842,-0.00053904,8.0,-0.00053904
2026-03-29T05:54:35+0000,gate,CAKE_USDT,1.3769,1.3769,1.3777,0.00005,4.0,0.00010000
2026-03-29T05:54:43+0000,phemex,CAKEUSDT,1.3773,1.3773,1.378615,-0.00052983,8.0,-0.00052983
2026-03-29T05:58:20+0000,gate,CAKE_USDT,1.3769,1.3769,1.3778,0.00005,4.0,0.00010000
2026-03-29T05:58:24+0000,phemex,CAKEUSDT,1.3774,1.3774,1.37865,-0.00052173,8.0,-0.00052173
2026-03-29T06:08:31+0000,gate,CAKE_USDT,1.38,1.3804,1.3823,0.00005,4.0,0.00010000
2026-03-29T06:08:35+0000,phemex,CAKEUSDT,1.3814,1.3814,1.38272,-0.00051549,8.0,-0.00051549
