timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-25T02:22:08+0000,gate,PHA_USDT,0.03853,0.03855,0.03859,0.00005,4.0,0.00010000
2026-03-25T02:22:16+0000,phemex,PHAUSDT,0.03845,0.03853,0.038598,-0.00004442,4.0,-0.00008884
2026-03-25T02:23:25+0000,gate,PHA_USDT,0.03847,0.03848,0.03854,0.00005,4.0,0.00010000
2026-03-25T02:23:33+0000,phemex,PHAUSDT,0.03845,0.03848,0.038554,-0.000071,4.0,-0.00014200
2026-03-25T02:24:42+0000,gate,PHA_USDT,0.03851,0.03851,0.03853,0.00005,4.0,0.00010000
2026-03-25T02:24:50+0000,phemex,PHAUSDT,0.03846,0.03847,0.038545,-0.00007742,4.0,-0.00015484
2026-03-25T02:25:58+0000,gate,PHA_USDT,0.03847,0.03851,0.03859,0.00005,4.0,0.00010000
2026-03-25T02:26:07+0000,phemex,PHAUSDT,0.03849,0.03849,0.038554,-0.00008504,4.0,-0.00017008
2026-03-25T02:27:15+0000,gate,PHA_USDT,0.03864,0.03864,0.03865,0.00005,4.0,0.00010000
2026-03-25T02:27:23+0000,phemex,PHAUSDT,0.03861,0.03861,0.038662,-0.00009458,4.0,-0.00018916
2026-03-25T02:28:32+0000,gate,PHA_USDT,0.03867,0.03867,0.03869,0.00005,4.0,0.00010000
2026-03-25T02:28:41+0000,phemex,PHAUSDT,0.03861,0.03866,0.038748,-0.00012191,4.0,-0.00024382
2026-03-25T02:32:29+0000,gate,PHA_USDT,0.0386,0.0386,0.03864,0.00005,4.0,0.00010000
2026-03-25T02:32:37+0000,phemex,PHAUSDT,0.03856,0.03857,0.03867,-0.00015194,4.0,-0.00030388
2026-03-25T02:33:45+0000,gate,PHA_USDT,0.03857,0.03857,0.03861,0.00005,4.0,0.00010000
2026-03-25T02:33:53+0000,phemex,PHAUSDT,0.03855,0.03855,0.03861,-0.00016041,4.0,-0.00032082
2026-03-25T02:36:17+0000,gate,PHA_USDT,0.0386,0.03856,0.03856,0.00005,4.0,0.00010000
2026-03-25T02:36:25+0000,phemex,PHAUSDT,0.03856,0.03856,0.038595,-0.00013555,4.0,-0.00027110
2026-03-25T02:37:33+0000,gate,PHA_USDT,0.03856,0.03856,0.03859,0.00005,4.0,0.00010000
2026-03-25T02:37:41+0000,phemex,PHAUSDT,0.03852,0.03852,0.038602,-0.0001275,4.0,-0.00025500
2026-03-25T02:41:21+0000,gate,PHA_USDT,0.03856,0.03859,0.03862,0.00005,4.0,0.00010000
2026-03-25T02:41:30+0000,phemex,PHAUSDT,0.03857,0.03858,0.03866,-0.00010265,4.0,-0.00020530
2026-03-25T02:42:38+0000,gate,PHA_USDT,0.0385,0.0385,0.03855,0.00005,4.0,0.00010000
2026-03-25T02:42:46+0000,phemex,PHAUSDT,0.03848,0.03849,0.038566,-0.00009525,4.0,-0.00019050
2026-03-25T02:50:28+0000,gate,PHA_USDT,0.0385,0.03848,0.03848,0.00005,4.0,0.00010000
2026-03-25T02:50:36+0000,phemex,PHAUSDT,0.03843,0.03843,0.03844889,-0.00023723,4.0,-0.00047446
2026-03-25T03:02:07+0000,gate,PHA_USDT,0.03842,0.03839,0.03839,0.00005,4.0,0.00010000
2026-03-25T03:02:15+0000,phemex,PHAUSDT,0.03826,0.03831,0.038383,-0.00015952,4.0,-0.00031904
2026-03-25T03:03:24+0000,gate,PHA_USDT,0.03828,0.03828,0.03835,0.00005,4.0,0.00010000
2026-03-25T03:03:32+0000,phemex,PHAUSDT,0.03826,0.03831,0.038365,-0.00015299,4.0,-0.00030598
2026-03-25T03:03:44+0000,gate,PHA_USDT,0.03828,0.03828,0.03837,0.00005,4.0,0.00010000
2026-03-25T03:03:52+0000,phemex,PHAUSDT,0.03825,0.03831,0.038365,-0.00015299,4.0,-0.00030598
2026-03-25T03:11:16+0000,gate,PHA_USDT,0.03839,0.03839,0.03843,0.00005,4.0,0.00010000
2026-03-25T03:11:24+0000,phemex,PHAUSDT,0.03835,0.03835,0.038379,-0.00015474,4.0,-0.00030948
2026-03-25T03:20:23+0000,gate,PHA_USDT,0.03808,0.03808,0.03813,0.00005,4.0,0.00010000
2026-03-25T03:20:31+0000,phemex,PHAUSDT,0.03812,0.03812,0.03816556,-0.00017274,4.0,-0.00034548
2026-03-25T03:24:32+0000,gate,PHA_USDT,0.03809,0.03809,0.0381,0.00005,4.0,0.00010000
2026-03-25T03:24:40+0000,phemex,PHAUSDT,0.0381,0.03808,0.03809111,-0.00019137,4.0,-0.00038274
2026-03-25T03:33:19+0000,gate,PHA_USDT,0.03841,0.03839,0.03838,0.00005,4.0,0.00010000
2026-03-25T03:33:27+0000,phemex,PHAUSDT,0.03837,0.03837,0.03837444,-0.00018911,4.0,-0.00037822
2026-03-25T03:34:35+0000,gate,PHA_USDT,0.03837,0.03838,0.03838,0.00005,4.0,0.00010000
2026-03-25T03:34:44+0000,phemex,PHAUSDT,0.03829,0.0383,0.03837444,-0.0001827,4.0,-0.00036540
2026-03-25T03:42:29+0000,gate,PHA_USDT,0.03835,0.03835,0.03835,0.00005,4.0,0.00010000
2026-03-25T03:42:38+0000,phemex,PHAUSDT,0.03833,0.03833,0.03837222,-0.00018766,4.0,-0.00037532
2026-03-25T03:55:25+0000,gate,PHA_USDT,0.03849,0.03852,0.03855,0.00005,4.0,0.00010000
2026-03-25T03:55:33+0000,phemex,PHAUSDT,0.03846,0.03846,0.038514,-0.00018076,4.0,-0.00036152
2026-03-25T03:55:45+0000,gate,PHA_USDT,0.03849,0.0385,0.03854,0.00005,4.0,0.00010000
2026-03-25T03:55:53+0000,phemex,PHAUSDT,0.03849,0.03849,0.038514,-0.00018076,4.0,-0.00036152
2026-03-25T04:04:29+0000,gate,PHA_USDT,0.03831,0.03832,0.03841,0.00005,4.0,0.00010000
2026-03-25T04:04:37+0000,phemex,PHAUSDT,0.03828,0.03833,0.038405,-0.00151688,4.0,-0.00303376
2026-03-25T04:12:18+0000,gate,PHA_USDT,0.03853,0.03853,0.03853,0.00005,4.0,0.00010000
2026-03-25T04:12:26+0000,phemex,PHAUSDT,0.03851,0.03851,0.03857125,-0.00103925,4.0,-0.00207850
2026-03-25T04:13:34+0000,gate,PHA_USDT,0.03853,0.03851,0.03851,0.00005,4.0,0.00010000
2026-03-25T04:13:42+0000,phemex,PHAUSDT,0.0385,0.03848,0.03849625,-0.00092325,4.0,-0.00184650
2026-03-25T04:26:32+0000,gate,PHA_USDT,0.03871,0.03871,0.03872,0.00005,4.0,0.00010000
2026-03-25T04:26:40+0000,phemex,PHAUSDT,0.03873,0.03873,0.038764,-0.00051292,4.0,-0.00102584
2026-03-25T04:34:22+0000,gate,PHA_USDT,0.03857,0.0386,0.03865,0.00005,4.0,0.00010000
2026-03-25T04:34:30+0000,phemex,PHAUSDT,0.03856,0.0386,0.03868,-0.00040558,4.0,-0.00081116
2026-03-25T04:47:17+0000,gate,PHA_USDT,0.0384,0.0384,0.03841,0.000013,4.0,0.00002600
2026-03-25T04:47:25+0000,phemex,PHAUSDT,0.03835,0.03835,0.038406,-0.00040316,4.0,-0.00080632
2026-03-25T04:56:22+0000,gate,PHA_USDT,0.03821,0.03824,0.03832,0.000026,4.0,0.00005200
2026-03-25T04:56:30+0000,phemex,PHAUSDT,0.03827,0.03827,0.0383,-0.00045598,4.0,-0.00091196
2026-03-25T05:05:30+0000,gate,PHA_USDT,0.03834,0.03834,0.03838,0.000045,4.0,0.00009000
2026-03-25T05:05:38+0000,phemex,PHAUSDT,0.03835,0.03836,0.03843,-0.00033219,4.0,-0.00066438
2026-03-25T05:18:44+0000,gate,PHA_USDT,0.03819,0.03819,0.03823,-0.000123,4.0,-0.00024600
2026-03-25T05:18:52+0000,phemex,PHAUSDT,0.03818,0.03821,0.038298,-0.00034355,4.0,-0.00068710
2026-03-25T05:26:18+0000,gate,PHA_USDT,0.03825,0.03823,0.03832,-0.000199,4.0,-0.00039800
2026-03-25T05:26:27+0000,phemex,PHAUSDT,0.03828,0.03828,0.03836222,-0.00047089,4.0,-0.00094178
2026-03-25T05:27:35+0000,gate,PHA_USDT,0.03829,0.03829,0.03833,-0.000191,4.0,-0.00038200
2026-03-25T05:27:44+0000,phemex,PHAUSDT,0.03837,0.03835,0.038356,-0.00047104,4.0,-0.00094208
2026-03-25T05:35:30+0000,gate,PHA_USDT,0.03833,0.03833,0.03835,-0.000154,4.0,-0.00030800
2026-03-25T05:35:38+0000,phemex,PHAUSDT,0.03829,0.0383,0.038374,-0.00038913,4.0,-0.00077826
2026-03-25T05:39:18+0000,gate,PHA_USDT,0.03826,0.03828,0.03833,-0.000138,4.0,-0.00027600
2026-03-25T05:39:26+0000,phemex,PHAUSDT,0.03825,0.03827,0.038324,-0.00032426,4.0,-0.00064852
2026-03-25T05:48:27+0000,gate,PHA_USDT,0.03832,0.0383,0.03831,-0.000128,4.0,-0.00025600
