timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-15T02:24:25+0000,gate,DIA_USDT,0.2097,0.2083,0.2083,0.00005,4.0,0.00010000
2026-02-15T02:24:32+0000,phemex,DIAUSDT,0.2077,0.2081,0.20833,0.0001,8.0,0.00010000
2026-02-15T02:25:38+0000,gate,DIA_USDT,0.2097,0.2082,0.2082,0.00005,4.0,0.00010000
2026-02-15T02:25:47+0000,phemex,DIAUSDT,0.2077,0.2079,0.20811,0.0001,8.0,0.00010000
2026-02-15T02:26:55+0000,gate,DIA_USDT,0.2083,0.2083,0.2085,0.00005,4.0,0.00010000
2026-02-15T02:27:00+0000,phemex,DIAUSDT,0.2086,0.2085,0.20851,0.0001,8.0,0.00010000
2026-02-15T02:28:07+0000,gate,DIA_USDT,0.2083,0.2083,0.2085,0.00005,4.0,0.00010000
2026-02-15T02:28:12+0000,phemex,DIAUSDT,0.2086,0.2083,0.2083,0.0001,8.0,0.00010000
2026-02-15T02:29:20+0000,gate,DIA_USDT,0.2083,0.2083,0.2084,0.00005,4.0,0.00010000
2026-02-15T02:29:25+0000,phemex,DIAUSDT,0.2086,0.2083,0.2083,0.0001,8.0,0.00010000
2026-02-15T02:44:11+0000,gate,DIA_USDT,0.2069,0.2081,0.2082,0.00005,4.0,0.00010000
2026-02-15T02:44:17+0000,phemex,DIAUSDT,0.2082,0.208,0.20805556,0.0001,8.0,0.00010000
2026-02-15T02:53:19+0000,gate,DIA_USDT,0.2069,0.208,0.2083,0.00005,4.0,0.00010000
2026-02-15T02:53:24+0000,phemex,DIAUSDT,0.2085,0.2084,0.20846,0.0001,8.0,0.00010000
2026-02-15T03:02:18+0000,gate,DIA_USDT,0.2069,0.2085,0.2086,0.00005,4.0,0.00010000
2026-02-15T03:02:24+0000,phemex,DIAUSDT,0.208,0.2085,0.20869,0.0001,8.0,0.00010000
2026-02-15T03:03:32+0000,gate,DIA_USDT,0.2069,0.2085,0.2086,0.00005,4.0,0.00010000
2026-02-15T03:03:38+0000,phemex,DIAUSDT,0.209,0.2086,0.20861,0.0001,8.0,0.00010000
2026-02-15T03:11:20+0000,gate,DIA_USDT,0.2069,0.2089,0.2089,0.00005,4.0,0.00010000
2026-02-15T03:11:25+0000,phemex,DIAUSDT,0.2095,0.2095,0.2094,0.0001,8.0,0.00010000
2026-02-15T03:35:26+0000,gate,DIA_USDT,0.207,0.2074,0.2077,0.00005,4.0,0.00010000
2026-02-15T03:35:31+0000,phemex,DIAUSDT,0.2074,0.2076,0.20767,0.0001,8.0,0.00010000
2026-02-15T03:52:17+0000,gate,DIA_USDT,0.2089,0.2088,0.2088,0.00005,4.0,0.00010000
2026-02-15T03:52:23+0000,phemex,DIAUSDT,0.2086,0.2087,0.20876,0.0001,8.0,0.00010000
2026-02-15T03:53:30+0000,gate,DIA_USDT,0.2089,0.2088,0.2088,0.00005,4.0,0.00010000
