timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-29T02:33:02+0000,gate,LPT_USDT,2.057,2.057,2.0622,-0.000333,8.0,-0.00033300
2026-03-29T02:33:05+0000,phemex,LPTUSDT,2.058,2.058,2.06148636,0.00005,4.0,0.00010000
2026-03-29T02:34:18+0000,gate,LPT_USDT,2.057,2.057,2.0622,-0.000342,8.0,-0.00034200
2026-03-29T02:34:21+0000,phemex,LPTUSDT,2.058,2.058,2.06148636,0.00005,4.0,0.00010000
2026-03-29T02:35:35+0000,gate,LPT_USDT,2.057,2.057,2.0605,-0.000346,8.0,-0.00034600
2026-03-29T02:35:38+0000,phemex,LPTUSDT,2.057,2.057,2.06073961,0.00005,4.0,0.00010000
2026-03-29T02:36:51+0000,gate,LPT_USDT,2.057,2.057,2.0597,-0.000345,8.0,-0.00034500
2026-03-29T02:36:55+0000,phemex,LPTUSDT,2.058,2.058,2.06137493,0.00005,4.0,0.00010000
2026-03-29T02:38:08+0000,gate,LPT_USDT,2.057,2.057,2.0594,-0.000338,8.0,-0.00033800
2026-03-29T02:38:12+0000,phemex,LPTUSDT,2.061,2.061,2.06217493,0.00005,4.0,0.00010000
2026-03-29T02:39:25+0000,gate,LPT_USDT,2.057,2.058,2.0624,-0.000333,8.0,-0.00033300
2026-03-29T02:39:28+0000,phemex,LPTUSDT,2.063,2.063,2.06422886,0.00005,4.0,0.00010000
2026-03-29T02:40:42+0000,gate,LPT_USDT,2.057,2.06,2.0634,-0.000332,8.0,-0.00033200
2026-03-29T02:40:45+0000,phemex,LPTUSDT,2.06,2.061,2.06445302,0.00005,4.0,0.00010000
2026-03-29T03:03:30+0000,gate,LPT_USDT,2.057,2.058,2.0631,-0.000371,8.0,-0.00037100
2026-03-29T03:03:33+0000,phemex,LPTUSDT,2.059,2.06,2.06380858,0.00005,4.0,0.00010000
2026-03-29T03:20:23+0000,gate,LPT_USDT,2.066,2.067,2.0722,-0.000409,8.0,-0.00040900
2026-03-29T03:20:26+0000,phemex,LPTUSDT,2.065,2.068,2.07278338,0.00005,4.0,0.00010000
