timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-05T02:35:09+0000,gate,BANK_USDT,0.02885,0.02885,0.02887,-0.000081,4.0,-0.00016200
2026-04-05T02:35:20+0000,phemex,BANKUSDT,0.02889,0.02889,0.028938,-0.00012507,4.0,-0.00025014
2026-04-05T02:36:27+0000,gate,BANK_USDT,0.02881,0.02881,0.02886,-0.000087,4.0,-0.00017400
2026-04-05T02:36:38+0000,phemex,BANKUSDT,0.02882,0.02882,0.028838,-0.0001171,4.0,-0.00023420
2026-04-05T02:37:46+0000,gate,BANK_USDT,0.02878,0.02878,0.02884,-0.000084,4.0,-0.00016800
2026-04-05T02:37:56+0000,phemex,BANKUSDT,0.02883,0.02883,0.028839,-0.00010929,4.0,-0.00021858
2026-04-05T02:39:04+0000,gate,BANK_USDT,0.02883,0.02883,0.02884,-0.000076,4.0,-0.00015200
2026-04-05T02:39:15+0000,phemex,BANKUSDT,0.02881,0.02881,0.028837,-0.00009411,4.0,-0.00018822
2026-04-05T02:41:38+0000,gate,BANK_USDT,0.02864,0.02869,0.02877,-0.000106,4.0,-0.00021200
2026-04-05T02:41:49+0000,phemex,BANKUSDT,0.02865,0.02869,0.028756,-0.00011098,4.0,-0.00022196
2026-04-05T02:45:32+0000,gate,BANK_USDT,0.02867,0.02867,0.02869,-0.000114,4.0,-0.00022800
2026-04-05T02:45:43+0000,phemex,BANKUSDT,0.02872,0.02872,0.028735,-0.00013935,4.0,-0.00027870
2026-04-05T02:46:50+0000,gate,BANK_USDT,0.02889,0.02891,0.02895,-0.000107,4.0,-0.00021400
2026-04-05T02:47:01+0000,phemex,BANKUSDT,0.0289,0.0289,0.028981,-0.00024064,4.0,-0.00048128
2026-04-05T02:48:09+0000,gate,BANK_USDT,0.02894,0.02894,0.02899,-0.000104,4.0,-0.00020800
2026-04-05T02:48:20+0000,phemex,BANKUSDT,0.02885,0.02889,0.028989,-0.00026245,4.0,-0.00052490
2026-04-05T02:49:28+0000,gate,BANK_USDT,0.0289,0.0289,0.02892,-0.000114,4.0,-0.00022800
2026-04-05T02:49:39+0000,phemex,BANKUSDT,0.02891,0.02891,0.028972,-0.00026797,4.0,-0.00053594
2026-04-05T02:50:46+0000,gate,BANK_USDT,0.02901,0.02901,0.02902,-0.000113,4.0,-0.00022600
2026-04-05T02:50:57+0000,phemex,BANKUSDT,0.02905,0.02902,0.029026,-0.00029385,4.0,-0.00058770
2026-04-05T02:52:05+0000,gate,BANK_USDT,0.02903,0.02902,0.02903,-0.000106,4.0,-0.00021200
2026-04-05T02:52:15+0000,phemex,BANKUSDT,0.02901,0.02901,0.029026,-0.00030461,4.0,-0.00060922
2026-04-05T02:53:24+0000,gate,BANK_USDT,0.02898,0.029,0.02906,-0.000102,4.0,-0.00020400
2026-04-05T02:53:35+0000,phemex,BANKUSDT,0.02901,0.02901,0.029089,-0.00029536,4.0,-0.00059072
2026-04-05T02:54:42+0000,gate,BANK_USDT,0.02903,0.02905,0.0291,-0.000099,4.0,-0.00019800
2026-04-05T02:54:54+0000,phemex,BANKUSDT,0.02907,0.02907,0.029106,-0.00028627,4.0,-0.00057254
2026-04-05T02:58:27+0000,gate,BANK_USDT,0.02888,0.02904,0.02912,-0.000106,4.0,-0.00021200
2026-04-05T02:58:38+0000,phemex,BANKUSDT,0.02914,0.02912,0.029125,-0.00025914,4.0,-0.00051828
