timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-06T00:00:17+0000,gate,SAGA_USDT,0.02894,0.02894,0.029,0.00005,4.0,0.00010000
2026-04-06T00:00:22+0000,phemex,SAGAUSDT,0.02898,0.02898,0.02899,0.0001,8.0,0.00010000
2026-04-06T02:36:19+0000,gate,SAGA_USDT,0.02896,0.02896,0.029,0.00005,4.0,0.00010000
2026-04-06T02:36:25+0000,phemex,SAGAUSDT,0.0289,0.02896,0.028975,0.0001,8.0,0.00010000
2026-04-06T02:37:35+0000,gate,SAGA_USDT,0.02888,0.02888,0.0289,0.00005,4.0,0.00010000
2026-04-06T02:37:40+0000,phemex,SAGAUSDT,0.02888,0.02889,0.028905,0.0001,8.0,0.00010000
2026-04-06T02:38:51+0000,gate,SAGA_USDT,0.02891,0.0289,0.0289,0.00005,4.0,0.00010000
2026-04-06T02:38:56+0000,phemex,SAGAUSDT,0.02889,0.02889,0.02889,0.0001,8.0,0.00010000
2026-04-06T02:40:06+0000,gate,SAGA_USDT,0.02887,0.02887,0.0289,0.00005,4.0,0.00010000
2026-04-06T02:40:13+0000,phemex,SAGAUSDT,0.0289,0.0289,0.0289,0.0001,8.0,0.00010000
2026-04-06T02:41:23+0000,gate,SAGA_USDT,0.02887,0.02887,0.0289,0.00005,4.0,0.00010000
2026-04-06T02:41:28+0000,phemex,SAGAUSDT,0.02884,0.02887,0.0289,0.0001,8.0,0.00010000
2026-04-06T02:42:38+0000,gate,SAGA_USDT,0.02887,0.02887,0.0289,0.00005,4.0,0.00010000
2026-04-06T02:42:44+0000,phemex,SAGAUSDT,0.02885,0.02885,0.028875,0.0001,8.0,0.00010000
2026-04-06T02:46:39+0000,gate,SAGA_USDT,0.02883,0.02884,0.0289,0.00005,4.0,0.00010000
2026-04-06T02:46:45+0000,phemex,SAGAUSDT,0.0289,0.02889,0.02889,0.0001,8.0,0.00010000
2026-04-06T02:56:25+0000,gate,SAGA_USDT,0.02886,0.02889,0.0289,0.00005,4.0,0.00010000
2026-04-06T02:56:30+0000,phemex,SAGAUSDT,0.02888,0.0289,0.028905,0.0001,8.0,0.00010000
2026-04-06T03:27:13+0000,gate,SAGA_USDT,0.02867,0.02867,0.0287,0.00005,4.0,0.00010000
2026-04-06T03:27:17+0000,phemex,SAGAUSDT,0.02865,0.02865,0.0287,0.0001,8.0,0.00010000
2026-04-06T03:36:15+0000,gate,SAGA_USDT,0.02873,0.02879,0.0288,0.00005,4.0,0.00010000
2026-04-06T03:36:21+0000,phemex,SAGAUSDT,0.02876,0.02873,0.02873667,0.0001,8.0,0.00010000
2026-04-06T03:37:31+0000,gate,SAGA_USDT,0.02873,0.0287,0.0287,0.00005,4.0,0.00010000
2026-04-06T03:37:37+0000,phemex,SAGAUSDT,0.02872,0.02873,0.02875667,0.0001,8.0,0.00010000
2026-04-06T04:18:35+0000,gate,SAGA_USDT,0.02856,0.02856,0.0286,0.00005,4.0,0.00010000
2026-04-06T04:18:41+0000,phemex,SAGAUSDT,0.02857,0.02857,0.02860333,0.0001,8.0,0.00010000
2026-04-06T05:07:28+0000,gate,SAGA_USDT,0.02852,0.0285,0.0285,0.00005,4.0,0.00010000
2026-04-06T05:07:33+0000,phemex,SAGAUSDT,0.02852,0.02854,0.02854,0.0001,8.0,0.00010000
2026-04-06T05:16:30+0000,gate,SAGA_USDT,0.02842,0.02842,0.0285,0.00005,4.0,0.00010000
2026-04-06T05:16:36+0000,phemex,SAGAUSDT,0.02843,0.02844,0.028475,0.0001,8.0,0.00010000
2026-04-06T05:20:13+0000,gate,SAGA_USDT,0.02842,0.02843,0.0285,0.00005,4.0,0.00010000
2026-04-06T05:20:17+0000,phemex,SAGAUSDT,0.02849,0.02849,0.02851,0.0001,8.0,0.00010000
2026-04-06T05:29:13+0000,gate,SAGA_USDT,0.02849,0.02849,0.0285,0.00005,4.0,0.00010000
2026-04-06T05:29:17+0000,phemex,SAGAUSDT,0.02849,0.02848,0.02848,0.0001,8.0,0.00010000
2026-04-06T05:30:27+0000,gate,SAGA_USDT,0.02849,0.02849,0.0285,0.00005,4.0,0.00010000
2026-04-06T05:30:33+0000,phemex,SAGAUSDT,0.0285,0.02848,0.02848,0.0001,8.0,0.00010000
2026-04-06T05:38:17+0000,gate,SAGA_USDT,0.02841,0.0284,0.0284,0.00005,4.0,0.00010000
2026-04-06T05:38:23+0000,phemex,SAGAUSDT,0.02843,0.02841,0.028415,0.0001,8.0,0.00010000
2026-04-06T05:39:33+0000,gate,SAGA_USDT,0.02842,0.02843,0.0285,0.00005,4.0,0.00010000
2026-04-06T05:39:39+0000,phemex,SAGAUSDT,0.02847,0.02847,0.02848,0.0001,8.0,0.00010000
2026-04-06T05:47:19+0000,gate,SAGA_USDT,0.02834,0.02834,0.0284,0.00005,4.0,0.00010000
2026-04-06T05:47:26+0000,phemex,SAGAUSDT,0.02834,0.02835,0.02838,0.0001,8.0,0.00010000
2026-04-06T05:48:36+0000,gate,SAGA_USDT,0.02832,0.02834,0.0284,0.00005,4.0,0.00010000
2026-04-06T05:48:41+0000,phemex,SAGAUSDT,0.02834,0.02834,0.02836,0.0001,8.0,0.00010000
