timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-20T02:09:56+0000,gate,HUMA_USDT,0.01776,0.01776,0.017802,-0.00156,4.0,-0.00312000
2026-03-20T02:10:08+0000,phemex,HUMAUSDT,0.01774,0.01774,0.01783,-0.00215161,4.0,-0.00430322
2026-03-20T02:11:15+0000,gate,HUMA_USDT,0.01776,0.01777,0.017814,-0.001558,4.0,-0.00311600
2026-03-20T02:11:27+0000,phemex,HUMAUSDT,0.01774,0.01774,0.01779,-0.0021614,4.0,-0.00432280
2026-03-20T02:12:33+0000,gate,HUMA_USDT,0.01772,0.01773,0.01778,-0.001566,4.0,-0.00313200
2026-03-20T02:12:45+0000,phemex,HUMAUSDT,0.01774,0.01774,0.017768,-0.00217306,4.0,-0.00434612
2026-03-20T02:13:52+0000,gate,HUMA_USDT,0.01772,0.01773,0.017784,-0.001573,4.0,-0.00314600
2026-03-20T02:14:04+0000,phemex,HUMAUSDT,0.01772,0.01772,0.017776,-0.00215971,4.0,-0.00431942
2026-03-20T02:16:27+0000,gate,HUMA_USDT,0.01772,0.01772,0.017744,-0.001595,4.0,-0.00319000
2026-03-20T02:16:43+0000,phemex,HUMAUSDT,0.01771,0.01771,0.017744,-0.00210494,4.0,-0.00420988
2026-03-20T02:17:49+0000,gate,HUMA_USDT,0.01772,0.0177,0.01772,-0.001597,4.0,-0.00319400
2026-03-20T02:18:06+0000,phemex,HUMAUSDT,0.01771,0.0177,0.017714,-0.00204251,4.0,-0.00408502
2026-03-20T02:20:18+0000,gate,HUMA_USDT,0.01765,0.01765,0.017678,-0.001587,4.0,-0.00317400
2026-03-20T02:20:29+0000,phemex,HUMAUSDT,0.01771,0.01766,0.017672,-0.00197498,4.0,-0.00394996
2026-03-20T02:21:35+0000,gate,HUMA_USDT,0.01765,0.01766,0.017696,-0.001572,4.0,-0.00314400
2026-03-20T02:21:47+0000,phemex,HUMAUSDT,0.01765,0.01765,0.017691,-0.00194233,4.0,-0.00388466
2026-03-20T02:24:10+0000,gate,HUMA_USDT,0.01765,0.01762,0.017636,-0.001557,4.0,-0.00311400
2026-03-20T02:24:21+0000,phemex,HUMAUSDT,0.01764,0.01762,0.01764,-0.00185755,4.0,-0.00371510
2026-03-20T02:25:28+0000,gate,HUMA_USDT,0.01758,0.01759,0.017628,-0.00155,4.0,-0.00310000
2026-03-20T02:25:40+0000,phemex,HUMAUSDT,0.0176,0.01758,0.017593,-0.00182526,4.0,-0.00365052
2026-03-20T02:26:46+0000,gate,HUMA_USDT,0.01756,0.01756,0.017594,-0.001544,4.0,-0.00308800
2026-03-20T02:26:58+0000,phemex,HUMAUSDT,0.0176,0.01758,0.017591,-0.00180179,4.0,-0.00360358
2026-03-20T02:28:04+0000,gate,HUMA_USDT,0.01757,0.01757,0.0176,-0.001527,4.0,-0.00305400
2026-03-20T02:28:15+0000,phemex,HUMAUSDT,0.01757,0.01757,0.0176,-0.00176364,4.0,-0.00352728
2026-03-20T02:29:21+0000,gate,HUMA_USDT,0.01756,0.01756,0.0176,-0.001527,4.0,-0.00305400
2026-03-20T02:29:33+0000,phemex,HUMAUSDT,0.01757,0.01757,0.017599,-0.00174518,4.0,-0.00349036
2026-03-20T02:30:39+0000,gate,HUMA_USDT,0.01755,0.01755,0.017588,-0.001522,4.0,-0.00304400
2026-03-20T02:30:51+0000,phemex,HUMAUSDT,0.01755,0.01753,0.017549,-0.00171544,4.0,-0.00343088
2026-03-20T02:33:13+0000,gate,HUMA_USDT,0.01748,0.01748,0.017498,-0.001508,4.0,-0.00301600
2026-03-20T02:33:23+0000,phemex,HUMAUSDT,0.0175,0.0175,0.017511,-0.00163988,4.0,-0.00327976
2026-03-20T02:34:30+0000,gate,HUMA_USDT,0.01748,0.01748,0.017508,-0.001509,4.0,-0.00301800
2026-03-20T02:34:41+0000,phemex,HUMAUSDT,0.01748,0.01748,0.017512,-0.00161873,4.0,-0.00323746
2026-03-20T02:35:47+0000,gate,HUMA_USDT,0.01749,0.01749,0.017516,-0.001506,4.0,-0.00301200
2026-03-20T02:36:03+0000,phemex,HUMAUSDT,0.01749,0.01749,0.01752,-0.0015876,4.0,-0.00317520
2026-03-20T02:38:26+0000,gate,HUMA_USDT,0.01748,0.01748,0.017512,-0.001496,4.0,-0.00299200
2026-03-20T02:38:38+0000,phemex,HUMAUSDT,0.0175,0.01749,0.017502,-0.00155735,4.0,-0.00311470
2026-03-20T02:39:45+0000,gate,HUMA_USDT,0.01754,0.01751,0.017522,-0.001485,4.0,-0.00297000
2026-03-20T02:39:58+0000,phemex,HUMAUSDT,0.01752,0.0175,0.01751,-0.00153164,4.0,-0.00306328
2026-03-20T02:43:31+0000,gate,HUMA_USDT,0.01758,0.01757,0.017588,-0.001449,4.0,-0.00289800
2026-03-20T02:43:43+0000,phemex,HUMAUSDT,0.01756,0.01757,0.017603,-0.00147201,4.0,-0.00294402
2026-03-20T02:46:05+0000,gate,HUMA_USDT,0.01755,0.0176,0.017626,-0.001429,4.0,-0.00285800
2026-03-20T02:46:16+0000,phemex,HUMAUSDT,0.0176,0.0176,0.017616,-0.00140765,4.0,-0.00281530
2026-03-20T02:47:23+0000,gate,HUMA_USDT,0.01757,0.01759,0.017622,-0.001436,4.0,-0.00287200
2026-03-20T02:47:35+0000,phemex,HUMAUSDT,0.0176,0.0176,0.017615,-0.00139893,4.0,-0.00279786
2026-03-20T02:48:41+0000,gate,HUMA_USDT,0.01758,0.01759,0.017622,-0.001428,4.0,-0.00285600
2026-03-20T02:48:53+0000,phemex,HUMAUSDT,0.0176,0.0176,0.017626,-0.00139723,4.0,-0.00279446
2026-03-20T02:51:15+0000,gate,HUMA_USDT,0.01756,0.01758,0.017622,-0.001416,4.0,-0.00283200
2026-03-20T02:51:27+0000,phemex,HUMAUSDT,0.01757,0.01757,0.017612,-0.00137885,4.0,-0.00275770
2026-03-20T03:00:25+0000,gate,HUMA_USDT,0.01751,0.01751,0.01755,-0.0014,4.0,-0.00280000
2026-03-20T03:00:37+0000,phemex,HUMAUSDT,0.01751,0.01751,0.017554,-0.00134591,4.0,-0.00269182
2026-03-20T03:01:43+0000,gate,HUMA_USDT,0.01753,0.01752,0.017548,-0.001391,4.0,-0.00278200
2026-03-20T03:01:55+0000,phemex,HUMAUSDT,0.01751,0.01751,0.017544,-0.00133487,4.0,-0.00266974
