timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-13T02:46:22+0000,gate,SHELL_USDT,0.02902,0.02896,0.02896,0.00005,4.0,0.00010000
2026-04-13T02:46:30+0000,phemex,SHELLUSDT,0.02892,0.0289,0.02890611,0.00005,4.0,0.00010000
2026-04-13T02:47:37+0000,gate,SHELL_USDT,0.02902,0.02898,0.02898,0.00005,4.0,0.00010000
2026-04-13T02:47:45+0000,phemex,SHELLUSDT,0.02891,0.02891,0.028915,0.00005,4.0,0.00010000
2026-04-13T02:48:53+0000,gate,SHELL_USDT,0.02902,0.02896,0.02896,0.00005,4.0,0.00010000
2026-04-13T02:49:00+0000,phemex,SHELLUSDT,0.02895,0.0289,0.02890833,0.00005,4.0,0.00010000
2026-04-13T02:50:08+0000,gate,SHELL_USDT,0.02894,0.02894,0.02897,0.00005,4.0,0.00010000
2026-04-13T02:50:16+0000,phemex,SHELLUSDT,0.02895,0.02891,0.02891056,0.00005,4.0,0.00010000
2026-04-13T02:51:23+0000,gate,SHELL_USDT,0.02894,0.02894,0.02897,0.00005,4.0,0.00010000
2026-04-13T02:51:30+0000,phemex,SHELLUSDT,0.02895,0.02891,0.02891556,0.00005,4.0,0.00010000
2026-04-13T03:37:05+0000,gate,SHELL_USDT,0.02889,0.02891,0.02895,0.00005,4.0,0.00010000
2026-04-13T03:37:13+0000,phemex,SHELLUSDT,0.02889,0.02895,0.02898,0.00005,4.0,0.00010000
2026-04-13T04:04:13+0000,gate,SHELL_USDT,0.02897,0.02893,0.02893,0.00005,4.0,0.00010000
2026-04-13T04:04:20+0000,phemex,SHELLUSDT,0.02893,0.02893,0.02893333,0.00005,4.0,0.00010000
2026-04-13T04:05:28+0000,gate,SHELL_USDT,0.02897,0.0289,0.0289,0.00005,4.0,0.00010000
2026-04-13T04:05:36+0000,phemex,SHELLUSDT,0.02883,0.02888,0.02888667,0.00005,4.0,0.00010000
2026-04-13T04:36:12+0000,gate,SHELL_USDT,0.02879,0.02883,0.02883,0.00005,4.0,0.00010000
2026-04-13T04:36:19+0000,phemex,SHELLUSDT,0.02885,0.02883,0.028832,0.00005,4.0,0.00010000
2026-04-13T05:08:08+0000,gate,SHELL_USDT,0.02847,0.02849,0.02852,0.00005,4.0,0.00010000
2026-04-13T05:08:20+0000,phemex,SHELLUSDT,0.02845,0.0285,0.028504,0.00005,4.0,0.00010000
2026-04-13T05:09:27+0000,gate,SHELL_USDT,0.02847,0.02847,0.02849,0.00005,4.0,0.00010000
2026-04-13T05:09:35+0000,phemex,SHELLUSDT,0.02848,0.02849,0.0284945,0.00005,4.0,0.00010000
2026-04-13T06:07:18+0000,gate,SHELL_USDT,0.02878,0.02878,0.02879,0.00005,4.0,0.00010000
2026-04-13T06:07:26+0000,phemex,SHELLUSDT,0.02878,0.02878,0.0287905,0.00005,4.0,0.00010000
2026-04-13T06:08:33+0000,gate,SHELL_USDT,0.02878,0.02878,0.02879,0.00005,4.0,0.00010000
2026-04-13T06:08:41+0000,phemex,SHELLUSDT,0.02879,0.02879,0.0287935,0.00005,4.0,0.00010000
2026-04-13T06:28:57+0000,gate,SHELL_USDT,0.02874,0.02877,0.02881,0.00005,4.0,0.00010000
2026-04-13T06:29:08+0000,phemex,SHELLUSDT,0.02875,0.02879,0.028803,0.00005,4.0,0.00010000
2026-04-13T06:30:15+0000,gate,SHELL_USDT,0.02872,0.02874,0.02878,0.00005,4.0,0.00010000
2026-04-13T06:30:23+0000,phemex,SHELLUSDT,0.02877,0.02878,0.02879,0.00005,4.0,0.00010000
2026-04-13T06:31:30+0000,gate,SHELL_USDT,0.02872,0.02874,0.02878,0.00005,4.0,0.00010000
2026-04-13T06:31:38+0000,phemex,SHELLUSDT,0.02882,0.02879,0.02879,0.00005,4.0,0.00010000
2026-04-13T07:29:14+0000,gate,SHELL_USDT,0.02864,0.02863,0.02863,0.00005,4.0,0.00010000
2026-04-13T07:29:21+0000,phemex,SHELLUSDT,0.02868,0.0286,0.0286075,0.00005,4.0,0.00010000
2026-04-13T07:30:29+0000,gate,SHELL_USDT,0.02866,0.02873,0.02874,0.00005,4.0,0.00010000
2026-04-13T07:30:36+0000,phemex,SHELLUSDT,0.02874,0.02876,0.028779,0.00005,4.0,0.00010000
2026-04-13T08:01:12+0000,gate,SHELL_USDT,0.02835,0.02836,0.02842,0.00005,4.0,0.00010000
2026-04-13T08:01:19+0000,phemex,SHELLUSDT,0.0284,0.0284,0.0284095,0.00005,4.0,0.00010000
2026-04-13T08:02:26+0000,gate,SHELL_USDT,0.02835,0.02837,0.02842,0.00005,4.0,0.00010000
2026-04-13T08:02:34+0000,phemex,SHELLUSDT,0.02845,0.02843,0.028434,0.00005,4.0,0.00010000
2026-04-13T08:10:16+0000,gate,SHELL_USDT,0.0283,0.02833,0.02836,0.00005,4.0,0.00010000
2026-04-13T08:10:23+0000,phemex,SHELLUSDT,0.02835,0.02833,0.0283225,0.00005,4.0,0.00010000
2026-04-13T08:11:30+0000,gate,SHELL_USDT,0.02833,0.02833,0.02836,0.00005,4.0,0.00010000
2026-04-13T08:11:38+0000,phemex,SHELLUSDT,0.02838,0.02833,0.0283225,0.00005,4.0,0.00010000
2026-04-13T08:33:12+0000,gate,SHELL_USDT,0.02832,0.02841,0.02844,0.00005,4.0,0.00010000
2026-04-13T08:33:18+0000,phemex,SHELLUSDT,0.02844,0.02841,0.0284115,0.00005,4.0,0.00010000
2026-04-13T08:41:03+0000,gate,SHELL_USDT,0.02832,0.02842,0.02848,0.00005,4.0,0.00010000
2026-04-13T08:41:10+0000,phemex,SHELLUSDT,0.02843,0.02846,0.028497,0.00005,4.0,0.00010000
2026-04-13T08:42:18+0000,gate,SHELL_USDT,0.02832,0.02841,0.02848,0.00005,4.0,0.00010000
2026-04-13T08:42:26+0000,phemex,SHELLUSDT,0.02843,0.02845,0.028497,0.00005,4.0,0.00010000
2026-04-13T08:43:33+0000,gate,SHELL_USDT,0.02832,0.0284,0.02847,0.00005,4.0,0.00010000
2026-04-13T08:43:41+0000,phemex,SHELLUSDT,0.02844,0.02845,0.028495,0.00005,4.0,0.00010000
2026-04-13T13:28:36+0000,gate,SHELL_USDT,0.02876,0.02874,0.02874,0.00005,4.0,0.00010000
2026-04-13T13:28:55+0000,phemex,SHELLUSDT,0.02872,0.0287,0.0287075,0.00005,4.0,0.00010000
2026-04-13T13:30:03+0000,gate,SHELL_USDT,0.02876,0.02873,0.02873,0.00005,4.0,0.00010000
2026-04-13T13:30:21+0000,phemex,SHELLUSDT,0.02871,0.0287,0.0287015,0.00005,4.0,0.00010000
2026-04-13T13:31:30+0000,gate,SHELL_USDT,0.02864,0.02864,0.02865,0.00005,4.0,0.00010000
2026-04-13T13:31:43+0000,phemex,SHELLUSDT,0.02865,0.02865,0.028679,0.00005,4.0,0.00010000
2026-04-13T13:32:52+0000,gate,SHELL_USDT,0.02864,0.02864,0.02865,0.00005,4.0,0.00010000
2026-04-13T13:33:00+0000,phemex,SHELLUSDT,0.02862,0.02865,0.028678,0.00005,4.0,0.00010000
2026-04-13T13:34:08+0000,gate,SHELL_USDT,0.02864,0.02864,0.02864,0.00005,4.0,0.00010000
2026-04-13T13:34:21+0000,phemex,SHELLUSDT,0.0286,0.02865,0.028679,0.00005,4.0,0.00010000
2026-04-13T13:36:50+0000,gate,SHELL_USDT,0.02864,0.02857,0.02857,0.00005,4.0,0.00010000
