timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-29T02:33:02+0000,gate,MAV_USDT,0.01294,0.01294,0.01295,-0.000094,8.0,-0.00009400
2026-03-29T02:33:07+0000,phemex,MAVUSDT,0.01295,0.01294,0.01294,0.0001,8.0,0.00010000
2026-03-29T02:34:18+0000,gate,MAV_USDT,0.01294,0.01295,0.01296,-0.00009,8.0,-0.00009000
2026-03-29T02:34:22+0000,phemex,MAVUSDT,0.01295,0.01295,0.01295,0.0001,8.0,0.00010000
2026-03-29T02:35:35+0000,gate,MAV_USDT,0.01294,0.01295,0.01296,-0.000086,8.0,-0.00008600
2026-03-29T02:35:39+0000,phemex,MAVUSDT,0.01295,0.01295,0.01295,0.0001,8.0,0.00010000
2026-03-29T02:36:51+0000,gate,MAV_USDT,0.01294,0.01294,0.01295,-0.000082,8.0,-0.00008200
2026-03-29T02:36:56+0000,phemex,MAVUSDT,0.01294,0.01294,0.012948,0.0001,8.0,0.00010000
2026-03-29T02:38:08+0000,gate,MAV_USDT,0.01294,0.01294,0.01295,-0.000075,8.0,-0.00007500
2026-03-29T02:38:13+0000,phemex,MAVUSDT,0.01296,0.01295,0.012948,0.0001,8.0,0.00010000
2026-03-29T02:39:25+0000,gate,MAV_USDT,0.01297,0.01296,0.01296,-0.000071,8.0,-0.00007100
2026-03-29T02:39:30+0000,phemex,MAVUSDT,0.01296,0.01296,0.0129535,0.0001,8.0,0.00010000
2026-03-29T02:40:42+0000,gate,MAV_USDT,0.01299,0.01297,0.01297,-0.000068,8.0,-0.00006800
2026-03-29T02:40:46+0000,phemex,MAVUSDT,0.01298,0.01296,0.0129545,0.0001,8.0,0.00010000
2026-03-29T03:03:30+0000,gate,MAV_USDT,0.01299,0.01299,0.01299,0.000004,8.0,0.00000400
2026-03-29T03:03:35+0000,phemex,MAVUSDT,0.01299,0.01298,0.0129815,0.0001,8.0,0.00010000
2026-03-29T03:20:23+0000,gate,MAV_USDT,0.01303,0.01301,0.01301,0.000053,8.0,0.00005300
2026-03-29T03:20:27+0000,phemex,MAVUSDT,0.01302,0.01302,0.01303,0.0001,8.0,0.00010000
2026-03-29T04:15:24+0000,gate,MAV_USDT,0.01301,0.01299,0.01299,0.0001,8.0,0.00010000
2026-03-29T04:15:28+0000,phemex,MAVUSDT,0.013,0.013,0.0130025,0.0001,8.0,0.00010000
2026-03-29T04:33:32+0000,gate,MAV_USDT,0.01296,0.01295,0.01295,0.0001,8.0,0.00010000
2026-03-29T04:33:36+0000,phemex,MAVUSDT,0.01293,0.01293,0.012941,0.0001,8.0,0.00010000
2026-03-29T04:56:45+0000,gate,MAV_USDT,0.01298,0.01296,0.01296,0.0001,8.0,0.00010000
2026-03-29T04:56:49+0000,phemex,MAVUSDT,0.01296,0.01296,0.012965,0.0001,8.0,0.00010000
2026-03-29T04:57:05+0000,gate,MAV_USDT,0.01298,0.01296,0.01296,0.0001,8.0,0.00010000
2026-03-29T04:57:09+0000,phemex,MAVUSDT,0.01296,0.01296,0.01296,0.0001,8.0,0.00010000
2026-03-29T05:13:31+0000,gate,MAV_USDT,0.01291,0.01292,0.01293,0.0001,8.0,0.00010000
2026-03-29T05:13:35+0000,phemex,MAVUSDT,0.01288,0.01289,0.012915,0.0001,8.0,0.00010000
2026-03-29T05:17:13+0000,gate,MAV_USDT,0.01287,0.01288,0.01289,0.0001,8.0,0.00010000
2026-03-29T05:17:17+0000,phemex,MAVUSDT,0.01286,0.01286,0.012898,0.0001,8.0,0.00010000
2026-03-29T05:36:29+0000,gate,MAV_USDT,0.01287,0.01287,0.01287,0.0001,8.0,0.00010000
2026-03-29T05:36:33+0000,phemex,MAVUSDT,0.01286,0.01285,0.0128595,0.0001,8.0,0.00010000
2026-03-29T05:45:28+0000,gate,MAV_USDT,0.01289,0.01288,0.01288,0.0001,8.0,0.00010000
2026-03-29T05:45:33+0000,phemex,MAVUSDT,0.01289,0.01289,0.0128965,0.0001,8.0,0.00010000
2026-03-29T05:54:35+0000,gate,MAV_USDT,0.01294,0.01292,0.01292,0.0001,8.0,0.00010000
2026-03-29T05:54:43+0000,phemex,MAVUSDT,0.01293,0.01293,0.012938,0.0001,8.0,0.00010000
2026-03-29T05:58:20+0000,gate,MAV_USDT,0.01294,0.01292,0.01292,0.0001,8.0,0.00010000
2026-03-29T05:58:24+0000,phemex,MAVUSDT,0.01293,0.01293,0.012938,0.0001,8.0,0.00010000
2026-03-29T06:08:31+0000,gate,MAV_USDT,0.01294,0.01293,0.01293,0.0001,8.0,0.00010000
2026-03-29T06:08:35+0000,phemex,MAVUSDT,0.01294,0.01294,0.01295833,0.0001,8.0,0.00010000
2026-03-29T06:48:22+0000,gate,MAV_USDT,0.01283,0.01283,0.01285,0.0001,8.0,0.00010000
2026-03-29T06:48:26+0000,phemex,MAVUSDT,0.01281,0.01282,0.0128385,0.0001,8.0,0.00010000
2026-03-29T07:20:26+0000,gate,MAV_USDT,0.01281,0.0128,0.01279,0.0001,8.0,0.00010000
2026-03-29T07:20:31+0000,phemex,MAVUSDT,0.01281,0.01281,0.012813,0.0001,8.0,0.00010000
