timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-06T02:08:24+0000,gate,PUNDIX_USDT,0.1553,0.1556,0.1561,0.00005,4.0,0.00010000
2026-02-06T02:08:34+0000,phemex,PUNDIXUSDT,0.1557,0.1562,0.15624,0.00005,4.0,0.00010000
2026-02-06T02:09:39+0000,gate,PUNDIX_USDT,0.1552,0.1557,0.1561,0.00005,4.0,0.00010000
2026-02-06T02:09:48+0000,phemex,PUNDIXUSDT,0.1557,0.1563,0.15632,0.00005,4.0,0.00010000
2026-02-06T06:56:33+0000,gate,PUNDIX_USDT,0.1555,0.1555,0.1562,0.00005,4.0,0.00010000
2026-02-06T06:56:41+0000,phemex,PUNDIXUSDT,0.1555,0.1556,0.15599,0.00005,4.0,0.00010000
2026-02-06T06:57:45+0000,gate,PUNDIX_USDT,0.1555,0.1555,0.1562,0.00005,4.0,0.00010000
2026-02-06T06:57:53+0000,phemex,PUNDIXUSDT,0.1559,0.1559,0.15599,0.00005,4.0,0.00010000
2026-02-06T11:49:53+0000,gate,PUNDIX_USDT,0.159,0.159,0.1594,0.00005,4.0,0.00010000
2026-02-06T11:50:01+0000,phemex,PUNDIXUSDT,0.1591,0.1591,0.15939,0.00005,4.0,0.00010000
2026-02-06T11:51:06+0000,gate,PUNDIX_USDT,0.159,0.159,0.1594,0.00005,4.0,0.00010000
2026-02-06T11:51:14+0000,phemex,PUNDIXUSDT,0.1596,0.1595,0.15955,0.00005,4.0,0.00010000
2026-02-06T11:52:19+0000,gate,PUNDIX_USDT,0.159,0.1594,0.1599,0.00005,4.0,0.00010000
2026-02-06T11:52:27+0000,phemex,PUNDIXUSDT,0.1594,0.1594,0.15982,0.00005,4.0,0.00010000
2026-02-06T11:52:59+0000,gate,PUNDIX_USDT,0.159,0.1594,0.1599,0.00005,4.0,0.00010000
2026-02-06T11:53:07+0000,phemex,PUNDIXUSDT,0.1597,0.1597,0.15998,0.00005,4.0,0.00010000
2026-02-06T12:00:09+0000,gate,PUNDIX_USDT,0.159,0.1591,0.1594,0.00005,4.0,0.00010000
2026-02-06T12:00:17+0000,phemex,PUNDIXUSDT,0.1592,0.1592,0.15944,0.00005,4.0,0.00010000
2026-02-06T12:01:22+0000,gate,PUNDIX_USDT,0.159,0.1592,0.1595,0.00005,4.0,0.00010000
2026-02-06T12:01:30+0000,phemex,PUNDIXUSDT,0.159,0.159,0.15934,0.00005,4.0,0.00010000
2026-02-06T12:08:01+0000,gate,PUNDIX_USDT,0.159,0.159,0.1595,-0.00042,4.0,-0.00084000
2026-02-06T12:08:09+0000,phemex,PUNDIXUSDT,0.1588,0.1589,0.15928,0.00005,4.0,0.00010000
2026-02-06T12:09:13+0000,gate,PUNDIX_USDT,0.159,0.159,0.1595,-0.000488,4.0,-0.00097600
2026-02-06T12:09:22+0000,phemex,PUNDIXUSDT,0.1587,0.1587,0.15888,0.00005,4.0,0.00010000
2026-02-06T12:10:26+0000,gate,PUNDIX_USDT,0.1585,0.1586,0.1595,-0.000589,4.0,-0.00117800
2026-02-06T12:10:35+0000,phemex,PUNDIXUSDT,0.1584,0.1588,0.15915,0.00005,4.0,0.00010000
2026-02-06T12:33:13+0000,gate,PUNDIX_USDT,0.1585,0.1589,0.1593,-0.000347,4.0,-0.00069400
2026-02-06T12:33:21+0000,phemex,PUNDIXUSDT,0.1591,0.1592,0.15937,0.00005,4.0,0.00010000
2026-02-06T12:41:07+0000,gate,PUNDIX_USDT,0.1593,0.1593,0.1595,-0.000182,4.0,-0.00036400
2026-02-06T12:41:14+0000,phemex,PUNDIXUSDT,0.1595,0.1594,0.15942,0.00005,4.0,0.00010000
2026-02-06T12:42:19+0000,gate,PUNDIX_USDT,0.1593,0.1593,0.1597,-0.000166,4.0,-0.00033200
2026-02-06T12:42:27+0000,phemex,PUNDIXUSDT,0.1595,0.1596,0.1598,0.00005,4.0,0.00010000
2026-02-06T12:50:12+0000,gate,PUNDIX_USDT,0.1593,0.1593,0.1598,-0.000059,4.0,-0.00011800
2026-02-06T12:50:21+0000,phemex,PUNDIXUSDT,0.1595,0.1595,0.15972,0.00005,4.0,0.00010000
2026-02-06T12:51:25+0000,gate,PUNDIX_USDT,0.1593,0.1593,0.1598,-0.000048,4.0,-0.00009600
2026-02-06T12:51:33+0000,phemex,PUNDIXUSDT,0.1595,0.1595,0.15972222,0.00005,4.0,0.00010000
2026-02-06T13:01:44+0000,gate,PUNDIX_USDT,0.1598,0.1598,0.1601,0.000042,4.0,0.00008400
2026-02-06T13:01:53+0000,phemex,PUNDIXUSDT,0.1601,0.16,0.16009,0.00005,4.0,0.00010000
2026-02-06T13:02:59+0000,gate,PUNDIX_USDT,0.1598,0.1598,0.16,0.000049,4.0,0.00009800
2026-02-06T13:03:09+0000,phemex,PUNDIXUSDT,0.1599,0.1599,0.16006,0.00005,4.0,0.00010000
2026-02-06T13:04:16+0000,gate,PUNDIX_USDT,0.1598,0.1598,0.1601,0.00005,4.0,0.00010000
2026-02-06T13:04:26+0000,phemex,PUNDIXUSDT,0.1603,0.16,0.16009,0.00005,4.0,0.00010000
2026-02-06T13:05:32+0000,gate,PUNDIX_USDT,0.1598,0.16,0.1603,0.00005,4.0,0.00010000
2026-02-06T13:05:43+0000,phemex,PUNDIXUSDT,0.1603,0.1604,0.16057,0.00005,4.0,0.00010000
2026-02-06T13:09:17+0000,gate,PUNDIX_USDT,0.1598,0.1601,0.1604,0.00005,4.0,0.00010000
2026-02-06T13:09:26+0000,phemex,PUNDIXUSDT,0.16,0.1601,0.16034,0.00005,4.0,0.00010000
2026-02-06T13:18:19+0000,gate,PUNDIX_USDT,0.1598,0.16,0.1604,0.00005,4.0,0.00010000
2026-02-06T13:18:29+0000,phemex,PUNDIXUSDT,0.1604,0.1604,0.16044,0.00005,4.0,0.00010000
2026-02-06T13:19:35+0000,gate,PUNDIX_USDT,0.1598,0.1602,0.1607,0.00005,4.0,0.00010000
2026-02-06T13:19:45+0000,phemex,PUNDIXUSDT,0.1607,0.1607,0.16098,0.00005,4.0,0.00010000
2026-02-06T13:22:06+0000,gate,PUNDIX_USDT,0.161,0.1611,0.1615,0.00005,4.0,0.00010000
2026-02-06T13:22:16+0000,phemex,PUNDIXUSDT,0.1617,0.1615,0.16154,0.00005,4.0,0.00010000
2026-02-06T13:32:23+0000,gate,PUNDIX_USDT,0.161,0.1611,0.1619,0.00005,4.0,0.00010000
2026-02-06T13:32:34+0000,phemex,PUNDIXUSDT,0.1612,0.1614,0.16185,0.00005,4.0,0.00010000
2026-02-06T13:39:02+0000,gate,PUNDIX_USDT,0.161,0.1611,0.1618,0.00005,4.0,0.00010000
2026-02-06T13:39:12+0000,phemex,PUNDIXUSDT,0.1613,0.1613,0.16172,0.00005,4.0,0.00010000
