timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-10T02:38:34+0000,gate,JTO_USDT,0.2945,0.2946,0.2954,-0.000103,8.0,-0.00010300
2026-04-10T02:38:39+0000,phemex,JTOUSDT,0.2952,0.2952,0.29538616,-0.00005398,8.0,-0.00005398
2026-04-10T02:39:49+0000,gate,JTO_USDT,0.2946,0.2947,0.2956,-0.000114,8.0,-0.00011400
2026-04-10T02:39:54+0000,phemex,JTOUSDT,0.295,0.2951,0.29552734,-0.00004706,8.0,-0.00004706
2026-04-10T02:41:04+0000,gate,JTO_USDT,0.2951,0.2951,0.2959,-0.000128,8.0,-0.00012800
2026-04-10T02:41:09+0000,phemex,JTOUSDT,0.2957,0.2955,0.29555087,-0.00004215,8.0,-0.00004215
2026-04-10T02:42:19+0000,gate,JTO_USDT,0.2951,0.2952,0.2961,-0.00013,8.0,-0.00013000
2026-04-10T02:42:24+0000,phemex,JTOUSDT,0.2957,0.2957,0.29593322,-0.00003669,8.0,-0.00003669
2026-04-10T02:57:18+0000,gate,JTO_USDT,0.295,0.2952,0.2962,-0.000215,8.0,-0.00021500
2026-04-10T02:57:23+0000,phemex,JTOUSDT,0.295,0.2954,0.29609793,-0.00010554,8.0,-0.00010554
2026-04-10T03:15:30+0000,gate,JTO_USDT,0.293,0.2932,0.2942,-0.000328,8.0,-0.00032800
2026-04-10T03:15:37+0000,phemex,JTOUSDT,0.2934,0.2934,0.29383028,-0.00018607,8.0,-0.00018607
2026-04-10T03:19:13+0000,gate,JTO_USDT,0.2929,0.2931,0.2941,-0.000349,8.0,-0.00034900
2026-04-10T03:19:18+0000,phemex,JTOUSDT,0.2933,0.2933,0.29381851,-0.00020364,8.0,-0.00020364
2026-04-10T03:19:41+0000,gate,JTO_USDT,0.2929,0.293,0.294,-0.000349,8.0,-0.00034900
2026-04-10T03:19:45+0000,phemex,JTOUSDT,0.2933,0.2933,0.29382439,-0.00020364,8.0,-0.00020364
