timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-06-10T03:48:49+0000,gate,NEO_USDT,2.131,2.132,2.1368,0.000043,8.0,0.00004300
2026-06-10T03:48:50+0000,phemex,NEOUSDT,2.134,2.134,2.13602941,0.0001,8.0,0.00010000
2026-06-10T03:50:07+0000,gate,NEO_USDT,2.131,2.132,2.1364,0.000044,8.0,0.00004400
2026-06-10T03:50:08+0000,phemex,NEOUSDT,2.131,2.131,2.13602941,0.0001,8.0,0.00010000
2026-06-10T03:51:24+0000,gate,NEO_USDT,2.131,2.131,2.136,0.000038,8.0,0.00003800
2026-06-10T03:51:26+0000,phemex,NEOUSDT,2.129,2.131,2.13602941,0.0001,8.0,0.00010000
2026-06-10T03:52:42+0000,gate,NEO_USDT,2.131,2.131,2.1362,0.000033,8.0,0.00003300
2026-06-10T03:52:43+0000,phemex,NEOUSDT,2.132,2.132,2.13504412,0.0001,8.0,0.00010000
2026-06-10T06:01:27+0000,gate,NEO_USDT,2.124,2.124,2.1306,0.000028,8.0,0.00002800
2026-06-10T06:01:28+0000,phemex,NEOUSDT,2.128,2.128,2.13275309,0.0001,8.0,0.00010000
2026-06-10T10:02:17+0000,gate,NEO_USDT,2.13,2.13,2.134,0.0001,8.0,0.00010000
2026-06-10T10:02:18+0000,phemex,NEOUSDT,2.129,2.13,2.13407194,0.0001,8.0,0.00010000
2026-06-10T10:03:37+0000,gate,NEO_USDT,2.13,2.13,2.1336,0.0001,8.0,0.00010000
2026-06-10T10:03:38+0000,phemex,NEOUSDT,2.13,2.13,2.1316134,0.0001,8.0,0.00010000
2026-06-10T10:04:56+0000,gate,NEO_USDT,2.13,2.13,2.1336,0.000091,8.0,0.00009100
2026-06-10T10:04:57+0000,phemex,NEOUSDT,2.131,2.131,2.13161604,0.0001,8.0,0.00010000
2026-06-10T10:06:15+0000,gate,NEO_USDT,2.13,2.13,2.1304,0.000052,8.0,0.00005200
2026-06-10T10:06:16+0000,phemex,NEOUSDT,2.126,2.127,2.13059372,0.0001,8.0,0.00010000
2026-06-10T15:36:38+0000,gate,NEO_USDT,2.163,2.164,2.1666,-0.00006,8.0,-0.00006000
2026-06-10T15:36:38+0000,phemex,NEOUSDT,2.165,2.165,2.1688375,0.0001,8.0,0.00010000
2026-06-10T15:37:54+0000,gate,NEO_USDT,2.163,2.164,2.166,-0.000058,8.0,-0.00005800
2026-06-10T15:37:55+0000,phemex,NEOUSDT,2.166,2.166,2.168675,0.0001,8.0,0.00010000
2026-06-10T15:39:11+0000,gate,NEO_USDT,2.163,2.163,2.1638,-0.000061,8.0,-0.00006100
2026-06-10T15:39:12+0000,phemex,NEOUSDT,2.154,2.156,2.160675,0.0001,8.0,0.00010000
2026-06-10T15:40:28+0000,gate,NEO_USDT,2.163,2.162,2.1622,-0.000058,8.0,-0.00005800
2026-06-10T15:40:29+0000,phemex,NEOUSDT,2.159,2.159,2.1618375,0.0001,8.0,0.00010000
2026-06-10T15:41:45+0000,gate,NEO_USDT,2.163,2.161,2.1618,-0.000061,8.0,-0.00006100
2026-06-10T15:41:46+0000,phemex,NEOUSDT,2.158,2.159,2.16341975,0.0001,8.0,0.00010000
2026-06-10T15:43:02+0000,gate,NEO_USDT,2.156,2.156,2.1614,-0.000062,8.0,-0.00006200
2026-06-10T15:43:02+0000,phemex,NEOUSDT,2.153,2.156,2.16077778,0.0001,8.0,0.00010000
2026-06-10T15:44:18+0000,gate,NEO_USDT,2.159,2.159,2.1616,-0.000059,8.0,-0.00005900
2026-06-10T15:44:19+0000,phemex,NEOUSDT,2.16,2.16,2.16077778,0.0001,8.0,0.00010000
2026-06-10T15:45:36+0000,gate,NEO_USDT,2.159,2.159,2.1638,-0.000057,8.0,-0.00005700
2026-06-10T15:45:37+0000,phemex,NEOUSDT,2.164,2.164,2.16491358,0.0001,8.0,0.00010000
2026-06-10T15:46:53+0000,gate,NEO_USDT,2.161,2.161,2.1648,-0.000054,8.0,-0.00005400
2026-06-10T15:46:54+0000,phemex,NEOUSDT,2.161,2.163,2.16702469,0.0001,8.0,0.00010000
2026-06-10T15:47:18+0000,gate,NEO_USDT,2.161,2.161,2.165,-0.000052,8.0,-0.00005200
2026-06-10T15:47:19+0000,phemex,NEOUSDT,2.161,2.163,2.16702469,0.0001,8.0,0.00010000
2026-06-10T15:48:35+0000,gate,NEO_USDT,2.138,2.141,2.1448,-0.00006,8.0,-0.00006000
2026-06-10T15:48:36+0000,phemex,NEOUSDT,2.139,2.139,2.14202469,0.0001,8.0,0.00010000
2026-06-10T15:49:52+0000,gate,NEO_USDT,2.132,2.135,2.1402,-0.000071,8.0,-0.00007100
2026-06-10T15:49:55+0000,phemex,NEOUSDT,2.138,2.137,2.1372716,0.0001,8.0,0.00010000
2026-06-10T15:51:10+0000,gate,NEO_USDT,2.143,2.143,2.1462,-0.000078,8.0,-0.00007800
2026-06-10T15:51:10+0000,phemex,NEOUSDT,2.142,2.14,2.14133333,0.0001,8.0,0.00010000
2026-06-10T15:52:27+0000,gate,NEO_USDT,2.139,2.139,2.1458,-0.000083,8.0,-0.00008300
2026-06-10T15:52:28+0000,phemex,NEOUSDT,2.143,2.143,2.1454321,0.0001,8.0,0.00010000
2026-06-10T15:53:45+0000,gate,NEO_USDT,2.147,2.147,2.1476,-0.00008,8.0,-0.00008000
2026-06-10T15:53:46+0000,phemex,NEOUSDT,2.149,2.149,2.15204938,0.0001,8.0,0.00010000
2026-06-10T15:55:02+0000,gate,NEO_USDT,2.154,2.154,2.1558,-0.000075,8.0,-0.00007500
2026-06-10T15:55:03+0000,phemex,NEOUSDT,2.16,2.16,2.16339506,0.0001,8.0,0.00010000
