timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-05-07T00:01:19+0000,gate,TRADOOR_USDT,0.718,0.716,0.71344,0.003062,8.0,0.00306200
2026-05-07T00:01:30+0000,phemex,TRADOORUSDT,0.717,0.715,0.71488,0.00005,4.0,0.00010000
2026-05-07T00:10:20+0000,gate,TRADOOR_USDT,0.719,0.717,0.71374,0.003654,8.0,0.00365400
2026-05-07T00:10:28+0000,phemex,TRADOORUSDT,0.716,0.715,0.715305,0.00005,4.0,0.00010000
2026-05-07T00:34:27+0000,gate,TRADOOR_USDT,0.714,0.714,0.71069,0.00285,8.0,0.00285000
2026-05-07T00:34:38+0000,phemex,TRADOORUSDT,0.713,0.712,0.71158,0.00005,4.0,0.00010000
2026-05-07T00:42:16+0000,gate,TRADOOR_USDT,0.716,0.714,0.711,0.002904,8.0,0.00290400
2026-05-07T00:42:28+0000,phemex,TRADOORUSDT,0.711,0.712,0.712215,0.00005,4.0,0.00010000
2026-05-07T00:43:34+0000,gate,TRADOOR_USDT,0.715,0.714,0.7109,0.002916,8.0,0.00291600
2026-05-07T00:43:43+0000,phemex,TRADOORUSDT,0.713,0.712,0.712,0.00005,4.0,0.00010000
2026-05-07T00:51:21+0000,gate,TRADOOR_USDT,0.713,0.713,0.70989,0.002888,8.0,0.00288800
2026-05-07T00:51:30+0000,phemex,TRADOORUSDT,0.713,0.712,0.711475,0.00005,4.0,0.00010000
2026-05-07T01:23:20+0000,gate,TRADOOR_USDT,0.713,0.712,0.70927,0.002703,8.0,0.00270300
2026-05-07T01:23:28+0000,phemex,TRADOORUSDT,0.712,0.711,0.71126,0.00005,4.0,0.00010000
2026-05-07T01:32:23+0000,gate,TRADOOR_USDT,0.716,0.715,0.7124,0.002717,8.0,0.00271700
2026-05-07T01:32:33+0000,phemex,TRADOORUSDT,0.714,0.714,0.71432,0.00005,4.0,0.00010000
