timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-05-20T23:59:52+0000,gate,AIGENSYN_USDT,0.03407,0.034,0.034006,-0.000251,4.0,-0.00050200
2026-05-21T00:00:11+0000,phemex,AIGENSYNUSDT,0.03382,0.03383,0.0339328,0.00005,4.0,0.00010000
2026-05-21T00:01:13+0000,gate,AIGENSYN_USDT,0.03399,0.03399,0.034006,-0.000291,4.0,-0.00058200
2026-05-21T00:01:26+0000,phemex,AIGENSYNUSDT,0.03389,0.0339,0.0340003,0.00005,4.0,0.00010000
2026-05-21T00:02:28+0000,gate,AIGENSYN_USDT,0.03399,0.03399,0.034017,-0.00018,4.0,-0.00036000
2026-05-21T00:02:41+0000,phemex,AIGENSYNUSDT,0.03388,0.03388,0.0339466,0.00005,4.0,0.00010000
2026-05-21T00:03:43+0000,gate,AIGENSYN_USDT,0.03399,0.03402,0.034056,-0.000194,4.0,-0.00038800
2026-05-21T00:03:56+0000,phemex,AIGENSYNUSDT,0.03391,0.03391,0.0339597,0.00005,4.0,0.00010000
2026-05-21T00:04:06+0000,gate,AIGENSYN_USDT,0.03402,0.034,0.034032,-0.000021,4.0,-0.00004200
2026-05-21T00:04:18+0000,phemex,AIGENSYNUSDT,0.0339,0.03398,0.0340679,0.00005,4.0,0.00010000
2026-05-21T00:05:20+0000,gate,AIGENSYN_USDT,0.03402,0.0342,0.034239,-0.000076,4.0,-0.00015200
2026-05-21T00:05:36+0000,phemex,AIGENSYNUSDT,0.03399,0.03407,0.0341531,0.00005,4.0,0.00010000
2026-05-21T00:06:38+0000,gate,AIGENSYN_USDT,0.0341,0.03413,0.034161,0.00005,4.0,0.00010000
2026-05-21T00:06:49+0000,phemex,AIGENSYNUSDT,0.0339,0.03397,0.0340581,0.00005,4.0,0.00010000
2026-05-21T00:07:51+0000,gate,AIGENSYN_USDT,0.0341,0.0341,0.034117,-0.000011,4.0,-0.00002200
2026-05-21T00:08:02+0000,phemex,AIGENSYNUSDT,0.03388,0.03391,0.0340061,0.00005,4.0,0.00010000
2026-05-21T00:09:04+0000,gate,AIGENSYN_USDT,0.0341,0.03408,0.034093,-0.000203,4.0,-0.00040600
2026-05-21T00:09:14+0000,phemex,AIGENSYNUSDT,0.03389,0.03394,0.0340368,0.00005,4.0,0.00010000
2026-05-21T00:10:16+0000,gate,AIGENSYN_USDT,0.0341,0.03411,0.034143,-0.000132,4.0,-0.00026400
2026-05-21T00:10:35+0000,phemex,AIGENSYNUSDT,0.03396,0.03398,0.0340832,0.00005,4.0,0.00010000
2026-05-21T00:11:37+0000,gate,AIGENSYN_USDT,0.03407,0.03407,0.034118,-0.000212,4.0,-0.00042400
2026-05-21T00:11:50+0000,phemex,AIGENSYNUSDT,0.03389,0.03393,0.0340341,0.00005,4.0,0.00010000
2026-05-21T00:12:52+0000,gate,AIGENSYN_USDT,0.0341,0.03417,0.034216,-0.000249,4.0,-0.00049800
2026-05-21T00:13:06+0000,phemex,AIGENSYNUSDT,0.034,0.03402,0.0341188,0.00005,4.0,0.00010000
2026-05-21T00:14:08+0000,gate,AIGENSYN_USDT,0.0341,0.03415,0.034195,-0.000198,4.0,-0.00039600
2026-05-21T00:14:21+0000,phemex,AIGENSYNUSDT,0.0341,0.0341,0.0341946,0.00005,4.0,0.00010000
2026-05-21T00:14:28+0000,gate,AIGENSYN_USDT,0.0341,0.03423,0.034264,-0.000198,4.0,-0.00039600
2026-05-21T00:14:41+0000,phemex,AIGENSYNUSDT,0.0341,0.03411,0.0342061,0.00005,4.0,0.00010000
2026-05-21T00:15:43+0000,gate,AIGENSYN_USDT,0.03434,0.03432,0.034357,-0.000164,4.0,-0.00032800
2026-05-21T00:15:57+0000,phemex,AIGENSYNUSDT,0.03421,0.03425,0.0343499,0.00005,4.0,0.00010000
2026-05-21T00:16:59+0000,gate,AIGENSYN_USDT,0.03435,0.03444,0.034463,-0.000111,4.0,-0.00022200
2026-05-21T00:17:13+0000,phemex,AIGENSYNUSDT,0.03435,0.03435,0.0344065,0.00005,4.0,0.00010000
2026-05-21T00:18:15+0000,gate,AIGENSYN_USDT,0.03446,0.03446,0.034465,-0.000092,4.0,-0.00018400
2026-05-21T00:18:28+0000,phemex,AIGENSYNUSDT,0.03427,0.03429,0.0343901,0.00005,4.0,0.00010000
2026-05-21T00:19:30+0000,gate,AIGENSYN_USDT,0.03446,0.03444,0.034447,-0.000061,4.0,-0.00012200
2026-05-21T00:19:44+0000,phemex,AIGENSYNUSDT,0.03439,0.03439,0.0344326,0.00005,4.0,0.00010000
2026-05-21T00:20:47+0000,gate,AIGENSYN_USDT,0.03446,0.03446,0.034491,-0.000082,4.0,-0.00016400
2026-05-21T00:21:00+0000,phemex,AIGENSYNUSDT,0.03429,0.03433,0.0344408,0.00005,4.0,0.00010000
2026-05-21T00:22:02+0000,gate,AIGENSYN_USDT,0.03446,0.03446,0.034499,-0.000101,4.0,-0.00020200
2026-05-21T00:22:22+0000,phemex,AIGENSYNUSDT,0.03432,0.03432,0.0344346,0.00005,4.0,0.00010000
2026-05-21T00:23:24+0000,gate,AIGENSYN_USDT,0.03446,0.03444,0.034446,-0.000133,4.0,-0.00026600
2026-05-21T00:23:37+0000,phemex,AIGENSYNUSDT,0.0343,0.0343,0.0343536,0.00005,4.0,0.00010000
2026-05-21T00:24:39+0000,gate,AIGENSYN_USDT,0.03446,0.03446,0.034495,-0.000133,4.0,-0.00026600
2026-05-21T00:24:52+0000,phemex,AIGENSYNUSDT,0.03428,0.0343,0.0343986,0.00005,4.0,0.00010000
2026-05-21T00:25:02+0000,gate,AIGENSYN_USDT,0.03441,0.03443,0.034486,-0.000186,4.0,-0.00037200
2026-05-21T00:25:15+0000,phemex,AIGENSYNUSDT,0.03428,0.0343,0.0344023,0.00005,4.0,0.00010000
2026-05-21T00:26:18+0000,gate,AIGENSYN_USDT,0.03441,0.03441,0.034454,-0.000192,4.0,-0.00038400
2026-05-21T00:26:35+0000,phemex,AIGENSYNUSDT,0.03426,0.03426,0.0343536,0.00005,4.0,0.00010000
2026-05-21T00:27:37+0000,gate,AIGENSYN_USDT,0.03434,0.03437,0.034426,-0.00021,4.0,-0.00042000
2026-05-21T00:27:50+0000,phemex,AIGENSYNUSDT,0.03429,0.03429,0.0343951,0.00005,4.0,0.00010000
2026-05-21T00:28:53+0000,gate,AIGENSYN_USDT,0.03434,0.03443,0.03449,-0.000197,4.0,-0.00039400
2026-05-21T00:29:06+0000,phemex,AIGENSYNUSDT,0.03431,0.03433,0.0344276,0.00005,4.0,0.00010000
2026-05-21T00:30:08+0000,gate,AIGENSYN_USDT,0.03444,0.03444,0.03446,-0.000177,4.0,-0.00035400
2026-05-21T00:30:21+0000,phemex,AIGENSYNUSDT,0.0343,0.03437,0.0344744,0.00005,4.0,0.00010000
2026-05-21T00:31:24+0000,gate,AIGENSYN_USDT,0.03445,0.03445,0.034482,-0.000155,4.0,-0.00031000
2026-05-21T00:31:42+0000,phemex,AIGENSYNUSDT,0.03431,0.03435,0.034456,0.00005,4.0,0.00010000
2026-05-21T00:32:44+0000,gate,AIGENSYN_USDT,0.03447,0.03447,0.034486,-0.000141,4.0,-0.00028200
2026-05-21T00:32:58+0000,phemex,AIGENSYNUSDT,0.03431,0.03435,0.0344523,0.00005,4.0,0.00010000
2026-05-21T00:34:00+0000,gate,AIGENSYN_USDT,0.03447,0.03448,0.034521,-0.000128,4.0,-0.00025600
2026-05-21T00:34:14+0000,phemex,AIGENSYNUSDT,0.03435,0.03437,0.0344737,0.00005,4.0,0.00010000
2026-05-21T00:35:17+0000,gate,AIGENSYN_USDT,0.03447,0.0345,0.03454,-0.000123,4.0,-0.00024600
2026-05-21T00:35:30+0000,phemex,AIGENSYNUSDT,0.03435,0.03437,0.0344661,0.00005,4.0,0.00010000
2026-05-21T00:35:38+0000,gate,AIGENSYN_USDT,0.03447,0.03447,0.034503,-0.000123,4.0,-0.00024600
2026-05-21T00:35:50+0000,phemex,AIGENSYNUSDT,0.03433,0.03435,0.0344521,0.00005,4.0,0.00010000
2026-05-21T00:36:53+0000,gate,AIGENSYN_USDT,0.03447,0.03448,0.034519,-0.000117,4.0,-0.00023400
2026-05-21T00:37:06+0000,phemex,AIGENSYNUSDT,0.03432,0.03434,0.0344371,0.00005,4.0,0.00010000
2026-05-21T00:38:09+0000,gate,AIGENSYN_USDT,0.03447,0.03447,0.034476,-0.000116,4.0,-0.00023200
2026-05-21T00:38:20+0000,phemex,AIGENSYNUSDT,0.03426,0.03431,0.0344061,0.00005,4.0,0.00010000
2026-05-21T00:39:22+0000,gate,AIGENSYN_USDT,0.03447,0.0344,0.034407,-0.00013,4.0,-0.00026000
2026-05-21T00:39:35+0000,phemex,AIGENSYNUSDT,0.03425,0.03427,0.0343733,0.00005,4.0,0.00010000
2026-05-21T00:40:38+0000,gate,AIGENSYN_USDT,0.03447,0.0344,0.034405,-0.000114,4.0,-0.00022800
2026-05-21T00:40:52+0000,phemex,AIGENSYNUSDT,0.03425,0.03427,0.0343786,0.00005,4.0,0.00010000
2026-05-21T00:41:54+0000,gate,AIGENSYN_USDT,0.03447,0.0344,0.034408,-0.000114,4.0,-0.00022800
2026-05-21T00:42:07+0000,phemex,AIGENSYNUSDT,0.03421,0.03426,0.0343645,0.00005,4.0,0.00010000
2026-05-21T00:43:09+0000,gate,AIGENSYN_USDT,0.03447,0.03441,0.034419,-0.000114,4.0,-0.00022800
2026-05-21T00:43:23+0000,phemex,AIGENSYNUSDT,0.03427,0.0343,0.0344053,0.00005,4.0,0.00010000
2026-05-21T00:44:26+0000,gate,AIGENSYN_USDT,0.03447,0.03447,0.034474,-0.000105,4.0,-0.00021000
2026-05-21T00:44:39+0000,phemex,AIGENSYNUSDT,0.03432,0.03438,0.0344918,0.00005,4.0,0.00010000
2026-05-21T00:45:42+0000,gate,AIGENSYN_USDT,0.03468,0.03468,0.034688,-0.000092,4.0,-0.00018400
2026-05-21T00:45:55+0000,phemex,AIGENSYNUSDT,0.03451,0.03453,0.0346366,0.00005,4.0,0.00010000
2026-05-21T00:46:03+0000,gate,AIGENSYN_USDT,0.03468,0.03467,0.034677,-0.000079,4.0,-0.00015800
2026-05-21T00:46:16+0000,phemex,AIGENSYNUSDT,0.03451,0.03458,0.034686,0.00005,4.0,0.00010000
2026-05-21T00:47:18+0000,gate,AIGENSYN_USDT,0.03471,0.03479,0.034805,-0.000067,4.0,-0.00013400
2026-05-21T00:47:29+0000,phemex,AIGENSYNUSDT,0.03466,0.03466,0.0347435,0.00005,4.0,0.00010000
2026-05-21T00:48:31+0000,gate,AIGENSYN_USDT,0.03475,0.03478,0.034805,-0.000058,4.0,-0.00011600
2026-05-21T00:48:42+0000,phemex,AIGENSYNUSDT,0.03455,0.03465,0.0347491,0.00005,4.0,0.00010000
2026-05-21T00:49:45+0000,gate,AIGENSYN_USDT,0.03483,0.03485,0.034853,-0.000046,4.0,-0.00009200
2026-05-21T00:49:59+0000,phemex,AIGENSYNUSDT,0.03476,0.03476,0.0348633,0.00005,4.0,0.00010000
2026-05-21T00:52:13+0000,gate,AIGENSYN_USDT,0.03473,0.03478,0.034804,-0.000026,4.0,-0.00005200
2026-05-21T00:52:27+0000,phemex,AIGENSYNUSDT,0.03455,0.03468,0.0347903,0.00005,4.0,0.00010000
2026-05-21T00:53:29+0000,gate,AIGENSYN_USDT,0.03473,0.03482,0.034841,-0.000016,4.0,-0.00003200
2026-05-21T00:53:42+0000,phemex,AIGENSYNUSDT,0.0347,0.03472,0.034833,0.00005,4.0,0.00010000
2026-05-21T00:54:44+0000,gate,AIGENSYN_USDT,0.03473,0.0349,0.034935,-0.000007,4.0,-0.00001400
2026-05-21T00:54:59+0000,phemex,AIGENSYNUSDT,0.03474,0.03476,0.0348736,0.00005,4.0,0.00010000
2026-05-21T00:56:01+0000,gate,AIGENSYN_USDT,0.03491,0.03493,0.034962,0.000001,4.0,0.00000200
2026-05-21T00:56:14+0000,phemex,AIGENSYNUSDT,0.03474,0.03476,0.0348726,0.00005,4.0,0.00010000
2026-05-21T00:56:23+0000,gate,AIGENSYN_USDT,0.03487,0.03491,0.034936,-0.000017,4.0,-0.00003400
2026-05-21T00:56:37+0000,phemex,AIGENSYNUSDT,0.03474,0.0348,0.0349141,0.00005,4.0,0.00010000
2026-05-21T00:57:38+0000,gate,AIGENSYN_USDT,0.03491,0.03491,0.034945,-0.000019,4.0,-0.00003800
2026-05-21T00:57:52+0000,phemex,AIGENSYNUSDT,0.03472,0.03474,0.0348499,0.00005,4.0,0.00010000
2026-05-21T00:58:54+0000,gate,AIGENSYN_USDT,0.03491,0.03485,0.034857,-0.000023,4.0,-0.00004600
2026-05-21T00:59:08+0000,phemex,AIGENSYNUSDT,0.0346,0.03462,0.0347239,0.00005,4.0,0.00010000
