timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-16T00:07:14+0000,gate,BROCCOLI_USDT,0.01451,0.0145,0.0145,0.0001,8.0,0.00010000
2026-03-16T00:07:23+0000,phemex,BROCCOLIUSDT,0.01449,0.01449,0.014494,0.00005,4.0,0.00010000
2026-03-16T00:08:31+0000,gate,BROCCOLI_USDT,0.01452,0.0145,0.0145,0.0001,8.0,0.00010000
2026-03-16T00:08:40+0000,phemex,BROCCOLIUSDT,0.01452,0.0145,0.014496,0.00005,4.0,0.00010000
2026-03-16T02:32:13+0000,gate,BROCCOLI_USDT,0.01448,0.01447,0.01447,0.0001,8.0,0.00010000
2026-03-16T02:32:21+0000,phemex,BROCCOLIUSDT,0.0145,0.01448,0.01447333,0.00005,4.0,0.00010000
2026-03-16T02:33:29+0000,gate,BROCCOLI_USDT,0.01448,0.01447,0.01447,0.0001,8.0,0.00010000
2026-03-16T02:33:37+0000,phemex,BROCCOLIUSDT,0.01452,0.01449,0.01447667,0.00005,4.0,0.00010000
2026-03-16T02:34:44+0000,gate,BROCCOLI_USDT,0.01448,0.01448,0.01448,0.0001,8.0,0.00010000
2026-03-16T02:34:52+0000,phemex,BROCCOLIUSDT,0.01452,0.01448,0.01447333,0.00005,4.0,0.00010000
2026-03-16T02:36:00+0000,gate,BROCCOLI_USDT,0.01448,0.01448,0.01448,0.0001,8.0,0.00010000
2026-03-16T02:36:08+0000,phemex,BROCCOLIUSDT,0.01452,0.01449,0.01448,0.00005,4.0,0.00010000
2026-03-16T02:37:15+0000,gate,BROCCOLI_USDT,0.01448,0.01448,0.01447,0.0001,8.0,0.00010000
2026-03-16T02:37:22+0000,phemex,BROCCOLIUSDT,0.01452,0.01448,0.01447333,0.00005,4.0,0.00010000
2026-03-16T02:38:30+0000,gate,BROCCOLI_USDT,0.01448,0.01448,0.01447,0.0001,8.0,0.00010000
2026-03-16T02:38:39+0000,phemex,BROCCOLIUSDT,0.01449,0.01448,0.01446667,0.00005,4.0,0.00010000
2026-03-16T02:42:16+0000,gate,BROCCOLI_USDT,0.01448,0.01448,0.01448,0.0001,8.0,0.00010000
2026-03-16T02:42:24+0000,phemex,BROCCOLIUSDT,0.01452,0.01449,0.01447333,0.00005,4.0,0.00010000
2026-03-16T02:52:16+0000,gate,BROCCOLI_USDT,0.01455,0.01453,0.01451,0.0001,8.0,0.00010000
2026-03-16T02:52:22+0000,phemex,BROCCOLIUSDT,0.01454,0.01454,0.014532,0.00005,4.0,0.00010000
2026-03-16T03:00:04+0000,gate,BROCCOLI_USDT,0.01453,0.01453,0.01452,0.0001,8.0,0.00010000
2026-03-16T03:00:12+0000,phemex,BROCCOLIUSDT,0.01454,0.01454,0.014518,0.00005,4.0,0.00010000
2026-03-16T03:01:20+0000,gate,BROCCOLI_USDT,0.01454,0.01454,0.01451,0.0001,8.0,0.00010000
2026-03-16T03:01:28+0000,phemex,BROCCOLIUSDT,0.01451,0.01451,0.014504,0.00005,4.0,0.00010000
2026-03-16T03:02:35+0000,gate,BROCCOLI_USDT,0.01454,0.01452,0.0145,0.0001,8.0,0.00010000
2026-03-16T03:02:41+0000,phemex,BROCCOLIUSDT,0.01451,0.01451,0.014498,0.00005,4.0,0.00010000
2026-03-16T03:10:18+0000,gate,BROCCOLI_USDT,0.01456,0.01454,0.01453,0.0001,8.0,0.00010000
2026-03-16T03:10:26+0000,phemex,BROCCOLIUSDT,0.01454,0.01454,0.014526,0.00005,4.0,0.00010000
2026-03-16T03:19:22+0000,gate,BROCCOLI_USDT,0.01456,0.01454,0.01453,0.0001,8.0,0.00010000
2026-03-16T03:19:30+0000,phemex,BROCCOLIUSDT,0.01454,0.01454,0.014522,0.00005,4.0,0.00010000
2026-03-16T03:33:17+0000,gate,BROCCOLI_USDT,0.01477,0.01473,0.0147,0.0001,8.0,0.00010000
2026-03-16T03:33:24+0000,phemex,BROCCOLIUSDT,0.01473,0.01471,0.014708,0.00005,4.0,0.00010000
2026-03-16T03:42:16+0000,gate,BROCCOLI_USDT,0.0147,0.01468,0.01468,0.0001,8.0,0.00010000
2026-03-16T03:42:23+0000,phemex,BROCCOLIUSDT,0.01468,0.01468,0.014686,0.00005,4.0,0.00010000
2026-03-16T04:00:21+0000,gate,BROCCOLI_USDT,0.01465,0.01463,0.01461,0.0001,8.0,0.00010000
2026-03-16T04:00:29+0000,phemex,BROCCOLIUSDT,0.01461,0.01461,0.014608,0.00005,4.0,0.00010000
2026-03-16T04:31:05+0000,gate,BROCCOLI_USDT,0.01457,0.01456,0.01456,0.0001,8.0,0.00010000
2026-03-16T04:31:17+0000,phemex,BROCCOLIUSDT,0.01454,0.01456,0.01457,0.00005,4.0,0.00010000
2026-03-16T04:32:24+0000,gate,BROCCOLI_USDT,0.01457,0.01457,0.01457,0.0001,8.0,0.00010000
2026-03-16T04:32:33+0000,phemex,BROCCOLIUSDT,0.01458,0.01456,0.01456667,0.00005,4.0,0.00010000
2026-03-16T04:33:40+0000,gate,BROCCOLI_USDT,0.01462,0.01458,0.01458,0.0001,8.0,0.00010000
2026-03-16T04:33:48+0000,phemex,BROCCOLIUSDT,0.01463,0.01461,0.01461333,0.00005,4.0,0.00010000
2026-03-16T05:45:07+0000,gate,BROCCOLI_USDT,0.01474,0.01474,0.01475,0.0001,8.0,0.00010000
2026-03-16T05:45:14+0000,phemex,BROCCOLIUSDT,0.01474,0.01474,0.014752,0.00005,4.0,0.00010000
2026-03-16T06:03:16+0000,gate,BROCCOLI_USDT,0.01468,0.01467,0.01465,0.0001,8.0,0.00010000
2026-03-16T06:03:22+0000,phemex,BROCCOLIUSDT,0.0147,0.01465,0.014638,0.00005,4.0,0.00010000
2026-03-16T06:04:30+0000,gate,BROCCOLI_USDT,0.01468,0.01467,0.01465,0.0001,8.0,0.00010000
2026-03-16T06:04:38+0000,phemex,BROCCOLIUSDT,0.01464,0.01464,0.01463,0.00005,4.0,0.00010000
2026-03-16T06:26:05+0000,gate,BROCCOLI_USDT,0.01469,0.01469,0.01469,0.0001,8.0,0.00010000
2026-03-16T06:26:11+0000,phemex,BROCCOLIUSDT,0.01469,0.01468,0.014686,0.00005,4.0,0.00010000
2026-03-16T06:27:19+0000,gate,BROCCOLI_USDT,0.01472,0.01469,0.01469,0.0001,8.0,0.00010000
2026-03-16T06:27:27+0000,phemex,BROCCOLIUSDT,0.01469,0.01469,0.014694,0.00005,4.0,0.00010000
2026-03-16T06:35:08+0000,gate,BROCCOLI_USDT,0.01473,0.01472,0.01472,0.0001,8.0,0.00010000
2026-03-16T06:35:15+0000,phemex,BROCCOLIUSDT,0.01477,0.01476,0.01474333,0.00005,4.0,0.00010000
2026-03-16T06:36:22+0000,gate,BROCCOLI_USDT,0.01473,0.01474,0.01474,0.0001,8.0,0.00010000
2026-03-16T06:36:30+0000,phemex,BROCCOLIUSDT,0.01478,0.01478,0.01476333,0.00005,4.0,0.00010000
2026-03-16T06:37:37+0000,gate,BROCCOLI_USDT,0.0148,0.01475,0.01475,0.0001,8.0,0.00010000
2026-03-16T06:37:45+0000,phemex,BROCCOLIUSDT,0.01483,0.01483,0.014804,0.00005,4.0,0.00010000
2026-03-16T06:45:23+0000,gate,BROCCOLI_USDT,0.01483,0.01483,0.01483,0.0001,8.0,0.00010000
2026-03-16T06:45:31+0000,phemex,BROCCOLIUSDT,0.01485,0.01485,0.014818,0.00005,4.0,0.00010000
2026-03-16T06:54:26+0000,gate,BROCCOLI_USDT,0.01489,0.0149,0.0149,0.0001,8.0,0.00010000
2026-03-16T06:54:32+0000,phemex,BROCCOLIUSDT,0.01492,0.01492,0.014894,0.00005,4.0,0.00010000
2026-03-16T07:08:16+0000,gate,BROCCOLI_USDT,0.01489,0.01489,0.0149,0.0001,8.0,0.00010000
2026-03-16T07:08:22+0000,phemex,BROCCOLIUSDT,0.0149,0.0149,0.0149,0.00005,4.0,0.00010000
2026-03-16T07:17:25+0000,gate,BROCCOLI_USDT,0.01484,0.01484,0.01487,0.0001,8.0,0.00010000
2026-03-16T07:17:32+0000,phemex,BROCCOLIUSDT,0.01487,0.01486,0.01485333,0.00005,4.0,0.00010000
2026-03-16T07:18:39+0000,gate,BROCCOLI_USDT,0.01478,0.0148,0.01484,0.0001,8.0,0.00010000
2026-03-16T07:18:47+0000,phemex,BROCCOLIUSDT,0.01483,0.01481,0.01480667,0.00005,4.0,0.00010000
2026-03-16T07:25:12+0000,gate,BROCCOLI_USDT,0.01482,0.01483,0.01485,0.0001,8.0,0.00010000
2026-03-16T07:25:21+0000,phemex,BROCCOLIUSDT,0.01485,0.01487,0.014874,0.00005,4.0,0.00010000
2026-03-16T07:26:28+0000,gate,BROCCOLI_USDT,0.01482,0.01482,0.01485,0.0001,8.0,0.00010000
2026-03-16T07:26:36+0000,phemex,BROCCOLIUSDT,0.01488,0.01487,0.014868,0.00005,4.0,0.00010000
2026-03-16T07:49:18+0000,gate,BROCCOLI_USDT,0.01484,0.01484,0.01487,0.0001,8.0,0.00010000
2026-03-16T07:49:28+0000,phemex,BROCCOLIUSDT,0.01487,0.01487,0.01488,0.00005,4.0,0.00010000
2026-03-16T07:58:21+0000,gate,BROCCOLI_USDT,0.01489,0.01491,0.01494,0.0001,8.0,0.00010000
2026-03-16T07:58:29+0000,phemex,BROCCOLIUSDT,0.01495,0.01492,0.014912,0.00005,4.0,0.00010000
2026-03-16T08:06:16+0000,gate,BROCCOLI_USDT,0.01499,0.01501,0.01503,0.0001,8.0,0.00010000
2026-03-16T08:06:23+0000,phemex,BROCCOLIUSDT,0.01505,0.01505,0.015042,0.00005,4.0,0.00010000
2026-03-16T13:15:15+0000,gate,BROCCOLI_USDT,0.01464,0.01465,0.01466,0.0001,8.0,0.00010000
2026-03-16T13:15:25+0000,phemex,BROCCOLIUSDT,0.01466,0.01467,0.014676,0.00005,4.0,0.00010000
2026-03-16T13:16:33+0000,gate,BROCCOLI_USDT,0.01464,0.01465,0.01466,0.0001,8.0,0.00010000
2026-03-16T13:16:42+0000,phemex,BROCCOLIUSDT,0.01463,0.01467,0.014672,0.00005,4.0,0.00010000
2026-03-16T13:17:50+0000,gate,BROCCOLI_USDT,0.01464,0.01463,0.01463,0.0001,8.0,0.00010000
2026-03-16T13:18:00+0000,phemex,BROCCOLIUSDT,0.01462,0.01462,0.014628,0.00005,4.0,0.00010000
2026-03-16T13:19:08+0000,gate,BROCCOLI_USDT,0.0146,0.0146,0.01462,0.0001,8.0,0.00010000
2026-03-16T13:19:17+0000,phemex,BROCCOLIUSDT,0.01459,0.0146,0.014608,0.00005,4.0,0.00010000
2026-03-16T13:20:25+0000,gate,BROCCOLI_USDT,0.0146,0.0146,0.0146,0.0001,8.0,0.00010000
2026-03-16T13:20:35+0000,phemex,BROCCOLIUSDT,0.01463,0.01459,0.014592,0.00005,4.0,0.00010000
2026-03-16T13:21:43+0000,gate,BROCCOLI_USDT,0.0146,0.0146,0.01462,0.0001,8.0,0.00010000
2026-03-16T13:21:52+0000,phemex,BROCCOLIUSDT,0.01463,0.0146,0.014608,0.00005,4.0,0.00010000
2026-03-16T13:24:15+0000,gate,BROCCOLI_USDT,0.0146,0.0146,0.01461,0.0001,8.0,0.00010000
2026-03-16T13:24:27+0000,phemex,BROCCOLIUSDT,0.01461,0.01461,0.014614,0.00005,4.0,0.00010000
2026-03-16T13:25:38+0000,gate,BROCCOLI_USDT,0.0146,0.01462,0.01463,0.0001,8.0,0.00010000
