timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-27T02:06:51+0000,gate,MTL_USDT,0.2783,0.2784,0.2788,0.0001,8.0,0.00010000
2026-02-27T02:06:52+0000,phemex,MTLUSDT,0.279,0.279,0.279,-0.00009869,8.0,-0.00009869
2026-02-27T02:08:06+0000,gate,MTL_USDT,0.2783,0.2784,0.2788,0.0001,8.0,0.00010000
2026-02-27T02:08:08+0000,phemex,MTLUSDT,0.2788,0.2789,0.27908,-0.0000802,8.0,-0.00008020
2026-02-27T02:09:21+0000,gate,MTL_USDT,0.2783,0.2783,0.2786,0.0001,8.0,0.00010000
2026-02-27T02:09:23+0000,phemex,MTLUSDT,0.2788,0.2788,0.27888,-0.00007128,8.0,-0.00007128
2026-02-27T02:10:36+0000,gate,MTL_USDT,0.2783,0.2783,0.2786,0.0001,8.0,0.00010000
2026-02-27T02:10:38+0000,phemex,MTLUSDT,0.2784,0.2785,0.27868,-0.00006255,8.0,-0.00006255
2026-02-27T02:15:30+0000,gate,MTL_USDT,0.2783,0.2783,0.2789,0.0001,8.0,0.00010000
2026-02-27T02:15:31+0000,phemex,MTLUSDT,0.2788,0.279,0.27912,-0.00004182,8.0,-0.00004182
2026-02-27T02:33:26+0000,gate,MTL_USDT,0.2783,0.2788,0.2792,0.0001,8.0,0.00010000
2026-02-27T02:33:28+0000,phemex,MTLUSDT,0.2797,0.2797,0.2799,0.00005989,8.0,0.00005989
2026-02-27T02:47:21+0000,gate,MTL_USDT,0.2783,0.2794,0.2808,0.0001,8.0,0.00010000
2026-02-27T02:47:22+0000,phemex,MTLUSDT,0.2801,0.2802,0.280695,-0.0000497,8.0,-0.00004970
2026-02-27T02:56:31+0000,gate,MTL_USDT,0.2783,0.2798,0.2806,0.0001,8.0,0.00010000
2026-02-27T02:56:33+0000,phemex,MTLUSDT,0.2801,0.2801,0.28028571,-0.00007465,8.0,-0.00007465
2026-02-27T03:14:37+0000,gate,MTL_USDT,0.2792,0.2792,0.2795,0.0001,8.0,0.00010000
2026-02-27T03:14:39+0000,phemex,MTLUSDT,0.2794,0.279,0.27908,-0.000008,8.0,-0.00000800
2026-02-27T03:28:29+0000,gate,MTL_USDT,0.2794,0.2794,0.2802,0.0001,8.0,0.00010000
2026-02-27T03:28:32+0000,phemex,MTLUSDT,0.2799,0.28,0.28009444,0.00005975,8.0,0.00005975
2026-02-27T03:37:32+0000,gate,MTL_USDT,0.2794,0.2794,0.2802,0.0001,8.0,0.00010000
2026-02-27T03:37:34+0000,phemex,MTLUSDT,0.2796,0.2799,0.28022,0.00005494,8.0,0.00005494
2026-02-27T03:45:23+0000,gate,MTL_USDT,0.2794,0.2794,0.2802,0.0001,8.0,0.00010000
2026-02-27T03:45:25+0000,phemex,MTLUSDT,0.2799,0.2797,0.27976667,0.00003501,8.0,0.00003501
2026-02-27T03:55:35+0000,gate,MTL_USDT,0.2793,0.2798,0.2805,0.0001,8.0,0.00010000
2026-02-27T03:55:36+0000,phemex,MTLUSDT,0.2805,0.2808,0.281,0.00007141,8.0,0.00007141
2026-02-27T03:58:03+0000,gate,MTL_USDT,0.281,0.2809,0.2809,0.0001,8.0,0.00010000
2026-02-27T03:58:04+0000,phemex,MTLUSDT,0.2812,0.2815,0.28172,0.0000507,8.0,0.00005070
2026-02-27T03:59:18+0000,gate,MTL_USDT,0.281,0.2809,0.2809,0.0001,8.0,0.00010000
2026-02-27T03:59:19+0000,phemex,MTLUSDT,0.281,0.2814,0.2817,0.000047,8.0,0.00004700
2026-02-27T04:17:19+0000,gate,MTL_USDT,0.28,0.2829,0.2833,0.0001,8.0,0.00010000
2026-02-27T04:17:21+0000,phemex,MTLUSDT,0.2835,0.2836,0.283675,0.00008456,8.0,0.00008456
2026-02-27T04:18:34+0000,gate,MTL_USDT,0.2826,0.283,0.2833,0.0001,8.0,0.00010000
2026-02-27T04:18:36+0000,phemex,MTLUSDT,0.283,0.2836,0.283705,0.00008777,8.0,0.00008777
2026-02-27T04:26:21+0000,gate,MTL_USDT,0.282,0.2824,0.2839,0.0001,8.0,0.00010000
2026-02-27T04:26:23+0000,phemex,MTLUSDT,0.2824,0.283,0.28362,-0.00005021,8.0,-0.00005021
2026-02-27T04:40:11+0000,gate,MTL_USDT,0.2819,0.2819,0.2831,0.0001,8.0,0.00010000
2026-02-27T04:40:13+0000,phemex,MTLUSDT,0.282,0.282,0.282785,-0.00020124,8.0,-0.00020124
2026-02-27T04:49:15+0000,gate,MTL_USDT,0.2819,0.2819,0.2828,0.0001,8.0,0.00010000
2026-02-27T04:49:17+0000,phemex,MTLUSDT,0.282,0.282,0.28215,-0.00030266,8.0,-0.00030266
2026-02-27T04:50:30+0000,gate,MTL_USDT,0.2819,0.2819,0.2825,0.0001,8.0,0.00010000
2026-02-27T04:50:32+0000,phemex,MTLUSDT,0.2823,0.2821,0.28216111,-0.00029714,8.0,-0.00029714
2026-02-27T04:58:27+0000,gate,MTL_USDT,0.2823,0.2824,0.2831,0.0001,8.0,0.00010000
2026-02-27T04:58:29+0000,phemex,MTLUSDT,0.2822,0.2826,0.28295,-0.00024921,8.0,-0.00024921
2026-02-27T05:07:24+0000,gate,MTL_USDT,0.2827,0.2844,0.2844,0.0001,8.0,0.00010000
2026-02-27T05:07:35+0000,phemex,MTLUSDT,0.2846,0.2847,0.284745,-0.00021019,8.0,-0.00021019
2026-02-27T05:30:24+0000,gate,MTL_USDT,0.2827,0.2828,0.2834,0.0001,8.0,0.00010000
2026-02-27T05:30:27+0000,phemex,MTLUSDT,0.2831,0.2828,0.28287143,-0.0001528,8.0,-0.00015280
2026-02-27T06:02:20+0000,gate,MTL_USDT,0.2827,0.2827,0.2837,0.0001,8.0,0.00010000
2026-02-27T06:02:22+0000,phemex,MTLUSDT,0.2834,0.2834,0.28381111,-0.00008866,8.0,-0.00008866
2026-02-27T06:11:24+0000,gate,MTL_USDT,0.2831,0.2833,0.2837,0.0001,8.0,0.00010000
2026-02-27T06:11:25+0000,phemex,MTLUSDT,0.2835,0.2832,0.28328889,-0.00004872,8.0,-0.00004872
2026-02-27T06:20:27+0000,gate,MTL_USDT,0.2831,0.2831,0.2832,0.0001,8.0,0.00010000
2026-02-27T06:20:29+0000,phemex,MTLUSDT,0.2832,0.2837,0.28373889,-0.00001757,8.0,-0.00001757
2026-02-27T06:29:25+0000,gate,MTL_USDT,0.2831,0.2832,0.2838,0.0001,8.0,0.00010000
2026-02-27T06:29:26+0000,phemex,MTLUSDT,0.2833,0.2833,0.2838,-0.00003604,8.0,-0.00003604
2026-02-27T06:42:09+0000,gate,MTL_USDT,0.2831,0.2835,0.284,0.0001,8.0,0.00010000
2026-02-27T06:42:10+0000,phemex,MTLUSDT,0.2841,0.2839,0.283925,-0.00001323,8.0,-0.00001323
2026-02-27T06:43:24+0000,gate,MTL_USDT,0.2831,0.2832,0.2836,0.0001,8.0,0.00010000
2026-02-27T06:43:26+0000,phemex,MTLUSDT,0.2842,0.2839,0.283935,-0.00000894,8.0,-0.00000894
2026-02-27T06:52:29+0000,gate,MTL_USDT,0.2838,0.2835,0.2835,0.0001,8.0,0.00010000
2026-02-27T06:52:31+0000,phemex,MTLUSDT,0.2836,0.2834,0.28336,0.00001388,8.0,0.00001388
2026-02-27T07:01:25+0000,gate,MTL_USDT,0.2832,0.2833,0.2844,0.0001,8.0,0.00010000
2026-02-27T07:01:27+0000,phemex,MTLUSDT,0.2838,0.2843,0.28434,0.00001506,8.0,0.00001506
2026-02-27T07:02:41+0000,gate,MTL_USDT,0.2832,0.2832,0.2845,0.0001,8.0,0.00010000
