timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-18T02:21:42+0000,gate,SSV_USDT,3.348,3.347,3.3474,0.000036,8.0,0.00003600
2026-02-18T02:21:46+0000,phemex,SSVUSDT,3.345,3.345,3.34922449,0.0001,8.0,0.00010000
2026-02-18T02:22:58+0000,gate,SSV_USDT,3.348,3.348,3.348,0.000039,8.0,0.00003900
2026-02-18T02:23:01+0000,phemex,SSVUSDT,3.344,3.344,3.34922449,0.0001,8.0,0.00010000
2026-02-18T02:24:13+0000,gate,SSV_USDT,3.348,3.348,3.348,0.000045,8.0,0.00004500
2026-02-18T02:24:17+0000,phemex,SSVUSDT,3.344,3.344,3.34922449,0.0001,8.0,0.00010000
2026-02-18T02:25:28+0000,gate,SSV_USDT,3.348,3.346,3.3468,0.000043,8.0,0.00004300
2026-02-18T02:25:31+0000,phemex,SSVUSDT,3.341,3.344,3.34933673,0.0001,8.0,0.00010000
2026-02-18T02:26:48+0000,gate,SSV_USDT,3.34,3.341,3.3448,0.000046,8.0,0.00004600
2026-02-18T02:26:52+0000,phemex,SSVUSDT,3.34,3.34,3.34355102,0.0001,8.0,0.00010000
2026-02-18T02:29:17+0000,gate,SSV_USDT,3.34,3.34,3.3446,0.000045,8.0,0.00004500
2026-02-18T02:29:20+0000,phemex,SSVUSDT,3.336,3.337,3.34269388,0.0001,8.0,0.00010000
2026-02-18T02:30:31+0000,gate,SSV_USDT,3.34,3.34,3.3412,0.000043,8.0,0.00004300
2026-02-18T02:30:35+0000,phemex,SSVUSDT,3.333,3.334,3.33937755,0.0001,8.0,0.00010000
2026-02-18T02:40:33+0000,gate,SSV_USDT,3.351,3.351,3.353,0.000047,8.0,0.00004700
2026-02-18T02:40:37+0000,phemex,SSVUSDT,3.351,3.351,3.35237755,0.00009451,8.0,0.00009451
2026-02-18T02:48:18+0000,gate,SSV_USDT,3.346,3.351,3.3552,0.000058,8.0,0.00005800
2026-02-18T02:48:22+0000,phemex,SSVUSDT,3.344,3.345,3.35161224,0.00006244,8.0,0.00006244
2026-02-18T02:49:33+0000,gate,SSV_USDT,3.346,3.347,3.3532,0.000054,8.0,0.00005400
2026-02-18T02:49:37+0000,phemex,SSVUSDT,3.346,3.346,3.35161224,0.00006168,8.0,0.00006168
2026-02-18T03:12:26+0000,gate,SSV_USDT,3.35,3.35,3.352,0.000081,8.0,0.00008100
2026-02-18T03:12:31+0000,phemex,SSVUSDT,3.349,3.349,3.35296939,0.00008093,8.0,0.00008093
2026-02-18T03:20:18+0000,gate,SSV_USDT,3.355,3.356,3.3578,0.000098,8.0,0.00009800
2026-02-18T03:20:22+0000,phemex,SSVUSDT,3.357,3.357,3.35984694,0.0001,8.0,0.00010000
2026-02-18T03:21:34+0000,gate,SSV_USDT,3.355,3.356,3.3578,0.000098,8.0,0.00009800
2026-02-18T03:21:37+0000,phemex,SSVUSDT,3.354,3.355,3.35984694,0.0001,8.0,0.00010000
2026-02-18T03:29:18+0000,gate,SSV_USDT,3.36,3.36,3.3628,0.0001,8.0,0.00010000
2026-02-18T03:29:22+0000,phemex,SSVUSDT,3.358,3.358,3.36357143,0.00007339,8.0,0.00007339
2026-02-18T03:30:33+0000,gate,SSV_USDT,3.36,3.36,3.3628,0.0001,8.0,0.00010000
2026-02-18T03:30:37+0000,phemex,SSVUSDT,3.357,3.357,3.36357143,0.00007388,8.0,0.00007388
2026-02-18T03:39:33+0000,gate,SSV_USDT,3.369,3.371,3.3742,0.0001,8.0,0.00010000
2026-02-18T03:39:37+0000,phemex,SSVUSDT,3.371,3.371,3.37488776,0.00006055,8.0,0.00006055
2026-02-18T03:52:12+0000,gate,SSV_USDT,3.369,3.369,3.3724,0.0001,8.0,0.00010000
2026-02-18T03:52:16+0000,phemex,SSVUSDT,3.367,3.368,3.37317347,0.00007423,8.0,0.00007423
2026-02-18T03:53:27+0000,gate,SSV_USDT,3.369,3.369,3.3728,0.0001,8.0,0.00010000
2026-02-18T03:53:30+0000,phemex,SSVUSDT,3.369,3.369,3.374,0.00007184,8.0,0.00007184
2026-02-18T04:00:03+0000,gate,SSV_USDT,3.369,3.369,3.3718,0.0001,8.0,0.00010000
2026-02-18T04:00:07+0000,phemex,SSVUSDT,3.365,3.365,3.36905102,0.00007172,8.0,0.00007172
2026-02-18T04:01:19+0000,gate,SSV_USDT,3.369,3.368,3.368,0.0001,8.0,0.00010000
2026-02-18T04:01:22+0000,phemex,SSVUSDT,3.364,3.364,3.36908163,0.00007111,8.0,0.00007111
2026-02-18T04:02:34+0000,gate,SSV_USDT,3.369,3.367,3.3678,0.0001,8.0,0.00010000
2026-02-18T04:02:37+0000,phemex,SSVUSDT,3.364,3.364,3.3682551,0.00006972,8.0,0.00006972
2026-02-18T04:10:21+0000,gate,SSV_USDT,3.37,3.371,3.3732,0.0001,8.0,0.00010000
2026-02-18T04:10:24+0000,phemex,SSVUSDT,3.373,3.373,3.37604082,0.00007341,8.0,0.00007341
2026-02-18T04:11:36+0000,gate,SSV_USDT,3.372,3.376,3.3774,0.0001,8.0,0.00010000
2026-02-18T04:11:40+0000,phemex,SSVUSDT,3.374,3.374,3.37682653,0.00006803,8.0,0.00006803
2026-02-18T04:24:13+0000,gate,SSV_USDT,3.364,3.373,3.3752,0.0001,8.0,0.00010000
2026-02-18T04:24:17+0000,phemex,SSVUSDT,3.371,3.371,3.37238776,0.0000841,8.0,0.00008410
2026-02-18T04:42:19+0000,gate,SSV_USDT,3.365,3.365,3.3684,0.0001,8.0,0.00010000
2026-02-18T04:42:22+0000,phemex,SSVUSDT,3.365,3.361,3.36131633,0.0001,8.0,0.00010000
2026-02-18T04:43:34+0000,gate,SSV_USDT,3.354,3.358,3.3616,0.0001,8.0,0.00010000
2026-02-18T04:43:38+0000,phemex,SSVUSDT,3.358,3.358,3.36063265,0.0001,8.0,0.00010000
2026-02-18T04:51:18+0000,gate,SSV_USDT,3.354,3.354,3.356,0.0001,8.0,0.00010000
2026-02-18T04:51:21+0000,phemex,SSVUSDT,3.351,3.351,3.35552041,0.0001,8.0,0.00010000
2026-02-18T04:52:32+0000,gate,SSV_USDT,3.352,3.352,3.3558,0.0001,8.0,0.00010000
2026-02-18T04:52:36+0000,phemex,SSVUSDT,3.349,3.35,3.35469388,0.0001,8.0,0.00010000
2026-02-18T05:14:12+0000,gate,SSV_USDT,3.354,3.36,3.3626,0.0001,8.0,0.00010000
2026-02-18T05:14:16+0000,phemex,SSVUSDT,3.361,3.361,3.36363265,0.0001,8.0,0.00010000
2026-02-18T05:15:27+0000,gate,SSV_USDT,3.358,3.36,3.3626,0.0001,8.0,0.00010000
2026-02-18T05:15:31+0000,phemex,SSVUSDT,3.362,3.362,3.36482653,0.0001,8.0,0.00010000
2026-02-18T05:23:20+0000,gate,SSV_USDT,3.355,3.361,3.3652,0.0001,8.0,0.00010000
2026-02-18T05:23:24+0000,phemex,SSVUSDT,3.362,3.362,3.36363265,0.0001,8.0,0.00010000
