timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-13T02:07:56+0000,gate,SYS_USDT,0.01207,0.01208,0.012122,-0.000113,4.0,-0.00022600
2026-03-13T02:08:02+0000,phemex,SYSUSDT,0.01213,0.01213,0.0121365,0.0001,8.0,0.00010000
2026-03-13T02:09:12+0000,gate,SYS_USDT,0.01207,0.01208,0.012122,-0.000103,4.0,-0.00020600
2026-03-13T02:09:18+0000,phemex,SYSUSDT,0.01213,0.01213,0.0121365,0.0001,8.0,0.00010000
2026-03-13T02:10:27+0000,gate,SYS_USDT,0.01207,0.01209,0.012124,-0.000099,4.0,-0.00019800
2026-03-13T02:10:34+0000,phemex,SYSUSDT,0.01214,0.01213,0.0121375,0.0001,8.0,0.00010000
2026-03-13T02:11:43+0000,gate,SYS_USDT,0.01207,0.01209,0.012124,-0.000096,4.0,-0.00019200
2026-03-13T02:11:49+0000,phemex,SYSUSDT,0.01215,0.01213,0.012138,0.0001,8.0,0.00010000
2026-03-13T02:24:20+0000,gate,SYS_USDT,0.01209,0.01209,0.012124,-0.000065,4.0,-0.00013000
2026-03-13T02:24:27+0000,phemex,SYSUSDT,0.01213,0.01213,0.01213211,0.0001,8.0,0.00010000
2026-03-13T02:25:36+0000,gate,SYS_USDT,0.01209,0.01209,0.012124,-0.00007,4.0,-0.00014000
2026-03-13T02:25:43+0000,phemex,SYSUSDT,0.01213,0.01213,0.01213263,0.0001,8.0,0.00010000
2026-03-13T02:28:04+0000,gate,SYS_USDT,0.01209,0.01209,0.012116,-0.000076,4.0,-0.00015200
2026-03-13T02:28:14+0000,phemex,SYSUSDT,0.01212,0.01212,0.01212895,0.0001,8.0,0.00010000
2026-03-13T02:37:02+0000,gate,SYS_USDT,0.01207,0.01207,0.012114,-0.000072,4.0,-0.00014400
2026-03-13T02:37:09+0000,phemex,SYSUSDT,0.01213,0.01211,0.01211211,0.0001,8.0,0.00010000
2026-03-13T02:38:18+0000,gate,SYS_USDT,0.01207,0.01207,0.012108,-0.000068,4.0,-0.00013600
2026-03-13T02:38:25+0000,phemex,SYSUSDT,0.0121,0.0121,0.01211105,0.0001,8.0,0.00010000
2026-03-13T02:47:18+0000,gate,SYS_USDT,0.01207,0.01207,0.012108,-0.00004,4.0,-0.00008000
2026-03-13T02:47:28+0000,phemex,SYSUSDT,0.01209,0.01211,0.01211789,0.0001,8.0,0.00010000
2026-03-13T02:48:37+0000,gate,SYS_USDT,0.01207,0.01207,0.012108,-0.000037,4.0,-0.00007400
2026-03-13T02:48:44+0000,phemex,SYSUSDT,0.0121,0.01211,0.01211842,0.0001,8.0,0.00010000
2026-03-13T03:05:30+0000,gate,SYS_USDT,0.01206,0.01207,0.01211,-0.000002,4.0,-0.00000400
2026-03-13T03:05:37+0000,phemex,SYSUSDT,0.0121,0.0121,0.01211,0.0001,8.0,0.00010000
2026-03-13T03:27:18+0000,gate,SYS_USDT,0.01206,0.01209,0.012118,0.00005,4.0,0.00010000
2026-03-13T03:27:23+0000,phemex,SYSUSDT,0.01211,0.01212,0.012128,0.0001,8.0,0.00010000
2026-03-13T03:28:33+0000,gate,SYS_USDT,0.01206,0.01208,0.012114,0.00005,4.0,0.00010000
2026-03-13T03:28:39+0000,phemex,SYSUSDT,0.01211,0.01212,0.01212895,0.0001,8.0,0.00010000
2026-03-13T03:36:17+0000,gate,SYS_USDT,0.01207,0.01207,0.012098,0.00005,4.0,0.00010000
2026-03-13T03:36:22+0000,phemex,SYSUSDT,0.01209,0.01209,0.01209158,0.0001,8.0,0.00010000
2026-03-13T03:37:31+0000,gate,SYS_USDT,0.01207,0.01208,0.012098,0.00005,4.0,0.00010000
2026-03-13T03:37:37+0000,phemex,SYSUSDT,0.01209,0.01209,0.01209158,0.0001,8.0,0.00010000
2026-03-13T03:46:36+0000,gate,SYS_USDT,0.01207,0.01209,0.0121,0.00005,4.0,0.00010000
2026-03-13T03:46:43+0000,phemex,SYSUSDT,0.01209,0.01209,0.0121085,0.0001,8.0,0.00010000
2026-03-13T04:00:22+0000,gate,SYS_USDT,0.01212,0.01212,0.012132,0.00005,4.0,0.00010000
2026-03-13T04:00:29+0000,phemex,SYSUSDT,0.01211,0.01214,0.0121475,0.0001,8.0,0.00010000
2026-03-13T04:09:29+0000,gate,SYS_USDT,0.01213,0.01213,0.01215,0.00005,4.0,0.00010000
2026-03-13T04:09:35+0000,phemex,SYSUSDT,0.01217,0.01216,0.0121675,0.0001,8.0,0.00010000
2026-03-13T04:17:18+0000,gate,SYS_USDT,0.01211,0.01212,0.012144,0.00005,4.0,0.00010000
2026-03-13T04:17:23+0000,phemex,SYSUSDT,0.01216,0.01215,0.0121585,0.0001,8.0,0.00010000
2026-03-13T04:31:10+0000,gate,SYS_USDT,0.01212,0.01212,0.012156,0.00005,4.0,0.00010000
2026-03-13T04:31:16+0000,phemex,SYSUSDT,0.01215,0.01216,0.0121635,0.0001,8.0,0.00010000
2026-03-13T04:50:30+0000,gate,SYS_USDT,0.01214,0.01213,0.012134,0.00005,4.0,0.00010000
2026-03-13T04:50:36+0000,phemex,SYSUSDT,0.01212,0.01213,0.01214105,0.0001,8.0,0.00010000
2026-03-13T04:58:19+0000,gate,SYS_USDT,0.01212,0.01212,0.012122,0.00005,4.0,0.00010000
2026-03-13T04:58:25+0000,phemex,SYSUSDT,0.01212,0.01212,0.0121295,0.0001,8.0,0.00010000
2026-03-13T05:22:27+0000,gate,SYS_USDT,0.01212,0.01212,0.012122,0.00005,4.0,0.00010000
2026-03-13T05:22:32+0000,phemex,SYSUSDT,0.01213,0.01212,0.0121225,0.0001,8.0,0.00010000
2026-03-13T05:30:18+0000,gate,SYS_USDT,0.01212,0.01211,0.012118,0.00005,4.0,0.00010000
2026-03-13T05:30:24+0000,phemex,SYSUSDT,0.01213,0.01213,0.0121275,0.0001,8.0,0.00010000
2026-03-13T05:39:20+0000,gate,SYS_USDT,0.01212,0.01212,0.012132,0.00005,4.0,0.00010000
2026-03-13T05:39:27+0000,phemex,SYSUSDT,0.01214,0.01215,0.01215737,0.0001,8.0,0.00010000
