timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-08T02:32:34+0000,gate,MITO_USDT,0.03714,0.0371,0.037081,0.00005,4.0,0.00010000
2026-04-08T02:32:46+0000,phemex,MITOUSDT,0.03701,0.03705,0.037093,0.00005,4.0,0.00010000
2026-04-08T02:33:51+0000,gate,MITO_USDT,0.03714,0.03711,0.037074,0.00005,4.0,0.00010000
2026-04-08T02:34:02+0000,phemex,MITOUSDT,0.03704,0.03704,0.037091,0.00005,4.0,0.00010000
2026-04-08T02:35:07+0000,gate,MITO_USDT,0.03714,0.03712,0.037079,0.00005,4.0,0.00010000
2026-04-08T02:35:18+0000,phemex,MITOUSDT,0.03704,0.03704,0.037091,0.00005,4.0,0.00010000
2026-04-08T02:36:23+0000,gate,MITO_USDT,0.037,0.03712,0.037079,0.00005,4.0,0.00010000
2026-04-08T02:36:35+0000,phemex,MITOUSDT,0.03695,0.03695,0.036987,0.00005,4.0,0.00010000
2026-04-08T02:37:40+0000,gate,MITO_USDT,0.037,0.037,0.036991,0.00005,4.0,0.00010000
2026-04-08T02:37:50+0000,phemex,MITOUSDT,0.0369,0.03691,0.036964,0.00005,4.0,0.00010000
2026-04-08T02:41:21+0000,gate,MITO_USDT,0.037,0.03699,0.036973,0.00005,4.0,0.00010000
2026-04-08T02:41:32+0000,phemex,MITOUSDT,0.03693,0.03693,0.036969,0.00005,4.0,0.00010000
2026-04-08T02:42:36+0000,gate,MITO_USDT,0.03701,0.03701,0.036995,0.00005,4.0,0.00010000
2026-04-08T02:42:48+0000,phemex,MITOUSDT,0.03699,0.03698,0.036985,0.00005,4.0,0.00010000
2026-04-08T02:51:26+0000,gate,MITO_USDT,0.03698,0.03693,0.0369,0.00005,4.0,0.00010000
2026-04-08T02:51:37+0000,phemex,MITOUSDT,0.03692,0.03692,0.036932,0.00005,4.0,0.00010000
2026-04-08T02:59:17+0000,gate,MITO_USDT,0.03706,0.03701,0.036952,0.00005,4.0,0.00010000
2026-04-08T02:59:29+0000,phemex,MITOUSDT,0.03698,0.03695,0.036955,0.00005,4.0,0.00010000
2026-04-08T03:13:17+0000,gate,MITO_USDT,0.03685,0.03684,0.036749,0.00005,4.0,0.00010000
2026-04-08T03:13:28+0000,phemex,MITOUSDT,0.03672,0.03675,0.036787,0.00005,4.0,0.00010000
2026-04-08T03:21:04+0000,gate,MITO_USDT,0.03685,0.03685,0.036764,0.00005,4.0,0.00010000
2026-04-08T03:21:14+0000,phemex,MITOUSDT,0.03678,0.03678,0.036793,0.00005,4.0,0.00010000
2026-04-08T03:22:19+0000,gate,MITO_USDT,0.03685,0.03685,0.036765,0.00005,4.0,0.00010000
2026-04-08T03:22:29+0000,phemex,MITOUSDT,0.03679,0.03679,0.036803,0.00005,4.0,0.00010000
2026-04-08T03:23:34+0000,gate,MITO_USDT,0.03685,0.03685,0.03677,0.00005,4.0,0.00010000
2026-04-08T03:23:46+0000,phemex,MITOUSDT,0.03678,0.03678,0.036813,0.00005,4.0,0.00010000
2026-04-08T03:31:20+0000,gate,MITO_USDT,0.03693,0.03693,0.036841,0.00005,4.0,0.00010000
2026-04-08T03:31:29+0000,phemex,MITOUSDT,0.03681,0.03681,0.036827,0.00005,4.0,0.00010000
2026-04-08T03:40:30+0000,gate,MITO_USDT,0.03704,0.03704,0.036937,0.00005,4.0,0.00010000
2026-04-08T03:40:41+0000,phemex,MITOUSDT,0.0369,0.03693,0.036952,0.00005,4.0,0.00010000
2026-04-08T03:53:17+0000,gate,MITO_USDT,0.0372,0.03718,0.037152,0.00005,4.0,0.00010000
2026-04-08T03:53:28+0000,phemex,MITOUSDT,0.03712,0.03714,0.037174,0.00005,4.0,0.00010000
2026-04-08T03:54:33+0000,gate,MITO_USDT,0.0372,0.0372,0.037206,0.00005,4.0,0.00010000
2026-04-08T03:54:44+0000,phemex,MITOUSDT,0.03714,0.03719,0.037222,0.00005,4.0,0.00010000
