timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-04T02:06:14+0000,gate,BABY_USDT,0.01141,0.01137,0.01138,-0.000185,4.0,-0.00037000
2026-03-04T02:06:21+0000,phemex,BABYUSDT,0.01134,0.01134,0.0113815,-0.00064242,8.0,-0.00064242
2026-03-04T02:07:27+0000,gate,BABY_USDT,0.01141,0.01137,0.01138,-0.000198,4.0,-0.00039600
2026-03-04T02:07:34+0000,phemex,BABYUSDT,0.01133,0.01133,0.0113703,-0.000639,8.0,-0.00063900
2026-03-04T02:08:40+0000,gate,BABY_USDT,0.01141,0.01135,0.01136,-0.000203,4.0,-0.00040600
2026-03-04T02:08:47+0000,phemex,BABYUSDT,0.01132,0.01132,0.0113623,-0.00064351,8.0,-0.00064351
2026-03-04T02:09:52+0000,gate,BABY_USDT,0.01141,0.01136,0.01137,-0.000198,4.0,-0.00039600
2026-03-04T02:09:59+0000,phemex,BABYUSDT,0.01131,0.01133,0.0113734,-0.00063563,8.0,-0.00063563
2026-03-04T02:12:16+0000,gate,BABY_USDT,0.01141,0.01137,0.01138,-0.000197,4.0,-0.00039400
2026-03-04T02:12:23+0000,phemex,BABYUSDT,0.01135,0.01135,0.0113808,-0.00061059,8.0,-0.00061059
2026-03-04T02:13:28+0000,gate,BABY_USDT,0.01141,0.01137,0.01138,-0.000195,4.0,-0.00039000
2026-03-04T02:13:35+0000,phemex,BABYUSDT,0.01136,0.01136,0.0113808,-0.00059677,8.0,-0.00059677
2026-03-04T02:22:28+0000,gate,BABY_USDT,0.01135,0.01135,0.01138,-0.000225,4.0,-0.00045000
2026-03-04T02:22:35+0000,phemex,BABYUSDT,0.01135,0.01135,0.0113819,-0.00060973,8.0,-0.00060973
2026-03-04T02:36:16+0000,gate,BABY_USDT,0.01136,0.01136,0.01138,-0.000293,4.0,-0.00058600
2026-03-04T02:36:23+0000,phemex,BABYUSDT,0.01134,0.01134,0.0113902,-0.00067029,8.0,-0.00067029
2026-03-04T03:03:25+0000,gate,BABY_USDT,0.01136,0.01136,0.01138,-0.000329,4.0,-0.00065800
2026-03-04T03:03:32+0000,phemex,BABYUSDT,0.01136,0.01136,0.0113833,-0.00045098,8.0,-0.00045098
2026-03-04T03:17:13+0000,gate,BABY_USDT,0.01135,0.01136,0.01138,-0.000337,4.0,-0.00067400
2026-03-04T03:17:20+0000,phemex,BABYUSDT,0.01135,0.01135,0.0113789,-0.00035882,8.0,-0.00035882
2026-03-04T03:35:18+0000,gate,BABY_USDT,0.01119,0.01119,0.01123,-0.000353,4.0,-0.00070600
2026-03-04T03:35:25+0000,phemex,BABYUSDT,0.01119,0.01119,0.011222,-0.00030164,8.0,-0.00030164
2026-03-04T03:44:25+0000,gate,BABY_USDT,0.01124,0.01123,0.01124,-0.000379,4.0,-0.00075800
2026-03-04T03:44:32+0000,phemex,BABYUSDT,0.01118,0.01119,0.0112342,-0.00031893,8.0,-0.00031893
2026-03-04T03:45:37+0000,gate,BABY_USDT,0.01124,0.01121,0.01122,-0.000385,4.0,-0.00077000
2026-03-04T03:45:44+0000,phemex,BABYUSDT,0.01117,0.01117,0.0112187,-0.00033416,8.0,-0.00033416
2026-03-04T04:07:15+0000,gate,BABY_USDT,0.01129,0.01134,0.01136,0.00005,4.0,0.00010000
2026-03-04T04:07:23+0000,phemex,BABYUSDT,0.01135,0.01135,0.011356,-0.00028126,8.0,-0.00028126
2026-03-04T04:08:28+0000,gate,BABY_USDT,0.01129,0.01134,0.01135,0.00005,4.0,0.00010000
2026-03-04T04:08:35+0000,phemex,BABYUSDT,0.01133,0.01133,0.011364,-0.00027919,8.0,-0.00027919
2026-03-04T04:15:05+0000,gate,BABY_USDT,0.01136,0.01136,0.01138,0.00005,4.0,0.00010000
2026-03-04T04:15:13+0000,phemex,BABYUSDT,0.01136,0.01137,0.011397,-0.00025937,8.0,-0.00025937
2026-03-04T04:16:18+0000,gate,BABY_USDT,0.01136,0.01136,0.01139,0.00005,4.0,0.00010000
2026-03-04T04:16:30+0000,phemex,BABYUSDT,0.01135,0.01137,0.0113988,-0.00026626,8.0,-0.00026626
2026-03-04T04:17:36+0000,gate,BABY_USDT,0.01136,0.01136,0.01139,0.00005,4.0,0.00010000
2026-03-04T04:17:43+0000,phemex,BABYUSDT,0.01134,0.01134,0.0113734,-0.00027539,8.0,-0.00027539
2026-03-04T04:22:58+0000,gate,BABY_USDT,0.01136,0.01133,0.01134,-0.000158,4.0,-0.00031600
2026-03-04T04:23:05+0000,phemex,BABYUSDT,0.0113,0.0113,0.0113299,-0.00029485,8.0,-0.00029485
2026-03-04T04:25:22+0000,gate,BABY_USDT,0.01136,0.01133,0.01134,-0.000212,4.0,-0.00042400
2026-03-04T04:25:29+0000,phemex,BABYUSDT,0.01131,0.01131,0.0113478,-0.00031078,8.0,-0.00031078
2026-03-04T04:49:23+0000,gate,BABY_USDT,0.01127,0.01129,0.01132,-0.000337,4.0,-0.00067400
2026-03-04T04:49:30+0000,phemex,BABYUSDT,0.0113,0.0113,0.0113133,-0.00024911,8.0,-0.00024911
2026-03-04T04:57:15+0000,gate,BABY_USDT,0.01135,0.01135,0.01136,-0.000273,4.0,-0.00054600
2026-03-04T04:57:22+0000,phemex,BABYUSDT,0.01132,0.01132,0.0113618,-0.00026552,8.0,-0.00026552
2026-03-04T04:58:27+0000,gate,BABY_USDT,0.01135,0.01135,0.01136,-0.000277,4.0,-0.00055400
2026-03-04T04:58:35+0000,phemex,BABYUSDT,0.01131,0.01132,0.0113624,-0.00026693,8.0,-0.00026693
