timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-05-02T02:46:19+0000,gate,RIVER_USDT,6.46,6.455,6.4473,0.000744,4.0,0.00148800
2026-05-02T02:46:32+0000,phemex,RIVERUSDT,6.462,6.46,6.451345,0.00005,4.0,0.00010000
2026-05-02T02:47:35+0000,gate,RIVER_USDT,6.468,6.46,6.4514,0.00074,4.0,0.00148000
2026-05-02T02:47:47+0000,phemex,RIVERUSDT,6.466,6.465,6.456235,0.00005,4.0,0.00010000
2026-05-02T02:48:51+0000,gate,RIVER_USDT,6.459,6.459,6.4544,0.000741,4.0,0.00148200
2026-05-02T02:49:03+0000,phemex,RIVERUSDT,6.462,6.461,6.45242,0.00005,4.0,0.00010000
2026-05-02T02:50:07+0000,gate,RIVER_USDT,6.462,6.462,6.4523,0.000734,4.0,0.00146800
2026-05-02T02:50:18+0000,phemex,RIVERUSDT,6.478,6.47,6.461485,0.00005,4.0,0.00010000
2026-05-02T02:51:23+0000,gate,RIVER_USDT,6.462,6.462,6.4573,0.000728,4.0,0.00145600
2026-05-02T02:51:35+0000,phemex,RIVERUSDT,6.451,6.451,6.44734,0.00005,4.0,0.00010000
2026-05-02T02:52:39+0000,gate,RIVER_USDT,6.469,6.46,6.4521,0.000723,4.0,0.00144600
2026-05-02T02:52:51+0000,phemex,RIVERUSDT,6.464,6.464,6.45577,0.00005,4.0,0.00010000
2026-05-02T03:14:11+0000,gate,RIVER_USDT,6.403,6.403,6.3955,0.000675,4.0,0.00135000
2026-05-02T03:14:24+0000,phemex,RIVERUSDT,6.407,6.407,6.39687,0.00005,4.0,0.00010000
2026-05-02T03:15:27+0000,gate,RIVER_USDT,6.403,6.403,6.3983,0.000672,4.0,0.00134400
2026-05-02T03:15:38+0000,phemex,RIVERUSDT,6.411,6.411,6.40235,0.00005,4.0,0.00010000
2026-05-02T03:24:22+0000,gate,RIVER_USDT,6.42,6.418,6.4096,0.000661,4.0,0.00132200
2026-05-02T03:24:33+0000,phemex,RIVERUSDT,6.415,6.415,6.4102,0.00005,4.0,0.00010000
2026-05-02T03:33:26+0000,gate,RIVER_USDT,6.423,6.423,6.4146,0.00064,4.0,0.00128000
2026-05-02T03:33:39+0000,phemex,RIVERUSDT,6.429,6.424,6.417905,0.00005,4.0,0.00010000
2026-05-02T03:56:18+0000,gate,RIVER_USDT,6.453,6.453,6.4497,0.000596,4.0,0.00119200
2026-05-02T03:56:28+0000,phemex,RIVERUSDT,6.46,6.455,6.44856,0.00005,4.0,0.00010000
2026-05-02T04:04:10+0000,gate,RIVER_USDT,6.457,6.457,6.4508,0.000415,4.0,0.00083000
2026-05-02T04:04:20+0000,phemex,RIVERUSDT,6.461,6.46,6.453405,0.00005,4.0,0.00010000
2026-05-02T04:37:22+0000,gate,RIVER_USDT,6.472,6.472,6.4635,0.000331,4.0,0.00066200
2026-05-02T04:37:33+0000,phemex,RIVERUSDT,6.474,6.474,6.46622,0.00005,4.0,0.00010000
2026-05-02T04:46:23+0000,gate,RIVER_USDT,6.484,6.477,6.4717,0.000454,4.0,0.00090800
2026-05-02T04:46:34+0000,phemex,RIVERUSDT,6.488,6.485,6.478715,0.00005,4.0,0.00010000
2026-05-02T05:08:05+0000,gate,RIVER_USDT,6.51,6.505,6.4968,0.000499,4.0,0.00099800
2026-05-02T05:08:14+0000,phemex,RIVERUSDT,6.51,6.508,6.500105,0.00005,4.0,0.00010000
2026-05-02T05:09:18+0000,gate,RIVER_USDT,6.51,6.51,6.5018,0.000508,4.0,0.00101600
2026-05-02T05:09:32+0000,phemex,RIVERUSDT,6.513,6.509,6.50006,0.00005,4.0,0.00010000
