timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-06-10T03:48:49+0000,gate,MASK_USDT,0.3474,0.3477,0.3479,0.0001,8.0,0.00010000
2026-06-10T03:48:51+0000,phemex,MASKUSDT,0.3465,0.3471,0.34801064,0.00005,4.0,0.00010000
2026-06-10T03:50:07+0000,gate,MASK_USDT,0.3473,0.3476,0.3479,0.0001,8.0,0.00010000
2026-06-10T03:50:09+0000,phemex,MASKUSDT,0.3465,0.3471,0.34801064,0.00005,4.0,0.00010000
2026-06-10T03:51:24+0000,gate,MASK_USDT,0.3473,0.3478,0.3482,0.0001,8.0,0.00010000
2026-06-10T03:51:26+0000,phemex,MASKUSDT,0.3465,0.3472,0.34810638,0.00005,4.0,0.00010000
2026-06-10T03:52:42+0000,gate,MASK_USDT,0.3473,0.3478,0.3482,0.0001,8.0,0.00010000
2026-06-10T03:52:43+0000,phemex,MASKUSDT,0.3468,0.3472,0.34809868,0.00005,4.0,0.00010000
2026-06-10T06:01:27+0000,gate,MASK_USDT,0.3472,0.3472,0.3477,0.0001,8.0,0.00010000
2026-06-10T06:01:29+0000,phemex,MASKUSDT,0.3487,0.3478,0.3478383,0.00005,4.0,0.00010000
2026-06-10T10:02:17+0000,gate,MASK_USDT,0.3471,0.3471,0.3478,0.0001,8.0,0.00010000
2026-06-10T10:02:19+0000,phemex,MASKUSDT,0.3463,0.3471,0.34796383,0.00005,4.0,0.00010000
2026-06-10T10:03:37+0000,gate,MASK_USDT,0.3471,0.3471,0.3478,0.0001,8.0,0.00010000
2026-06-10T10:03:39+0000,phemex,MASKUSDT,0.3463,0.3471,0.34796383,0.00005,4.0,0.00010000
2026-06-10T10:04:56+0000,gate,MASK_USDT,0.3475,0.3475,0.348,0.0001,8.0,0.00010000
2026-06-10T10:04:58+0000,phemex,MASKUSDT,0.3463,0.3471,0.34796383,0.00005,4.0,0.00010000
2026-06-10T10:06:15+0000,gate,MASK_USDT,0.3473,0.3473,0.3478,0.0001,8.0,0.00010000
2026-06-10T10:06:17+0000,phemex,MASKUSDT,0.3461,0.3471,0.34796383,0.00005,4.0,0.00010000
2026-06-10T15:36:38+0000,gate,MASK_USDT,0.3479,0.3479,0.3488,0.0001,8.0,0.00010000
2026-06-10T15:36:39+0000,phemex,MASKUSDT,0.3474,0.3488,0.3490766,0.00005,4.0,0.00010000
2026-06-10T15:37:54+0000,gate,MASK_USDT,0.3479,0.3479,0.3488,0.0001,8.0,0.00010000
2026-06-10T15:37:56+0000,phemex,MASKUSDT,0.3474,0.3491,0.3494,0.00005,4.0,0.00010000
2026-06-10T15:39:11+0000,gate,MASK_USDT,0.3467,0.347,0.348,0.0001,8.0,0.00010000
2026-06-10T15:39:13+0000,phemex,MASKUSDT,0.3474,0.3475,0.34788,0.00005,4.0,0.00010000
2026-06-10T15:40:28+0000,gate,MASK_USDT,0.3467,0.3468,0.3478,0.0001,8.0,0.00010000
2026-06-10T15:40:30+0000,phemex,MASKUSDT,0.3474,0.3475,0.34792,0.00005,4.0,0.00010000
2026-06-10T15:41:45+0000,gate,MASK_USDT,0.3466,0.3467,0.3476,0.0001,8.0,0.00010000
