timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-12T00:00:31+0000,gate,ENA_USDT,0.1117,0.1116,0.11169,0.00005,4.0,0.00010000
2026-02-12T00:00:37+0000,phemex,ENAUSDT,0.1116,0.1116,0.11169892,0.00005,4.0,0.00010000
2026-02-12T00:08:20+0000,gate,ENA_USDT,0.1121,0.1121,0.11213,0.00005,4.0,0.00010000
2026-02-12T00:08:25+0000,phemex,ENAUSDT,0.1121,0.1121,0.1121,0.00005,4.0,0.00010000
2026-02-12T00:31:17+0000,gate,ENA_USDT,0.1127,0.1126,0.11266,0.00005,4.0,0.00010000
2026-02-12T00:31:23+0000,phemex,ENAUSDT,0.1127,0.1127,0.11269892,0.00005,4.0,0.00010000
2026-02-12T00:32:33+0000,gate,ENA_USDT,0.1126,0.1126,0.11267,0.00005,4.0,0.00010000
2026-02-12T00:32:39+0000,phemex,ENAUSDT,0.1126,0.1126,0.11269892,0.00005,4.0,0.00010000
2026-02-12T00:49:20+0000,gate,ENA_USDT,0.1132,0.1132,0.1133,0.00005,4.0,0.00010000
2026-02-12T00:49:26+0000,phemex,ENAUSDT,0.1132,0.1132,0.1133,0.00005,4.0,0.00010000
2026-02-12T00:50:36+0000,gate,ENA_USDT,0.1132,0.1132,0.11321,0.00005,4.0,0.00010000
2026-02-12T00:50:42+0000,phemex,ENAUSDT,0.1131,0.1131,0.1132,0.00005,4.0,0.00010000
2026-02-12T02:23:25+0000,gate,ENA_USDT,0.1143,0.1143,0.11433,0.00005,4.0,0.00010000
2026-02-12T02:23:31+0000,phemex,ENAUSDT,0.1144,0.1143,0.11439677,0.00005,4.0,0.00010000
2026-02-12T02:24:41+0000,gate,ENA_USDT,0.1142,0.1142,0.11429,0.00005,4.0,0.00010000
2026-02-12T02:24:46+0000,phemex,ENAUSDT,0.1142,0.1142,0.1143,0.00005,4.0,0.00010000
2026-02-12T02:25:56+0000,gate,ENA_USDT,0.1141,0.1142,0.11433,0.00005,4.0,0.00010000
2026-02-12T02:26:01+0000,phemex,ENAUSDT,0.1142,0.1142,0.11430108,0.00005,4.0,0.00010000
2026-02-12T02:27:10+0000,gate,ENA_USDT,0.1142,0.1142,0.11427,0.00005,4.0,0.00010000
2026-02-12T02:27:15+0000,phemex,ENAUSDT,0.1142,0.1142,0.11420323,0.00005,4.0,0.00010000
2026-02-12T02:33:13+0000,gate,ENA_USDT,0.1149,0.1148,0.1148,0.00005,4.0,0.00010000
2026-02-12T02:33:18+0000,phemex,ENAUSDT,0.1148,0.1148,0.1149,0.00005,4.0,0.00010000
2026-02-12T02:51:09+0000,gate,ENA_USDT,0.1152,0.1151,0.11514,0.00005,4.0,0.00010000
2026-02-12T02:51:13+0000,phemex,ENAUSDT,0.1151,0.1151,0.11519677,0.00005,4.0,0.00010000
2026-02-12T02:52:22+0000,gate,ENA_USDT,0.1151,0.115,0.11507,0.00005,4.0,0.00010000
2026-02-12T02:52:27+0000,phemex,ENAUSDT,0.115,0.115,0.11500215,0.00005,4.0,0.00010000
2026-02-12T03:00:12+0000,gate,ENA_USDT,0.1145,0.1145,0.11464,0.00005,4.0,0.00010000
2026-02-12T03:00:17+0000,phemex,ENAUSDT,0.1145,0.1145,0.1146,0.00005,4.0,0.00010000
2026-02-12T03:01:26+0000,gate,ENA_USDT,0.1146,0.1146,0.1146,0.00005,4.0,0.00010000
2026-02-12T03:01:31+0000,phemex,ENAUSDT,0.1145,0.1145,0.1146,0.00005,4.0,0.00010000
2026-02-12T03:41:08+0000,gate,ENA_USDT,0.115,0.115,0.11511,0.00005,4.0,0.00010000
2026-02-12T03:41:13+0000,phemex,ENAUSDT,0.115,0.1151,0.1151957,0.00005,4.0,0.00010000
2026-02-12T03:42:22+0000,gate,ENA_USDT,0.115,0.115,0.11513,0.00005,4.0,0.00010000
2026-02-12T03:42:27+0000,phemex,ENAUSDT,0.1151,0.1151,0.11519785,0.00005,4.0,0.00010000
2026-02-12T03:43:37+0000,gate,ENA_USDT,0.1151,0.1151,0.1151,0.00005,4.0,0.00010000
2026-02-12T03:43:42+0000,phemex,ENAUSDT,0.115,0.115,0.1151,0.00005,4.0,0.00010000
2026-02-12T04:05:13+0000,gate,ENA_USDT,0.115,0.1149,0.11501,-0.000108,4.0,-0.00021600
2026-02-12T04:05:18+0000,phemex,ENAUSDT,0.1149,0.1149,0.11500108,-0.00009291,4.0,-0.00018582
2026-02-12T04:23:18+0000,gate,ENA_USDT,0.1148,0.1149,0.115,0.00005,4.0,0.00010000
