timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-06T00:11:10+0000,gate,ALICE_USDT,0.1259,0.126,0.1262,0.0001,8.0,0.00010000
2026-03-06T00:11:11+0000,phemex,ALICEUSDT,0.127,0.126,0.12620615,0.0001,8.0,0.00010000
2026-03-06T00:12:25+0000,gate,ALICE_USDT,0.1262,0.1262,0.1263,0.0001,8.0,0.00010000
2026-03-06T00:12:26+0000,phemex,ALICEUSDT,0.127,0.126,0.12639641,0.0001,8.0,0.00010000
2026-03-06T00:34:10+0000,gate,ALICE_USDT,0.1266,0.1267,0.1268,0.0001,8.0,0.00010000
2026-03-06T00:34:11+0000,phemex,ALICEUSDT,0.126,0.126,0.12699436,0.0001,8.0,0.00010000
2026-03-06T00:52:13+0000,gate,ALICE_USDT,0.126,0.1261,0.1264,0.0001,8.0,0.00010000
2026-03-06T00:52:15+0000,phemex,ALICEUSDT,0.127,0.126,0.12640025,0.0001,8.0,0.00010000
2026-03-06T00:53:28+0000,gate,ALICE_USDT,0.1264,0.1264,0.1264,0.0001,8.0,0.00010000
2026-03-06T00:53:29+0000,phemex,ALICEUSDT,0.127,0.126,0.12640025,0.0001,8.0,0.00010000
2026-03-06T01:01:19+0000,gate,ALICE_USDT,0.1262,0.1263,0.1264,0.0001,8.0,0.00010000
2026-03-06T01:01:21+0000,phemex,ALICEUSDT,0.126,0.126,0.12649478,0.0001,8.0,0.00010000
2026-03-06T01:02:34+0000,gate,ALICE_USDT,0.1262,0.1262,0.1264,0.0001,8.0,0.00010000
2026-03-06T01:02:35+0000,phemex,ALICEUSDT,0.126,0.126,0.12630253,0.0001,8.0,0.00010000
2026-03-06T02:08:13+0000,gate,ALICE_USDT,0.1265,0.1265,0.1268,0.0001,8.0,0.00010000
2026-03-06T02:08:15+0000,phemex,ALICEUSDT,0.128,0.127,0.12680911,0.0001,8.0,0.00010000
2026-03-06T02:09:29+0000,gate,ALICE_USDT,0.1265,0.1265,0.1268,0.0001,8.0,0.00010000
2026-03-06T02:09:31+0000,phemex,ALICEUSDT,0.128,0.127,0.12700152,0.0001,8.0,0.00010000
2026-03-06T02:10:44+0000,gate,ALICE_USDT,0.1268,0.1268,0.1269,0.0001,8.0,0.00010000
2026-03-06T02:10:46+0000,phemex,ALICEUSDT,0.128,0.127,0.12709772,0.0001,8.0,0.00010000
2026-03-06T02:12:00+0000,gate,ALICE_USDT,0.1267,0.1267,0.1269,0.0001,8.0,0.00010000
