timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-07-29T00:46:41+0000,gate,TLM_USDT,0.001678,0.001677,0.001684,-0.004269,8.0,-0.00426900
2026-07-29T00:46:45+0000,phemex,TLMUSDT,0.00167,0.001675,0.0016831,-0.00246494,8.0,-0.00246494
2026-07-29T02:39:40+0000,gate,TLM_USDT,0.001694,0.001694,0.001701,-0.003502,8.0,-0.00350200
2026-07-29T02:39:43+0000,phemex,TLMUSDT,0.001691,0.001691,0.0016984,-0.0024947,8.0,-0.00249470
2026-07-29T02:40:54+0000,gate,TLM_USDT,0.001697,0.001697,0.001703,-0.003496,8.0,-0.00349600
2026-07-29T02:40:57+0000,phemex,TLMUSDT,0.001693,0.001693,0.00170021,-0.00250036,8.0,-0.00250036
2026-07-29T02:42:08+0000,gate,TLM_USDT,0.001698,0.001698,0.001704,-0.003463,8.0,-0.00346300
2026-07-29T02:42:11+0000,phemex,TLMUSDT,0.001694,0.001695,0.00170315,-0.00250887,8.0,-0.00250887
2026-07-29T02:43:22+0000,gate,TLM_USDT,0.001697,0.001699,0.001706,-0.003458,8.0,-0.00345800
2026-07-29T02:43:25+0000,phemex,TLMUSDT,0.001695,0.001695,0.00170289,-0.00251209,8.0,-0.00251209
