timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-27T02:30:02+0000,gate,PYTH_USDT,0.03916,0.03923,0.03926,0.00005,4.0,0.00010000
2026-03-27T02:30:08+0000,phemex,PYTHUSDT,0.0392,0.0392,0.03927768,0.0001,8.0,0.00010000
2026-03-27T02:31:20+0000,gate,PYTH_USDT,0.03916,0.03925,0.03928,0.00005,4.0,0.00010000
2026-03-27T02:31:26+0000,phemex,PYTHUSDT,0.0392,0.0392,0.03927768,0.0001,8.0,0.00010000
2026-03-27T02:32:38+0000,gate,PYTH_USDT,0.03928,0.03928,0.03931,0.00005,4.0,0.00010000
2026-03-27T02:32:44+0000,phemex,PYTHUSDT,0.0393,0.0393,0.03934652,0.0001,8.0,0.00010000
2026-03-27T02:33:55+0000,gate,PYTH_USDT,0.03931,0.0393,0.0393,0.00005,4.0,0.00010000
2026-03-27T02:34:01+0000,phemex,PYTHUSDT,0.0393,0.0393,0.03930453,0.0001,8.0,0.00010000
2026-03-27T02:36:25+0000,gate,PYTH_USDT,0.03922,0.03924,0.03927,0.00005,4.0,0.00010000
2026-03-27T02:36:30+0000,phemex,PYTHUSDT,0.0392,0.0392,0.0392821,0.0001,8.0,0.00010000
2026-03-27T02:46:27+0000,gate,PYTH_USDT,0.03912,0.03912,0.03914,0.00005,4.0,0.00010000
2026-03-27T02:46:33+0000,phemex,PYTHUSDT,0.0391,0.0391,0.03917326,0.0001,8.0,0.00010000
2026-03-27T02:48:57+0000,gate,PYTH_USDT,0.03908,0.03908,0.0391,0.00005,4.0,0.00010000
2026-03-27T02:49:02+0000,phemex,PYTHUSDT,0.0391,0.0391,0.03910215,0.0001,8.0,0.00010000
2026-03-27T02:50:14+0000,gate,PYTH_USDT,0.0391,0.0391,0.03911,0.00005,4.0,0.00010000
2026-03-27T02:50:19+0000,phemex,PYTHUSDT,0.0391,0.0391,0.03910878,0.0001,8.0,0.00010000
2026-03-27T03:00:23+0000,gate,PYTH_USDT,0.0391,0.03911,0.03912,0.00005,4.0,0.00010000
2026-03-27T03:00:28+0000,phemex,PYTHUSDT,0.0391,0.0391,0.03911873,0.0001,8.0,0.00010000
2026-03-27T03:09:25+0000,gate,PYTH_USDT,0.03901,0.03899,0.03899,0.00005,4.0,0.00010000
2026-03-27T03:09:30+0000,phemex,PYTHUSDT,0.0389,0.0389,0.03898762,0.0001,8.0,0.00010000
2026-03-27T03:40:14+0000,gate,PYTH_USDT,0.03893,0.0389,0.03893,0.00005,4.0,0.00010000
2026-03-27T03:40:19+0000,phemex,PYTHUSDT,0.0389,0.0389,0.03893326,0.0001,8.0,0.00010000
2026-03-27T03:41:31+0000,gate,PYTH_USDT,0.03893,0.03893,0.03894,0.00005,4.0,0.00010000
2026-03-27T03:41:37+0000,phemex,PYTHUSDT,0.0389,0.0389,0.03892994,0.0001,8.0,0.00010000
2026-03-27T03:48:02+0000,gate,PYTH_USDT,0.03882,0.03882,0.03889,0.00005,4.0,0.00010000
2026-03-27T03:48:07+0000,phemex,PYTHUSDT,0.0388,0.0388,0.03889972,0.0001,8.0,0.00010000
2026-03-27T03:49:19+0000,gate,PYTH_USDT,0.03884,0.03884,0.03888,0.00005,4.0,0.00010000
2026-03-27T03:49:24+0000,phemex,PYTHUSDT,0.0388,0.0388,0.03889315,0.0001,8.0,0.00010000
2026-03-27T03:50:35+0000,gate,PYTH_USDT,0.03883,0.03883,0.03888,0.00005,4.0,0.00010000
2026-03-27T03:50:41+0000,phemex,PYTHUSDT,0.0388,0.0388,0.03889315,0.0001,8.0,0.00010000
2026-03-27T04:22:31+0000,gate,PYTH_USDT,0.03884,0.03885,0.03886,0.00005,4.0,0.00010000
2026-03-27T04:22:36+0000,phemex,PYTHUSDT,0.0388,0.0388,0.03888884,0.0001,8.0,0.00010000
2026-03-27T04:39:20+0000,gate,PYTH_USDT,0.03886,0.03887,0.03888,0.00005,4.0,0.00010000
2026-03-27T04:39:25+0000,phemex,PYTHUSDT,0.0388,0.0388,0.03888215,0.0001,8.0,0.00010000
2026-03-27T05:02:23+0000,gate,PYTH_USDT,0.03875,0.03875,0.03878,0.00005,4.0,0.00010000
2026-03-27T05:02:29+0000,phemex,PYTHUSDT,0.0387,0.0387,0.0387932,0.0001,8.0,0.00010000
2026-03-27T05:11:23+0000,gate,PYTH_USDT,0.03895,0.03893,0.03892,0.00005,4.0,0.00010000
2026-03-27T05:11:28+0000,phemex,PYTHUSDT,0.0389,0.0389,0.03890707,0.0001,8.0,0.00010000
2026-03-27T05:12:40+0000,gate,PYTH_USDT,0.03895,0.03894,0.03893,0.00005,4.0,0.00010000
2026-03-27T05:12:45+0000,phemex,PYTHUSDT,0.0389,0.0389,0.03890707,0.0001,8.0,0.00010000
2026-03-27T05:51:14+0000,gate,PYTH_USDT,0.03859,0.03859,0.03862,0.00005,4.0,0.00010000
2026-03-27T05:51:19+0000,phemex,PYTHUSDT,0.0386,0.0386,0.03861011,0.0001,8.0,0.00010000
2026-03-27T05:52:31+0000,gate,PYTH_USDT,0.03859,0.03859,0.03862,0.00005,4.0,0.00010000
2026-03-27T05:52:37+0000,phemex,PYTHUSDT,0.0386,0.0386,0.03861011,0.0001,8.0,0.00010000
2026-03-27T06:15:27+0000,gate,PYTH_USDT,0.03865,0.03865,0.0387,0.00005,4.0,0.00010000
2026-03-27T06:15:33+0000,phemex,PYTHUSDT,0.0386,0.0386,0.03869994,0.0001,8.0,0.00010000
2026-03-27T06:22:03+0000,gate,PYTH_USDT,0.03862,0.03862,0.03864,0.00005,4.0,0.00010000
2026-03-27T06:22:08+0000,phemex,PYTHUSDT,0.0386,0.0386,0.03862453,0.0001,8.0,0.00010000
2026-03-27T06:23:21+0000,gate,PYTH_USDT,0.03862,0.03862,0.03864,0.00005,4.0,0.00010000
2026-03-27T06:23:26+0000,phemex,PYTHUSDT,0.0386,0.0386,0.03862453,0.0001,8.0,0.00010000
2026-03-27T06:24:38+0000,gate,PYTH_USDT,0.03862,0.03862,0.03863,0.00005,4.0,0.00010000
2026-03-27T06:24:43+0000,phemex,PYTHUSDT,0.0386,0.0386,0.03862453,0.0001,8.0,0.00010000
2026-03-27T06:32:23+0000,gate,PYTH_USDT,0.03869,0.03871,0.03871,0.00005,4.0,0.00010000
2026-03-27T06:32:28+0000,phemex,PYTHUSDT,0.0387,0.0387,0.03870669,0.0001,8.0,0.00010000
2026-03-27T06:33:39+0000,gate,PYTH_USDT,0.03868,0.0387,0.03871,0.00005,4.0,0.00010000
2026-03-27T06:33:45+0000,phemex,PYTHUSDT,0.0387,0.0387,0.03870669,0.0001,8.0,0.00010000
2026-03-27T06:42:36+0000,gate,PYTH_USDT,0.03868,0.0387,0.03875,0.00005,4.0,0.00010000
2026-03-27T06:42:42+0000,phemex,PYTHUSDT,0.0387,0.0387,0.03877425,0.0001,8.0,0.00010000
