timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-05-20T03:38:43+0000,gate,WOO_USDT,0.01667,0.01667,0.016683,0.0001,8.0,0.00010000
2026-05-20T03:38:47+0000,phemex,WOOUSDT,0.01672,0.01669,0.01669,0.0001,8.0,0.00010000
2026-05-20T03:40:00+0000,gate,WOO_USDT,0.01667,0.01668,0.016685,0.0001,8.0,0.00010000
2026-05-20T03:40:04+0000,phemex,WOOUSDT,0.01671,0.01669,0.01669,0.0001,8.0,0.00010000
2026-05-20T03:41:18+0000,gate,WOO_USDT,0.01667,0.01669,0.0167,0.0001,8.0,0.00010000
2026-05-20T03:41:22+0000,phemex,WOOUSDT,0.01673,0.01669,0.016692,0.0001,8.0,0.00010000
2026-05-20T03:42:35+0000,gate,WOO_USDT,0.01667,0.01669,0.016702,0.0001,8.0,0.00010000
2026-05-20T03:42:39+0000,phemex,WOOUSDT,0.01673,0.01669,0.016692,0.0001,8.0,0.00010000
2026-05-20T03:47:35+0000,gate,WOO_USDT,0.01667,0.01669,0.016705,0.0001,8.0,0.00010000
2026-05-20T03:47:39+0000,phemex,WOOUSDT,0.01673,0.01674,0.01674,0.0001,8.0,0.00010000
2026-05-20T04:05:30+0000,gate,WOO_USDT,0.01672,0.01671,0.016718,0.0001,8.0,0.00010000
2026-05-20T04:05:33+0000,phemex,WOOUSDT,0.01672,0.01675,0.01679125,0.0001,8.0,0.00010000
2026-05-20T05:49:28+0000,gate,WOO_USDT,0.01683,0.01682,0.016827,0.0001,8.0,0.00010000
2026-05-20T05:49:32+0000,phemex,WOOUSDT,0.01681,0.01682,0.016825,0.0001,8.0,0.00010000
2026-05-20T07:01:16+0000,gate,WOO_USDT,0.01708,0.01706,0.017063,0.0001,8.0,0.00010000
2026-05-20T07:01:19+0000,phemex,WOOUSDT,0.01706,0.01708,0.017085,0.0001,8.0,0.00010000
2026-05-20T07:02:33+0000,gate,WOO_USDT,0.01716,0.01715,0.017122,0.0001,8.0,0.00010000
2026-05-20T07:02:36+0000,phemex,WOOUSDT,0.01711,0.0171,0.017099,0.0001,8.0,0.00010000
2026-05-20T07:42:24+0000,gate,WOO_USDT,0.01713,0.01709,0.017065,0.0001,8.0,0.00010000
2026-05-20T07:42:27+0000,phemex,WOOUSDT,0.01709,0.01704,0.017045,0.0001,8.0,0.00010000
2026-05-20T08:05:19+0000,gate,WOO_USDT,0.01708,0.01705,0.017045,0.0001,8.0,0.00010000
2026-05-20T08:05:23+0000,phemex,WOOUSDT,0.01705,0.017,0.017005,0.0001,8.0,0.00010000
2026-05-20T08:14:27+0000,gate,WOO_USDT,0.01706,0.01705,0.017045,0.0001,8.0,0.00010000
2026-05-20T08:14:30+0000,phemex,WOOUSDT,0.01704,0.01704,0.01701222,0.0001,8.0,0.00010000
2026-05-20T08:54:27+0000,gate,WOO_USDT,0.01703,0.01702,0.017028,0.0001,8.0,0.00010000
2026-05-20T08:54:30+0000,phemex,WOOUSDT,0.017,0.01702,0.017045,0.0001,8.0,0.00010000
2026-05-20T09:35:24+0000,gate,WOO_USDT,0.01705,0.01704,0.017035,0.0001,8.0,0.00010000
2026-05-20T09:35:27+0000,phemex,WOOUSDT,0.01701,0.017,0.01700667,0.0001,8.0,0.00010000
2026-05-20T09:36:41+0000,gate,WOO_USDT,0.01705,0.01704,0.017033,0.0001,8.0,0.00010000
2026-05-20T09:36:44+0000,phemex,WOOUSDT,0.01702,0.017,0.01700667,0.0001,8.0,0.00010000
2026-05-20T09:37:57+0000,gate,WOO_USDT,0.01705,0.01703,0.017033,0.0001,8.0,0.00010000
2026-05-20T09:38:04+0000,phemex,WOOUSDT,0.01701,0.01701,0.01700667,0.0001,8.0,0.00010000
2026-05-20T09:39:17+0000,gate,WOO_USDT,0.01706,0.01704,0.017037,0.0001,8.0,0.00010000
2026-05-20T09:39:20+0000,phemex,WOOUSDT,0.01705,0.01701,0.01700667,0.0001,8.0,0.00010000
2026-05-20T11:05:34+0000,gate,WOO_USDT,0.01695,0.01693,0.016927,0.0001,8.0,0.00010000
2026-05-20T11:05:37+0000,phemex,WOOUSDT,0.0169,0.01693,0.016935,0.0001,8.0,0.00010000
2026-05-20T11:18:40+0000,gate,WOO_USDT,0.01694,0.01692,0.016925,0.0001,8.0,0.00010000
2026-05-20T11:18:44+0000,phemex,WOOUSDT,0.0169,0.0169,0.01693,0.0001,8.0,0.00010000
2026-05-20T13:31:05+0000,gate,WOO_USDT,0.0169,0.0169,0.01692,0.0001,8.0,0.00010000
2026-05-20T13:31:08+0000,phemex,WOOUSDT,0.01689,0.01689,0.01693,0.0001,8.0,0.00010000
2026-05-20T13:32:21+0000,gate,WOO_USDT,0.01689,0.01689,0.016908,0.0001,8.0,0.00010000
2026-05-20T13:32:24+0000,phemex,WOOUSDT,0.01686,0.01686,0.0169,0.0001,8.0,0.00010000
2026-05-20T14:34:41+0000,gate,WOO_USDT,0.01709,0.01709,0.017058,0.0001,8.0,0.00010000
