timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-24T02:43:35+0000,gate,AIXBT_USDT,0.02863,0.02863,0.02866,0.00005,4.0,0.00010000
2026-04-24T02:43:44+0000,phemex,AIXBTUSDT,0.02864,0.02863,0.028634,0.00005,4.0,0.00010000
2026-04-24T02:44:55+0000,gate,AIXBT_USDT,0.02871,0.02872,0.02875,0.00005,4.0,0.00010000
2026-04-24T02:45:02+0000,phemex,AIXBTUSDT,0.02871,0.02871,0.028724,0.00005,4.0,0.00010000
2026-04-24T02:46:12+0000,gate,AIXBT_USDT,0.0287,0.02871,0.02874,0.00005,4.0,0.00010000
2026-04-24T02:46:23+0000,phemex,AIXBTUSDT,0.02869,0.02871,0.028722,0.00005,4.0,0.00010000
2026-04-24T02:47:33+0000,gate,AIXBT_USDT,0.0287,0.02871,0.02874,0.00005,4.0,0.00010000
2026-04-24T02:47:41+0000,phemex,AIXBTUSDT,0.02873,0.02871,0.028719,0.00005,4.0,0.00010000
2026-04-24T02:51:20+0000,gate,AIXBT_USDT,0.02877,0.02877,0.0288,0.00005,4.0,0.00010000
2026-04-24T02:51:29+0000,phemex,AIXBTUSDT,0.02869,0.02878,0.028794,0.00005,4.0,0.00010000
2026-04-24T02:52:39+0000,gate,AIXBT_USDT,0.02868,0.02871,0.02875,0.00005,4.0,0.00010000
2026-04-24T02:52:48+0000,phemex,AIXBTUSDT,0.02861,0.02862,0.028629,0.00005,4.0,0.00010000
2026-04-24T02:55:17+0000,gate,AIXBT_USDT,0.02867,0.02867,0.02872,0.00005,4.0,0.00010000
2026-04-24T02:55:25+0000,phemex,AIXBTUSDT,0.02868,0.02866,0.028665,0.00005,4.0,0.00010000
2026-04-24T02:56:35+0000,gate,AIXBT_USDT,0.02867,0.02867,0.02868,0.00005,4.0,0.00010000
2026-04-24T02:56:44+0000,phemex,AIXBTUSDT,0.02867,0.02864,0.028641,0.00005,4.0,0.00010000
2026-04-24T03:00:23+0000,gate,AIXBT_USDT,0.02879,0.02879,0.02879,0.00005,4.0,0.00010000
2026-04-24T03:00:31+0000,phemex,AIXBTUSDT,0.02879,0.02879,0.02881,0.00005,4.0,0.00010000
2026-04-24T03:14:29+0000,gate,AIXBT_USDT,0.02875,0.02875,0.02879,0.00005,4.0,0.00010000
2026-04-24T03:14:37+0000,phemex,AIXBTUSDT,0.02878,0.02875,0.028751,0.00005,4.0,0.00010000
2026-04-24T03:21:06+0000,gate,AIXBT_USDT,0.02873,0.02876,0.0288,0.00005,4.0,0.00010000
2026-04-24T03:21:14+0000,phemex,AIXBTUSDT,0.02878,0.02875,0.028756,0.00005,4.0,0.00010000
2026-04-24T03:22:24+0000,gate,AIXBT_USDT,0.02873,0.02875,0.02879,0.00005,4.0,0.00010000
2026-04-24T03:22:32+0000,phemex,AIXBTUSDT,0.02876,0.02874,0.028744,0.00005,4.0,0.00010000
2026-04-24T03:23:42+0000,gate,AIXBT_USDT,0.0286,0.02868,0.02873,0.00005,4.0,0.00010000
2026-04-24T03:23:51+0000,phemex,AIXBTUSDT,0.0286,0.0287,0.028718,0.00005,4.0,0.00010000
2026-04-24T03:25:01+0000,gate,AIXBT_USDT,0.02858,0.02864,0.0287,0.00005,4.0,0.00010000
2026-04-24T03:25:12+0000,phemex,AIXBTUSDT,0.02857,0.02863,0.02865,0.00005,4.0,0.00010000
2026-04-24T03:35:25+0000,gate,AIXBT_USDT,0.02862,0.02862,0.02862,0.00005,4.0,0.00010000
2026-04-24T03:35:33+0000,phemex,AIXBTUSDT,0.02858,0.02863,0.028652,0.00005,4.0,0.00010000
2026-04-24T03:42:02+0000,gate,AIXBT_USDT,0.02858,0.0286,0.02862,0.00005,4.0,0.00010000
2026-04-24T03:42:09+0000,phemex,AIXBTUSDT,0.02862,0.02861,0.028598,0.00005,4.0,0.00010000
2026-04-24T03:43:18+0000,gate,AIXBT_USDT,0.0286,0.02863,0.02865,0.00005,4.0,0.00010000
2026-04-24T03:43:27+0000,phemex,AIXBTUSDT,0.02866,0.02862,0.028616,0.00005,4.0,0.00010000
2026-04-24T03:44:36+0000,gate,AIXBT_USDT,0.02859,0.02862,0.02865,0.00005,4.0,0.00010000
2026-04-24T03:44:44+0000,phemex,AIXBTUSDT,0.02858,0.02861,0.028614,0.00005,4.0,0.00010000
2026-04-24T03:52:24+0000,gate,AIXBT_USDT,0.02877,0.02877,0.02878,0.00005,4.0,0.00010000
2026-04-24T03:52:33+0000,phemex,AIXBTUSDT,0.02876,0.02879,0.028795,0.00005,4.0,0.00010000
2026-04-24T03:53:43+0000,gate,AIXBT_USDT,0.02874,0.02874,0.02879,0.00005,4.0,0.00010000
2026-04-24T03:53:51+0000,phemex,AIXBTUSDT,0.02873,0.02878,0.028789,0.00005,4.0,0.00010000
2026-04-24T03:56:15+0000,gate,AIXBT_USDT,0.02878,0.02878,0.02881,0.00005,4.0,0.00010000
2026-04-24T03:56:23+0000,phemex,AIXBTUSDT,0.02877,0.0288,0.028803,0.00005,4.0,0.00010000
2026-04-24T04:14:22+0000,gate,AIXBT_USDT,0.02865,0.02865,0.02869,0.00005,4.0,0.00010000
2026-04-24T04:14:29+0000,phemex,AIXBTUSDT,0.0287,0.0287,0.0287,0.00005,4.0,0.00010000
2026-04-24T04:15:39+0000,gate,AIXBT_USDT,0.02867,0.02868,0.02872,0.00005,4.0,0.00010000
2026-04-24T04:15:48+0000,phemex,AIXBTUSDT,0.02868,0.02868,0.028712,0.00005,4.0,0.00010000
2026-04-24T04:23:29+0000,gate,AIXBT_USDT,0.02877,0.0288,0.02884,0.00005,4.0,0.00010000
2026-04-24T04:23:38+0000,phemex,AIXBTUSDT,0.02884,0.02882,0.028822,0.00005,4.0,0.00010000
2026-04-24T04:27:16+0000,gate,AIXBT_USDT,0.02852,0.02852,0.02861,0.00005,4.0,0.00010000
2026-04-24T04:27:25+0000,phemex,AIXBTUSDT,0.02855,0.02856,0.028588,0.00005,4.0,0.00010000
2026-04-24T04:27:40+0000,gate,AIXBT_USDT,0.02852,0.02852,0.02861,0.00005,4.0,0.00010000
2026-04-24T04:27:48+0000,phemex,AIXBTUSDT,0.02849,0.02856,0.028588,0.00005,4.0,0.00010000
2026-04-24T04:36:23+0000,gate,AIXBT_USDT,0.02852,0.02858,0.02862,0.00005,4.0,0.00010000
2026-04-24T04:36:31+0000,phemex,AIXBTUSDT,0.02859,0.02859,0.028613,0.00005,4.0,0.00010000
2026-04-24T04:44:14+0000,gate,AIXBT_USDT,0.02849,0.02849,0.02852,0.00005,4.0,0.00010000
2026-04-24T04:44:21+0000,phemex,AIXBTUSDT,0.02843,0.02846,0.02848,0.00005,4.0,0.00010000
2026-04-24T04:45:31+0000,gate,AIXBT_USDT,0.02849,0.02849,0.02849,0.00005,4.0,0.00010000
2026-04-24T04:45:40+0000,phemex,AIXBTUSDT,0.02849,0.0285,0.02852,0.00005,4.0,0.00010000
