timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-17T02:10:58+0000,gate,STBL_USDT,0.03745,0.03745,0.037282,0.001997,4.0,0.00399400
2026-03-17T02:11:12+0000,phemex,STBLUSDT,0.03752,0.03752,0.03751333,0.00005,4.0,0.00010000
2026-03-17T02:12:16+0000,gate,STBL_USDT,0.03745,0.03745,0.037285,0.001987,4.0,0.00397400
2026-03-17T02:12:30+0000,phemex,STBLUSDT,0.03751,0.03751,0.03748667,0.00005,4.0,0.00010000
2026-03-17T02:13:34+0000,gate,STBL_USDT,0.03745,0.03744,0.037265,0.001983,4.0,0.00396600
2026-03-17T02:13:47+0000,phemex,STBLUSDT,0.0375,0.03749,0.03747556,0.00005,4.0,0.00010000
2026-03-17T02:14:51+0000,gate,STBL_USDT,0.03745,0.03745,0.037329,0.001982,4.0,0.00396400
2026-03-17T02:15:05+0000,phemex,STBLUSDT,0.03754,0.03754,0.03753556,0.00005,4.0,0.00010000
2026-03-17T02:17:23+0000,gate,STBL_USDT,0.03745,0.03745,0.037279,0.001978,4.0,0.00395600
2026-03-17T02:17:36+0000,phemex,STBLUSDT,0.03754,0.03753,0.03751111,0.00005,4.0,0.00010000
2026-03-17T02:18:40+0000,gate,STBL_USDT,0.03745,0.03745,0.037285,0.001984,4.0,0.00396800
2026-03-17T02:18:54+0000,phemex,STBLUSDT,0.03753,0.03752,0.03749889,0.00005,4.0,0.00010000
2026-03-17T02:30:21+0000,gate,STBL_USDT,0.03758,0.03752,0.037318,0.002044,4.0,0.00408800
2026-03-17T02:30:34+0000,phemex,STBLUSDT,0.03759,0.03756,0.03754556,0.00005,4.0,0.00010000
2026-03-17T02:31:38+0000,gate,STBL_USDT,0.03758,0.03754,0.037338,0.002045,4.0,0.00409000
2026-03-17T02:31:52+0000,phemex,STBLUSDT,0.03756,0.03755,0.03753778,0.00005,4.0,0.00010000
2026-03-17T02:39:30+0000,gate,STBL_USDT,0.0379,0.03782,0.037623,0.002072,4.0,0.00414400
2026-03-17T02:39:44+0000,phemex,STBLUSDT,0.03796,0.0379,0.037878,0.00005,4.0,0.00010000
2026-03-17T02:51:09+0000,gate,STBL_USDT,0.03801,0.03801,0.03785,0.002062,4.0,0.00412400
2026-03-17T02:51:23+0000,phemex,STBLUSDT,0.03809,0.03808,0.03804,0.00005,4.0,0.00010000
2026-03-17T02:52:27+0000,gate,STBL_USDT,0.03801,0.03798,0.03781,0.002051,4.0,0.00410200
2026-03-17T02:52:40+0000,phemex,STBLUSDT,0.03797,0.03797,0.037956,0.00005,4.0,0.00010000
2026-03-17T02:59:12+0000,gate,STBL_USDT,0.03769,0.03772,0.03771,0.001962,4.0,0.00392400
2026-03-17T02:59:25+0000,phemex,STBLUSDT,0.03782,0.03782,0.037811,0.00005,4.0,0.00010000
2026-03-17T03:00:29+0000,gate,STBL_USDT,0.0378,0.0378,0.03773,0.001948,4.0,0.00389600
2026-03-17T03:00:43+0000,phemex,STBLUSDT,0.03793,0.03791,0.037881,0.00005,4.0,0.00010000
2026-03-17T03:01:47+0000,gate,STBL_USDT,0.0378,0.0378,0.03772,0.001935,4.0,0.00387000
2026-03-17T03:02:00+0000,phemex,STBLUSDT,0.03791,0.0379,0.037868,0.00005,4.0,0.00010000
2026-03-17T03:20:02+0000,gate,STBL_USDT,0.03769,0.03759,0.037587,0.001703,4.0,0.00340600
2026-03-17T03:20:14+0000,phemex,STBLUSDT,0.03772,0.03767,0.03765889,0.00005,4.0,0.00010000
2026-03-17T03:21:18+0000,gate,STBL_USDT,0.03769,0.03761,0.037593,0.001692,4.0,0.00338400
2026-03-17T03:21:31+0000,phemex,STBLUSDT,0.03769,0.03766,0.03765222,0.00005,4.0,0.00010000
2026-03-17T03:22:36+0000,gate,STBL_USDT,0.03769,0.0376,0.037573,0.001682,4.0,0.00336400
2026-03-17T03:22:49+0000,phemex,STBLUSDT,0.03765,0.03763,0.03763111,0.00005,4.0,0.00010000
2026-03-17T03:30:29+0000,gate,STBL_USDT,0.03773,0.03769,0.03765,0.001598,4.0,0.00319600
2026-03-17T03:30:42+0000,phemex,STBLUSDT,0.03777,0.03776,0.03774,0.00005,4.0,0.00010000
2026-03-17T03:39:37+0000,gate,STBL_USDT,0.03757,0.0376,0.037597,0.001512,4.0,0.00302400
2026-03-17T03:39:50+0000,phemex,STBLUSDT,0.03776,0.03773,0.037704,0.00005,4.0,0.00010000
2026-03-17T03:42:09+0000,gate,STBL_USDT,0.03768,0.03763,0.037617,0.001485,4.0,0.00297000
2026-03-17T03:42:23+0000,phemex,STBLUSDT,0.03777,0.03773,0.037697,0.00005,4.0,0.00010000
