timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-08T02:32:34+0000,gate,AR_USDT,1.73,1.73,1.733,0.0001,8.0,0.00010000
2026-04-08T02:32:36+0000,phemex,ARUSDT,1.731,1.731,1.7362814,0.0001,8.0,0.00010000
2026-04-08T02:33:51+0000,gate,AR_USDT,1.73,1.73,1.7332,0.0001,8.0,0.00010000
2026-04-08T02:33:54+0000,phemex,ARUSDT,1.732,1.732,1.7362814,0.0001,8.0,0.00010000
2026-04-08T02:35:07+0000,gate,AR_USDT,1.728,1.729,1.733,0.0001,8.0,0.00010000
2026-04-08T02:35:10+0000,phemex,ARUSDT,1.726,1.722,1.72228605,0.0001,8.0,0.00010000
2026-04-08T02:36:23+0000,gate,AR_USDT,1.721,1.722,1.7265,0.0001,8.0,0.00010000
2026-04-08T02:36:25+0000,phemex,ARUSDT,1.726,1.721,1.72123953,0.0001,8.0,0.00010000
2026-04-08T02:41:21+0000,gate,AR_USDT,1.722,1.722,1.7232,0.0001,8.0,0.00010000
2026-04-08T02:41:23+0000,phemex,ARUSDT,1.725,1.721,1.72111628,0.0001,8.0,0.00010000
2026-04-08T02:42:36+0000,gate,AR_USDT,1.722,1.722,1.7226,0.0001,8.0,0.00010000
2026-04-08T02:42:38+0000,phemex,ARUSDT,1.725,1.721,1.72111628,0.0001,8.0,0.00010000
2026-04-08T02:51:26+0000,gate,AR_USDT,1.721,1.721,1.7223,0.0001,8.0,0.00010000
2026-04-08T02:51:28+0000,phemex,ARUSDT,1.725,1.724,1.72201875,0.0001,8.0,0.00010000
2026-04-08T02:59:17+0000,gate,AR_USDT,1.723,1.725,1.7283,0.0001,8.0,0.00010000
2026-04-08T02:59:19+0000,phemex,ARUSDT,1.726,1.728,1.72862093,0.0001,8.0,0.00010000
2026-04-08T03:13:17+0000,gate,AR_USDT,1.73,1.73,1.7338,0.0001,8.0,0.00010000
2026-04-08T03:13:19+0000,phemex,ARUSDT,1.731,1.734,1.73671628,0.0001,8.0,0.00010000
2026-04-08T03:22:19+0000,gate,AR_USDT,1.724,1.724,1.727,0.0001,8.0,0.00010000
2026-04-08T03:22:21+0000,phemex,ARUSDT,1.729,1.728,1.72818605,0.0001,8.0,0.00010000
2026-04-08T03:23:34+0000,gate,AR_USDT,1.724,1.724,1.727,0.0001,8.0,0.00010000
2026-04-08T03:23:36+0000,phemex,ARUSDT,1.726,1.726,1.72818605,0.0001,8.0,0.00010000
2026-04-08T03:40:30+0000,gate,AR_USDT,1.724,1.728,1.7305,0.0001,8.0,0.00010000
2026-04-08T03:40:32+0000,phemex,ARUSDT,1.732,1.731,1.73110698,0.0001,8.0,0.00010000
2026-04-08T03:53:17+0000,gate,AR_USDT,1.73,1.73,1.7309,0.0001,8.0,0.00010000
2026-04-08T03:53:19+0000,phemex,ARUSDT,1.732,1.731,1.73045116,0.0001,8.0,0.00010000
2026-04-08T03:54:33+0000,gate,AR_USDT,1.73,1.73,1.7309,0.0001,8.0,0.00010000
2026-04-08T03:54:35+0000,phemex,ARUSDT,1.732,1.731,1.7308,0.0001,8.0,0.00010000
2026-04-08T04:25:33+0000,gate,AR_USDT,1.742,1.743,1.7482,0.0001,8.0,0.00010000
2026-04-08T04:25:35+0000,phemex,ARUSDT,1.747,1.747,1.74953953,0.0001,8.0,0.00010000
2026-04-08T04:25:54+0000,gate,AR_USDT,1.742,1.743,1.7482,0.0001,8.0,0.00010000
2026-04-08T04:25:55+0000,phemex,ARUSDT,1.746,1.747,1.74953953,0.0001,8.0,0.00010000
2026-04-08T04:33:07+0000,gate,AR_USDT,1.737,1.739,1.7422,0.0001,8.0,0.00010000
