timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-04-09T00:05:30+0000,gate,BAND_USDT,0.2143,0.2143,0.2155,0.0001,8.0,0.00010000
2026-04-09T00:05:31+0000,phemex,BANDUSDT,0.2144,0.2149,0.21519615,0.0001,8.0,0.00010000
2026-04-09T00:14:37+0000,gate,BAND_USDT,0.2138,0.2138,0.2149,0.0001,8.0,0.00010000
2026-04-09T00:14:38+0000,phemex,BANDUSDT,0.2145,0.2145,0.21458,0.0001,8.0,0.00010000
2026-04-09T00:37:30+0000,gate,BAND_USDT,0.2134,0.2134,0.2149,0.0001,8.0,0.00010000
2026-04-09T00:37:31+0000,phemex,BANDUSDT,0.214,0.214,0.21422143,-0.000228,8.0,-0.00022800
2026-04-09T01:08:20+0000,gate,BAND_USDT,0.2124,0.2128,0.2141,0.0001,8.0,0.00010000
2026-04-09T01:08:21+0000,phemex,BANDUSDT,0.2131,0.2132,0.21354744,0.0001,8.0,0.00010000
2026-04-09T02:27:26+0000,gate,BAND_USDT,0.2145,0.2152,0.2156,0.0001,8.0,0.00010000
2026-04-09T02:27:28+0000,phemex,BANDUSDT,0.2153,0.2157,0.21597143,0.0001,8.0,0.00010000
2026-04-09T02:28:44+0000,gate,BAND_USDT,0.2145,0.2149,0.2154,0.0001,8.0,0.00010000
2026-04-09T02:28:45+0000,phemex,BANDUSDT,0.2154,0.2152,0.21528571,0.0001,8.0,0.00010000
2026-04-09T02:30:05+0000,gate,BAND_USDT,0.2145,0.215,0.2155,0.0001,8.0,0.00010000
2026-04-09T02:30:06+0000,phemex,BANDUSDT,0.2156,0.2153,0.21532857,0.0001,8.0,0.00010000
2026-04-09T02:31:22+0000,gate,BAND_USDT,0.2151,0.2155,0.216,0.0001,8.0,0.00010000
2026-04-09T02:31:23+0000,phemex,BANDUSDT,0.2157,0.2158,0.21605584,0.0001,8.0,0.00010000
2026-04-09T02:32:38+0000,gate,BAND_USDT,0.2152,0.2155,0.2161,0.0001,8.0,0.00010000
2026-04-09T02:32:40+0000,phemex,BANDUSDT,0.2152,0.2158,0.21606104,0.0001,8.0,0.00010000
2026-04-09T02:36:21+0000,gate,BAND_USDT,0.2152,0.2152,0.2158,0.0001,8.0,0.00010000
2026-04-09T02:36:22+0000,phemex,BANDUSDT,0.2153,0.2153,0.21537273,0.0001,8.0,0.00010000
2026-04-09T02:37:37+0000,gate,BAND_USDT,0.2152,0.2152,0.2156,0.0001,8.0,0.00010000
