timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-08-10T01:49:17+0000,gate,MTL_USDT,0.2123,0.2122,0.2122,0.0001,8.0,0.00010000
2026-08-10T01:49:18+0000,phemex,MTLUSDT,0.2126,0.2126,0.2131,0.0001,8.0,0.00010000
2026-08-10T01:50:31+0000,gate,MTL_USDT,0.2123,0.2123,0.2122,0.0001,8.0,0.00010000
2026-08-10T01:50:32+0000,phemex,MTLUSDT,0.2129,0.2129,0.2135,0.0001,8.0,0.00010000
2026-08-10T01:51:45+0000,gate,MTL_USDT,0.2123,0.2123,0.2122,0.0001,8.0,0.00010000
2026-08-10T01:51:46+0000,phemex,MTLUSDT,0.2131,0.2131,0.2134,0.0001,8.0,0.00010000
2026-08-10T01:52:59+0000,gate,MTL_USDT,0.2123,0.2123,0.2122,0.0001,8.0,0.00010000
2026-08-10T01:53:00+0000,phemex,MTLUSDT,0.213,0.213,0.2133,0.0001,8.0,0.00010000
2026-08-10T07:41:44+0000,gate,MTL_USDT,0.2116,0.2118,0.2124,0.0001,8.0,0.00010000
2026-08-10T07:41:45+0000,phemex,MTLUSDT,0.212,0.212,0.21205333,0.0001,8.0,0.00010000
2026-08-10T07:42:59+0000,gate,MTL_USDT,0.2116,0.2118,0.2124,0.0001,8.0,0.00010000
2026-08-10T07:43:00+0000,phemex,MTLUSDT,0.2119,0.2119,0.21204,0.0001,8.0,0.00010000
2026-08-10T07:44:13+0000,gate,MTL_USDT,0.2116,0.2119,0.2124,0.0001,8.0,0.00010000
2026-08-10T07:44:14+0000,phemex,MTLUSDT,0.2119,0.2119,0.21204,0.0001,8.0,0.00010000
2026-08-10T07:45:27+0000,gate,MTL_USDT,0.2116,0.2119,0.2124,0.0001,8.0,0.00010000
2026-08-10T07:45:29+0000,phemex,MTLUSDT,0.2119,0.2119,0.21204,0.0001,8.0,0.00010000
