timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-02-10T00:16:32+0000,gate,IOST_USDT,0.001233,0.001233,0.001236,0.0001,8.0,0.00010000
2026-02-10T00:16:36+0000,phemex,IOSTUSDT,0.001236,0.001235,0.00123537,-0.00012984,8.0,-0.00012984
2026-02-10T00:30:21+0000,gate,IOST_USDT,0.00123,0.001231,0.001235,0.0001,8.0,0.00010000
2026-02-10T00:30:25+0000,phemex,IOSTUSDT,0.001232,0.001233,0.00123496,-0.00001182,8.0,-0.00001182
2026-02-10T00:37:01+0000,gate,IOST_USDT,0.001234,0.001234,0.001235,0.0001,8.0,0.00010000
2026-02-10T00:37:04+0000,phemex,IOSTUSDT,0.001237,0.001235,0.00123504,0.0001,8.0,0.00010000
2026-02-10T00:38:16+0000,gate,IOST_USDT,0.001233,0.001233,0.001235,0.0001,8.0,0.00010000
2026-02-10T00:38:19+0000,phemex,IOSTUSDT,0.001235,0.001235,0.00123504,0.0001,8.0,0.00010000
2026-02-10T00:39:31+0000,gate,IOST_USDT,0.001232,0.001233,0.001236,0.0001,8.0,0.00010000
2026-02-10T00:39:34+0000,phemex,IOSTUSDT,0.001234,0.001234,0.00123512,0.0001,8.0,0.00010000
2026-02-10T00:47:20+0000,gate,IOST_USDT,0.001232,0.001232,0.001235,0.0001,8.0,0.00010000
2026-02-10T00:47:23+0000,phemex,IOSTUSDT,0.001232,0.001234,0.001235,0.0001,8.0,0.00010000
2026-02-10T01:10:12+0000,gate,IOST_USDT,0.001232,0.001234,0.001239,0.0001,8.0,0.00010000
2026-02-10T01:10:15+0000,phemex,IOSTUSDT,0.001237,0.001237,0.00123984,-0.00003563,8.0,-0.00003563
2026-02-10T01:11:27+0000,gate,IOST_USDT,0.001232,0.001234,0.001239,0.0001,8.0,0.00010000
2026-02-10T01:11:31+0000,phemex,IOSTUSDT,0.001235,0.001237,0.00124,-0.00004383,8.0,-0.00004383
2026-02-10T02:31:23+0000,gate,IOST_USDT,0.00123,0.001231,0.001237,0.0001,8.0,0.00010000
2026-02-10T02:31:26+0000,phemex,IOSTUSDT,0.001234,0.001234,0.001237,-0.00018571,8.0,-0.00018571
2026-02-10T02:32:37+0000,gate,IOST_USDT,0.001232,0.001232,0.001237,0.0001,8.0,0.00010000
2026-02-10T02:32:40+0000,phemex,IOSTUSDT,0.001236,0.001236,0.001237,-0.00018668,8.0,-0.00018668
2026-02-10T02:33:51+0000,gate,IOST_USDT,0.001232,0.001232,0.001237,0.0001,8.0,0.00010000
2026-02-10T02:33:54+0000,phemex,IOSTUSDT,0.001236,0.001236,0.001237,-0.00017776,8.0,-0.00017776
2026-02-10T02:35:05+0000,gate,IOST_USDT,0.001232,0.001232,0.001237,0.0001,8.0,0.00010000
2026-02-10T02:35:08+0000,phemex,IOSTUSDT,0.001235,0.001235,0.001237,-0.00016054,8.0,-0.00016054
2026-02-10T02:37:33+0000,gate,IOST_USDT,0.00123,0.001231,0.001237,0.0001,8.0,0.00010000
2026-02-10T02:37:36+0000,phemex,IOSTUSDT,0.001234,0.001234,0.001237,-0.00015399,8.0,-0.00015399
2026-02-10T02:59:03+0000,gate,IOST_USDT,0.001231,0.001231,0.001236,0.0001,8.0,0.00010000
2026-02-10T02:59:06+0000,phemex,IOSTUSDT,0.001234,0.001234,0.00123695,-0.00013647,8.0,-0.00013647
2026-02-10T03:00:16+0000,gate,IOST_USDT,0.001232,0.001232,0.001236,0.0001,8.0,0.00010000
2026-02-10T03:00:19+0000,phemex,IOSTUSDT,0.001234,0.001236,0.0012388,-0.00012944,8.0,-0.00012944
2026-02-10T03:01:30+0000,gate,IOST_USDT,0.001231,0.001231,0.001237,0.0001,8.0,0.00010000
2026-02-10T03:01:33+0000,phemex,IOSTUSDT,0.001234,0.001236,0.0012388,-0.00013246,8.0,-0.00013246
2026-02-10T03:09:23+0000,gate,IOST_USDT,0.001224,0.001224,0.001229,0.0001,8.0,0.00010000
2026-02-10T03:09:26+0000,phemex,IOSTUSDT,0.001226,0.001226,0.00122837,-0.00018487,8.0,-0.00018487
2026-02-10T03:18:20+0000,gate,IOST_USDT,0.001223,0.001223,0.001229,0.000091,8.0,0.00009100
2026-02-10T03:18:22+0000,phemex,IOSTUSDT,0.001225,0.001225,0.00122853,-0.00017121,8.0,-0.00017121
2026-02-10T03:19:34+0000,gate,IOST_USDT,0.001223,0.001223,0.001227,0.000093,8.0,0.00009300
2026-02-10T03:19:37+0000,phemex,IOSTUSDT,0.001225,0.001225,0.00122829,-0.00016637,8.0,-0.00016637
2026-02-10T03:41:16+0000,gate,IOST_USDT,0.001216,0.001216,0.001221,0.0001,8.0,0.00010000
2026-02-10T03:41:19+0000,phemex,IOSTUSDT,0.001219,0.00122,0.00122247,-0.00009245,8.0,-0.00009245
2026-02-10T03:42:30+0000,gate,IOST_USDT,0.001216,0.001216,0.001221,0.0001,8.0,0.00010000
2026-02-10T03:42:33+0000,phemex,IOSTUSDT,0.001219,0.00122,0.00122243,-0.00009939,8.0,-0.00009939
2026-02-10T03:56:53+0000,gate,IOST_USDT,0.001218,0.001218,0.001222,0.0001,8.0,0.00010000
2026-02-10T03:56:56+0000,phemex,IOSTUSDT,0.001221,0.001221,0.0012221,-0.00010678,8.0,-0.00010678
2026-02-10T03:59:21+0000,gate,IOST_USDT,0.001219,0.001219,0.001223,0.0001,8.0,0.00010000
2026-02-10T03:59:24+0000,phemex,IOSTUSDT,0.001223,0.001223,0.00122305,-0.00009595,8.0,-0.00009595
2026-02-10T04:13:10+0000,gate,IOST_USDT,0.001222,0.001222,0.001225,0.0001,8.0,0.00010000
2026-02-10T04:13:13+0000,phemex,IOSTUSDT,0.001225,0.001224,0.00122433,-0.00005507,8.0,-0.00005507
2026-02-10T04:31:11+0000,gate,IOST_USDT,0.001223,0.001223,0.001227,0.0001,8.0,0.00010000
2026-02-10T04:31:14+0000,phemex,IOSTUSDT,0.001226,0.001226,0.0012269,-0.00001548,8.0,-0.00001548
2026-02-10T04:32:26+0000,gate,IOST_USDT,0.00122,0.001221,0.001226,0.0001,8.0,0.00010000
2026-02-10T04:32:29+0000,phemex,IOSTUSDT,0.001224,0.001225,0.00122695,-0.00001171,8.0,-0.00001171
2026-02-10T04:40:13+0000,gate,IOST_USDT,0.001221,0.001221,0.001226,0.0001,8.0,0.00010000
2026-02-10T04:40:16+0000,phemex,IOSTUSDT,0.001225,0.001225,0.00122695,-0.00001385,8.0,-0.00001385
2026-02-10T04:41:27+0000,gate,IOST_USDT,0.001221,0.001221,0.001226,0.0001,8.0,0.00010000
2026-02-10T04:41:30+0000,phemex,IOSTUSDT,0.001223,0.001225,0.00122695,-0.00001922,8.0,-0.00001922
2026-02-10T05:22:21+0000,gate,IOST_USDT,0.001218,0.001218,0.001225,0.000005,8.0,0.00000500
2026-02-10T05:22:24+0000,phemex,IOSTUSDT,0.001221,0.001221,0.0012231,-0.00000412,8.0,-0.00000412
2026-02-10T05:53:02+0000,gate,IOST_USDT,0.001211,0.001211,0.001216,-0.000023,8.0,-0.00002300
2026-02-10T05:53:05+0000,phemex,IOSTUSDT,0.001212,0.001212,0.00121529,-0.00000347,8.0,-0.00000347
2026-02-10T05:54:16+0000,gate,IOST_USDT,0.001212,0.001212,0.001216,-0.000022,8.0,-0.00002200
2026-02-10T05:54:19+0000,phemex,IOSTUSDT,0.001215,0.001215,0.00121529,-0.00000064,8.0,-0.00000064
2026-02-10T05:55:30+0000,gate,IOST_USDT,0.001213,0.001213,0.001216,-0.000021,8.0,-0.00002100
2026-02-10T05:55:33+0000,phemex,IOSTUSDT,0.001215,0.001215,0.00121537,0.00000218,8.0,0.00000218
