timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-25T02:22:08+0000,gate,NG_USDT,2.854,2.854,2.8612,0.0001,8.0,0.00010000
2026-03-25T02:22:23+0000,phemex,NGUSDT,2.851,2.853,2.854,0,8.0,0.00000000
2026-03-25T02:23:25+0000,gate,NG_USDT,2.853,2.855,2.8626,0.0001,8.0,0.00010000
2026-03-25T02:23:40+0000,phemex,NGUSDT,2.855,2.853,2.853,0,8.0,0.00000000
2026-03-25T02:24:42+0000,gate,NG_USDT,2.854,2.854,2.8611,0.0001,8.0,0.00010000
2026-03-25T02:24:57+0000,phemex,NGUSDT,2.854,2.853,2.853,0,8.0,0.00000000
2026-03-25T02:25:58+0000,gate,NG_USDT,2.855,2.855,2.8617,0.0001,8.0,0.00010000
2026-03-25T02:26:14+0000,phemex,NGUSDT,2.852,2.853,2.855,0,8.0,0.00000000
2026-03-25T02:27:15+0000,gate,NG_USDT,2.855,2.855,2.8616,0.0001,8.0,0.00010000
2026-03-25T02:27:31+0000,phemex,NGUSDT,2.852,2.853,2.855,0,8.0,0.00000000
2026-03-25T02:28:32+0000,gate,NG_USDT,2.856,2.856,2.8611,0.0001,8.0,0.00010000
2026-03-25T02:28:48+0000,phemex,NGUSDT,2.852,2.854,2.856,0,8.0,0.00000000
2026-03-25T02:31:09+0000,gate,NG_USDT,2.853,2.855,2.8615,0.0001,8.0,0.00010000
2026-03-25T02:31:24+0000,phemex,NGUSDT,2.851,2.852,2.853,0,8.0,0.00000000
2026-03-25T02:32:29+0000,gate,NG_USDT,2.855,2.856,2.8626,0.0001,8.0,0.00010000
2026-03-25T02:32:44+0000,phemex,NGUSDT,2.852,2.852,2.852,0,8.0,0.00000000
2026-03-25T02:33:45+0000,gate,NG_USDT,2.852,2.855,2.8622,0.0001,8.0,0.00010000
2026-03-25T02:34:00+0000,phemex,NGUSDT,2.852,2.852,2.852,0,8.0,0.00000000
2026-03-25T02:36:17+0000,gate,NG_USDT,2.856,2.856,2.8621,0.0001,8.0,0.00010000
2026-03-25T02:36:32+0000,phemex,NGUSDT,2.853,2.855,2.856,0,8.0,0.00000000
2026-03-25T02:37:33+0000,gate,NG_USDT,2.856,2.856,2.8611,0.0001,8.0,0.00010000
2026-03-25T02:37:48+0000,phemex,NGUSDT,2.853,2.856,2.857,0,8.0,0.00000000
2026-03-25T02:40:05+0000,gate,NG_USDT,2.856,2.856,2.8602,0.0001,8.0,0.00010000
2026-03-25T02:40:20+0000,phemex,NGUSDT,2.853,2.855,2.856,0,8.0,0.00000000
2026-03-25T02:41:21+0000,gate,NG_USDT,2.856,2.856,2.8601,0.0001,8.0,0.00010000
2026-03-25T02:41:36+0000,phemex,NGUSDT,2.853,2.855,2.856,0,8.0,0.00000000
2026-03-25T02:42:38+0000,gate,NG_USDT,2.858,2.858,2.8601,0.0001,8.0,0.00010000
2026-03-25T02:42:53+0000,phemex,NGUSDT,2.855,2.857,2.858,0,8.0,0.00000000
2026-03-25T02:49:12+0000,gate,NG_USDT,2.861,2.86,2.8606,0.0001,8.0,0.00010000
2026-03-25T02:49:26+0000,phemex,NGUSDT,2.858,2.86,2.861,0,8.0,0.00000000
2026-03-25T02:50:28+0000,gate,NG_USDT,2.862,2.861,2.8615,0.0001,8.0,0.00010000
2026-03-25T02:50:42+0000,phemex,NGUSDT,2.859,2.861,2.862,0,8.0,0.00000000
2026-03-25T02:52:59+0000,gate,NG_USDT,2.862,2.861,2.8616,0.0001,8.0,0.00010000
2026-03-25T02:53:13+0000,phemex,NGUSDT,2.861,2.861,2.862,0,8.0,0.00000000
2026-03-25T02:59:35+0000,gate,NG_USDT,2.861,2.863,2.8651,0.0001,8.0,0.00010000
2026-03-25T02:59:51+0000,phemex,NGUSDT,2.86,2.861,2.861,0,8.0,0.00000000
2026-03-25T03:02:07+0000,gate,NG_USDT,2.864,2.861,2.8617,0.0001,8.0,0.00010000
2026-03-25T03:02:22+0000,phemex,NGUSDT,2.861,2.864,2.865,0,8.0,0.00000000
2026-03-25T03:03:24+0000,gate,NG_USDT,2.865,2.86,2.8608,0.0001,8.0,0.00010000
2026-03-25T03:03:38+0000,phemex,NGUSDT,2.867,2.865,2.865,0,8.0,0.00000000
2026-03-25T03:03:44+0000,gate,NG_USDT,2.865,2.861,2.8611,0.0001,8.0,0.00010000
2026-03-25T03:03:59+0000,phemex,NGUSDT,2.867,2.865,2.865,0,8.0,0.00000000
2026-03-25T03:11:16+0000,gate,NG_USDT,2.865,2.86,2.8581,0.0001,8.0,0.00010000
2026-03-25T03:11:30+0000,phemex,NGUSDT,2.861,2.863,2.864,0,8.0,0.00000000
