timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-05-05T00:06:31+0000,gate,TAO_USDT,285.1,285.1,285.31,0.00005,4.0,0.00010000
2026-05-05T00:06:38+0000,phemex,TAOUSDT,285.17,285.17,285.3,-0.00050549,8.0,-0.00050549
2026-05-05T00:09:04+0000,gate,TAO_USDT,284.7,284.7,284.85,0.000025,4.0,0.00005000
2026-05-05T00:09:11+0000,phemex,TAOUSDT,284.61,284.61,284.83333333,-0.00001049,8.0,-0.00001049
2026-05-05T00:10:22+0000,gate,TAO_USDT,284.4,284.5,284.71,0.000019,4.0,0.00003800
2026-05-05T00:10:29+0000,phemex,TAOUSDT,284.48,284.48,284.6,0.00000764,8.0,0.00000764
2026-05-05T00:10:45+0000,gate,TAO_USDT,284.2,284.3,284.52,0.000019,4.0,0.00003800
2026-05-05T00:10:52+0000,phemex,TAOUSDT,284.38,284.38,284.56666667,0.00000764,8.0,0.00000764
2026-05-05T00:37:35+0000,gate,TAO_USDT,284.9,285,285.17,0.00004,4.0,0.00008000
2026-05-05T00:37:42+0000,phemex,TAOUSDT,284.96,285.02,285.16666667,0.0001,8.0,0.00010000
2026-05-05T02:48:46+0000,gate,TAO_USDT,286.4,286.4,286.63,0.000027,4.0,0.00005400
2026-05-05T02:48:52+0000,phemex,TAOUSDT,286.49,286.51,286.6,0.00007996,8.0,0.00007996
2026-05-05T02:50:03+0000,gate,TAO_USDT,286.6,286.6,286.79,0.000027,4.0,0.00005400
2026-05-05T02:50:09+0000,phemex,TAOUSDT,286.85,286.75,286.76666667,0.00008572,8.0,0.00008572
2026-05-05T02:51:19+0000,gate,TAO_USDT,286.8,286.8,287.05,0.00003,4.0,0.00006000
2026-05-05T02:51:25+0000,phemex,TAOUSDT,286.79,286.85,286.96666667,0.00007952,8.0,0.00007952
2026-05-05T02:52:36+0000,gate,TAO_USDT,286.6,286.8,286.99,0.00003,4.0,0.00006000
2026-05-05T02:52:43+0000,phemex,TAOUSDT,286.66,286.84,286.96666667,0.00008093,8.0,0.00008093
2026-05-05T06:40:09+0000,gate,TAO_USDT,285,285.1,285.37,0.00005,4.0,0.00010000
2026-05-05T06:40:15+0000,phemex,TAOUSDT,285.08,285.08,285.23333333,0.00003833,8.0,0.00003833
2026-05-05T06:41:26+0000,gate,TAO_USDT,285.1,285.1,285.29,0.00005,4.0,0.00010000
2026-05-05T06:41:32+0000,phemex,TAOUSDT,285.17,285.17,285.33333333,0.0000363,8.0,0.00003630
