timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-03-23T02:24:58+0000,gate,VIRTUAL_USDT,0.6677,0.6681,0.6685,0.00005,4.0,0.00010000
2026-03-23T02:25:06+0000,phemex,VIRTUALUSDT,0.6671,0.6673,0.66823,-0.00028387,8.0,-0.00028387
2026-03-23T02:26:14+0000,gate,VIRTUAL_USDT,0.6677,0.6678,0.66826,0.00005,4.0,0.00010000
2026-03-23T02:26:22+0000,phemex,VIRTUALUSDT,0.6683,0.6683,0.66879,-0.00028679,8.0,-0.00028679
2026-03-23T02:27:30+0000,gate,VIRTUAL_USDT,0.6703,0.6709,0.67116,0.00005,4.0,0.00010000
2026-03-23T02:27:38+0000,phemex,VIRTUALUSDT,0.67,0.67,0.671,-0.00034669,8.0,-0.00034669
2026-03-23T02:28:46+0000,gate,VIRTUAL_USDT,0.6698,0.6697,0.67034,0.00005,4.0,0.00010000
2026-03-23T02:28:53+0000,phemex,VIRTUALUSDT,0.6702,0.6702,0.67092,-0.00033532,8.0,-0.00033532
2026-03-23T02:32:27+0000,gate,VIRTUAL_USDT,0.6712,0.6712,0.67164,0.00005,4.0,0.00010000
2026-03-23T02:32:35+0000,phemex,VIRTUALUSDT,0.6721,0.6715,0.67159,-0.0003777,8.0,-0.00037770
2026-03-23T02:41:24+0000,gate,VIRTUAL_USDT,0.6701,0.6703,0.67114,0.00005,4.0,0.00010000
2026-03-23T02:41:31+0000,phemex,VIRTUALUSDT,0.6701,0.6701,0.67109,-0.00036427,8.0,-0.00036427
2026-03-23T02:42:39+0000,gate,VIRTUAL_USDT,0.6708,0.6708,0.67144,0.00005,4.0,0.00010000
2026-03-23T02:42:46+0000,phemex,VIRTUALUSDT,0.6709,0.6709,0.67168,-0.00036797,8.0,-0.00036797
2026-03-23T03:05:28+0000,gate,VIRTUAL_USDT,0.6699,0.6703,0.67054,0.00005,4.0,0.00010000
2026-03-23T03:05:34+0000,phemex,VIRTUALUSDT,0.6698,0.6698,0.6706,-0.00028694,8.0,-0.00028694
2026-03-23T03:22:28+0000,gate,VIRTUAL_USDT,0.6672,0.6672,0.66756,0.00005,4.0,0.00010000
2026-03-23T03:22:41+0000,phemex,VIRTUALUSDT,0.6668,0.6668,0.66746,-0.00026427,8.0,-0.00026427
2026-03-23T03:26:13+0000,gate,VIRTUAL_USDT,0.6667,0.6668,0.66742,0.00005,4.0,0.00010000
2026-03-23T03:26:21+0000,phemex,VIRTUALUSDT,0.6664,0.6667,0.66749,-0.00025816,8.0,-0.00025816
2026-03-23T03:35:17+0000,gate,VIRTUAL_USDT,0.6655,0.6655,0.66614,0.00005,4.0,0.00010000
2026-03-23T03:35:25+0000,phemex,VIRTUALUSDT,0.665,0.665,0.66589,-0.00023092,8.0,-0.00023092
2026-03-23T03:36:34+0000,gate,VIRTUAL_USDT,0.6644,0.6646,0.66548,0.00005,4.0,0.00010000
2026-03-23T03:36:42+0000,phemex,VIRTUALUSDT,0.6645,0.6645,0.66529,-0.00022419,8.0,-0.00022419
2026-03-23T03:45:30+0000,gate,VIRTUAL_USDT,0.6657,0.6659,0.66656,0.00005,4.0,0.00010000
